Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
127,-99.0,15-56-38,-63,4.11,15-56-42,-73,4.08,15-56-43,-70,4.08,15-56-45,-84,4.08,15-56-46,-57,4.04,15-56-48,-75,4.1,15-56-51,-82,4.06,15-56-52
-79,4.11,15-56-55,-61,-2.0,15-57-00,-70,4.09,15-57-02,-69,4.08,15-57-03,-80,4.06,15-57-04,-57,-2.0,15-57-09,-77,4.1,15-57-11,-80,4.06,15-57-13
127,-99.0,15-57-18,-61,4.1,15-57-20,-69,4.09,15-57-22,-71,4.07,15-57-23,-82,4.09,15-57-24,-57,4.06,15-57-26,-75,4.11,15-57-27,-85,4.06,15-57-30
127,-99.0,15-57-35,-61,4.1,15-57-36,-71,4.08,15-57-39,-70,4.09,15-57-40,-82,4.07,15-57-43,-58,4.06,15-57-44,-73,4.09,15-57-46,-78,4.06,15-57-47
-82,4.11,15-57-52,-62,4.11,15-57-54,-72,4.1,15-57-55,-69,4.07,15-57-57,-83,4.09,15-57-59,-57,4.06,15-58-01,-72,4.09,15-58-03,-77,4.07,15-58-06
-83,4.11,15-58-08,-62,4.1,15-58-09,-71,-2.0,15-58-15,-71,4.06,15-58-16,-81,4.07,15-58-20,-56,4.06,15-58-21,-75,-2.0,15-58-27,-76,4.06,15-58-29
-83,4.11,15-58-33,-60,4.1,15-58-36,-71,4.09,15-58-38,-70,4.08,15-58-39,-82,4.08,15-58-40,-57,4.05,15-58-42,-75,-2.0,15-58-47,-78,4.06,15-58-50
-83,-2.0,15-58-56,-61,-2.0,15-59-02,-69,-2.0,15-59-07,-69,4.09,15-59-09,-77,4.08,15-59-12,-56,4.05,15-59-13,-73,4.09,15-59-14,-79,4.06,15-59-16
127,-99.0,15-59-21,-60,4.11,15-59-23,-70,4.09,15-59-24,-69,4.07,15-59-25,-80,4.08,15-59-26,-56,4.05,15-59-28,-71,-2.0,15-59-33,-78,4.06,15-59-35
127,-99.0,15-59-40,-59,4.11,15-59-42,-71,-2.0,15-59-48,-71,4.08,15-59-50,-83,4.07,15-59-52,-56,4.04,15-59-53,-73,4.1,15-59-54,-81,-2.0,16-00-00
127,-99.0,16-00-05,-60,4.11,16-00-07,-70,-2.0,16-00-13,-72,4.09,16-00-18,-80,-2.0,16-00-24,-57,-2.0,16-00-30,-73,4.11,16-00-31,-82,4.06,16-00-33
-82,-2.0,16-00-40,-61,4.11,16-00-42,-72,4.08,16-00-43,-70,4.06,16-00-47,127,-99.0,16-00-52,-57,4.06,16-00-56,-72,4.09,16-00-59,-79,4.04,16-01-02
-81,4.11,16-01-04,-63,4.11,16-01-05,-73,-2.0,16-01-11,-71,4.07,16-01-14,-78,4.07,16-01-17,-57,-2.0,16-01-22,-71,4.09,16-01-27,-77,-2.0,16-01-36
-79,-2.0,16-01-43,-61,4.1,16-01-46,-71,4.09,16-01-50,-69,4.07,16-01-51,-82,4.07,16-01-53,-57,4.04,16-01-56,-71,4.1,16-01-57,127,-99.0,16-02-02
-78,4.11,16-02-07,-73,4.11,16-02-08,-71,-2.0,16-02-16,-71,4.08,16-02-18,127,-99.0,16-02-23,-56,-2.0,16-02-29,-72,4.11,16-02-31,-76,4.06,16-02-33
127,-99.0,16-02-38,-61,4.11,16-02-40,-70,4.08,16-02-44,-69,-2.0,16-02-51,-82,4.07,16-02-53,-57,4.05,16-02-55,-73,4.09,16-02-57,-79,4.01,16-02-58
-83,-2.0,16-03-06,-60,4.1,16-03-07,-70,4.09,16-03-08,-69,-2.0,16-03-13,-82,-2.0,16-03-19,-57,-2.0,16-03-27,-73,4.1,16-03-31,-75,4.07,16-03-32
127,-99.0,16-03-37,-60,4.11,16-03-40,-69,4.08,16-03-43,-70,4.09,16-03-44,-81,4.07,16-03-49,-57,4.05,16-03-51,-72,4.09,16-03-53,-74,-2.0,16-03-59
127,-99.0,16-04-04,-61,4.1,16-04-05,-69,-2.0,16-04-10,-70,4.08,16-04-13,-82,-2.0,16-04-18,-56,-2.0,16-04-24,-72,4.11,16-04-29,-74,4.06,16-04-30
-82,4.12,16-04-35,-60,4.1,16-04-37,-70,4.08,16-04-38,-70,4.08,16-04-40,-81,-2.0,16-04-45,-57,4.06,16-04-47,-71,4.09,16-04-49,-76,4.06,16-04-50
