Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-66,-2.0,16-11-07,-80,4.11,16-11-10,-79,4.09,16-11-12,-75,4.07,16-11-15,-76,4.07,16-11-17,-71,4.04,16-11-19,-71,-2.0,16-11-24,-58,4.06,16-11-25
-69,-2.0,16-11-31,-81,4.11,16-11-35,-77,4.09,16-11-37,-77,4.07,16-11-38,-75,4.08,16-11-40,-71,4.05,16-11-42,-71,4.1,16-11-44,-58,4.06,16-11-45
-67,4.11,16-11-47,-80,4.11,16-11-51,-77,-2.0,16-11-56,-75,-2.0,16-12-02,-75,4.09,16-12-03,-73,4.06,16-12-05,-72,-2.0,16-12-10,-58,4.06,16-12-12
-67,4.11,16-12-13,-80,-2.0,16-12-20,-78,4.09,16-12-24,-77,-2.0,16-12-30,-76,-2.0,16-12-38,-74,4.06,16-12-40,-73,4.1,16-12-41,-58,4.06,16-12-42
-67,4.11,16-12-44,-80,-2.0,16-12-50,-79,4.09,16-12-51,-76,4.08,16-12-54,-76,-2.0,16-12-59,-74,4.06,16-13-01,-76,-2.0,16-13-07,-58,4.04,16-13-08
-67,-2.0,16-13-14,-77,4.11,16-13-16,-80,4.09,16-13-18,-75,4.08,16-13-20,-75,-2.0,16-13-25,-74,4.04,16-13-26,-73,-2.0,16-13-32,-58,4.06,16-13-33
-67,-2.0,16-13-39,-78,4.11,16-13-42,-79,4.08,16-13-46,-74,4.08,16-13-48,-75,-2.0,16-13-54,-71,4.06,16-13-55,-72,4.09,16-13-58,-58,4.06,16-14-00
-67,4.11,16-14-02,-84,-2.0,16-14-10,-82,-2.0,16-14-16,-75,-2.0,16-14-22,-76,-2.0,16-14-29,-72,4.06,16-14-31,-74,4.09,16-14-34,-57,4.06,16-14-35
-66,4.11,16-14-38,-79,4.1,16-14-41,-78,4.08,16-14-42,-76,4.06,16-14-44,-77,-2.0,16-14-49,-73,4.06,16-14-51,-74,4.1,16-14-52,-57,4.06,16-14-54
-66,-2.0,16-15-00,-78,4.11,16-15-02,-77,4.09,16-15-04,-76,-2.0,16-15-09,-75,4.07,16-15-14,-73,-2.0,16-15-21,-73,-2.0,16-15-27,-58,4.06,16-15-28
-66,4.11,16-15-30,-79,-2.0,16-15-35,-78,-2.0,16-15-42,-75,4.09,16-15-43,-76,4.07,16-15-45,-72,-2.0,16-15-50,-72,4.09,16-15-52,-58,4.05,16-15-53
-66,4.11,16-15-55,-80,-2.0,16-16-00,-78,4.08,16-16-02,-75,4.08,16-16-04,-76,-2.0,16-16-10,-74,-2.0,16-16-15,-73,4.11,16-16-17,-58,4.05,16-16-18
-67,4.1,16-16-19,-78,4.11,16-16-22,-78,4.09,16-16-24,-76,4.09,16-16-27,-74,-2.0,16-16-34,-72,-2.0,16-16-40,-73,4.11,16-16-42,-59,-2.0,16-16-47
-67,4.06,16-16-49,-77,4.11,16-16-50,-79,4.08,16-16-52,-74,-2.0,16-16-57,-75,4.06,16-16-59,-74,4.05,16-17-01,-73,4.1,16-17-03,-59,4.05,16-17-04
-68,4.11,16-17-06,-76,-2.0,16-17-12,-78,4.09,16-17-15,-76,4.09,16-17-17,-75,-2.0,16-17-22,-75,4.04,16-17-24,-73,-2.0,16-17-31,-59,4.06,16-17-33
-67,4.11,16-17-35,-75,4.11,16-17-37,-77,4.09,16-17-39,-78,4.06,16-17-40,-74,-2.0,16-17-45,-74,-2.0,16-17-51,-73,4.09,16-17-53,-59,4.06,16-17-54
-67,4.11,16-17-56,-73,4.1,16-17-59,-77,4.08,16-18-00,-76,4.07,16-18-03,-74,4.07,16-18-05,-74,4.04,16-18-06,-78,4.09,16-18-08,-59,4.06,16-18-09
-67,-2.0,16-18-14,-74,4.09,16-18-16,-77,4.08,16-18-18,-77,-2.0,16-18-24,-74,4.07,16-18-26,-75,4.04,16-18-27,-79,4.1,16-18-29,-59,-2.0,16-18-34
-67,-2.0,16-18-40,-75,4.1,16-18-43,-77,4.09,16-18-45,-79,4.09,16-18-46,-74,4.07,16-18-50,-75,4.04,16-18-52,-76,-2.0,16-18-58,-59,4.07,16-19-00
-68,4.11,16-19-01,-74,4.11,16-19-03,-77,-2.0,16-19-09,-76,4.08,16-19-12,-75,4.07,16-19-13,-76,4.05,16-19-15,-75,-2.0,16-19-20,-58,-2.0,16-19-26
