Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-73,4.12,14-52-26,-67,4.11,14-52-29,-73,4.09,14-52-31,-71,4.08,14-52-33,-80,4.08,14-52-37,-63,4.05,14-52-39,-70,4.1,14-52-42,-73,4.05,14-52-45
-73,-2.0,14-52-50,-66,4.11,14-52-52,-73,-2.0,14-52-59,-72,4.07,14-53-01,-78,4.08,14-53-02,-63,-2.0,14-53-08,-70,-2.0,14-53-13,-72,4.06,14-53-14
-73,4.11,14-53-16,-67,4.1,14-53-17,-71,-2.0,14-53-25,-71,-2.0,14-53-30,-80,4.09,14-53-32,-63,-2.0,14-53-38,-70,4.09,14-53-39,-73,4.04,14-53-41
-74,4.11,14-53-44,-66,4.1,14-53-45,-73,4.09,14-53-46,-72,4.09,14-53-48,-77,4.08,14-53-50,-63,4.06,14-53-52,-70,4.1,14-53-54,-73,4.06,14-53-57
-73,-2.0,14-54-03,-67,4.11,14-54-04,-73,4.09,14-54-07,-72,-2.0,14-54-14,-78,4.08,14-54-15,-63,4.06,14-54-17,-69,4.11,14-54-19,-73,4.03,14-54-21
-73,4.12,14-54-22,-66,4.11,14-54-24,-73,-2.0,14-54-29,-72,4.07,14-54-30,-77,4.07,14-54-32,-63,4.06,14-54-34,-70,-2.0,14-54-39,-72,4.06,14-54-41
-74,-2.0,14-54-47,-67,4.11,14-54-51,-72,4.09,14-54-52,-72,4.09,14-54-54,-77,4.06,14-54-55,-63,4.06,14-54-56,-73,4.1,14-54-58,-72,-2.0,14-55-03
-74,4.11,14-55-05,-67,-2.0,14-55-10,-72,4.09,14-55-12,-72,4.09,14-55-15,-78,4.07,14-55-16,-63,4.04,14-55-18,-73,4.1,14-55-19,-72,4.06,14-55-20
-74,4.1,14-55-22,-66,4.11,14-55-23,-73,4.07,14-55-26,-72,4.08,14-55-29,-77,4.09,14-55-31,-62,4.06,14-55-33,-70,4.1,14-55-36,-73,4.06,14-55-37
-74,4.11,14-55-41,-67,4.11,14-55-42,-73,4.1,14-55-45,-72,4.08,14-55-46,-78,4.06,14-55-49,-63,4.06,14-55-50,-71,4.1,14-55-52,-72,4.04,14-55-54
-74,4.12,14-55-56,-67,-2.0,14-56-01,-73,4.09,14-56-07,-72,4.09,14-56-08,-81,4.08,14-56-10,-62,4.05,14-56-12,-71,4.09,14-56-14,-72,4.06,14-56-15
-73,4.12,14-56-17,-68,-2.0,14-56-22,-73,4.09,14-56-25,-71,4.08,14-56-28,-79,4.07,14-56-30,-62,4.06,14-56-31,-71,-2.0,14-56-38,-72,-2.0,14-56-44
-74,4.12,14-56-46,-68,4.11,14-56-47,-73,4.09,14-56-49,-71,4.09,14-56-50,-79,-2.0,14-56-55,-62,-2.0,14-57-01,-74,4.09,14-57-03,-70,4.06,14-57-06
-73,-2.0,14-57-12,-66,-2.0,14-57-18,-74,4.09,14-57-20,-73,4.08,14-57-22,-79,-2.0,14-57-27,-62,4.06,14-57-29,-73,4.1,14-57-30,-71,4.06,14-57-32
-74,4.09,14-57-34,-74,-2.0,14-57-40,-76,4.09,14-57-41,-73,-2.0,14-57-46,-77,4.08,14-57-49,-62,4.04,14-57-51,-72,4.1,14-57-52,-71,4.06,14-57-56
-75,-2.0,14-58-01,-63,4.1,14-58-03,-73,4.1,14-58-05,-71,-2.0,14-58-12,-79,-2.0,14-58-18,-62,4.05,14-58-19,-71,4.09,14-58-20,-70,4.06,14-58-23
-73,4.12,14-58-25,-67,4.11,14-58-28,-74,4.09,14-58-29,-73,-2.0,14-58-35,-78,4.08,14-58-36,-62,4.06,14-58-38,-71,4.1,14-58-40,-68,4.05,14-58-42
-72,4.12,14-58-45,-63,4.1,14-58-47,-72,-2.0,14-58-52,-71,-2.0,14-58-58,-78,4.09,14-59-02,-62,-2.0,14-59-07,-70,-2.0,14-59-12,-70,-2.0,14-59-18
-75,4.11,14-59-20,-68,4.11,14-59-21,-77,4.09,14-59-23,-70,-2.0,14-59-28,-77,4.08,14-59-30,-62,-2.0,14-59-36,-70,4.1,14-59-37,-71,-2.0,14-59-42
-72,4.11,14-59-44,-68,4.1,14-59-45,-74,-2.0,14-59-52,-74,-2.0,14-59-57,-80,4.09,14-59-59,-62,4.05,15-00-01,-70,4.09,15-00-04,-71,-2.0,15-00-11
