Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-82,4.12,15-14-22,-65,4.11,15-14-24,-80,4.09,15-14-25,-79,-2.0,15-14-31,-80,-2.0,15-14-36,-74,4.06,15-14-37,-78,4.11,15-14-39,-63,4.06,15-14-40
-74,4.11,15-14-41,-62,4.11,15-14-43,-63,-2.0,15-14-48,-68,-2.0,15-14-54,-81,4.07,15-14-57,-63,4.05,15-14-58,-77,4.11,15-15-00,-64,4.06,15-15-02
-76,4.11,15-15-04,-62,4.11,15-15-07,-63,4.09,15-15-08,-69,4.09,15-15-10,-82,-2.0,15-15-16,-63,-2.0,15-15-22,-71,4.09,15-15-23,-64,4.05,15-15-25
-82,-2.0,15-15-31,-62,4.11,15-15-32,-62,4.08,15-15-34,-71,-2.0,15-15-39,-81,4.08,15-15-42,-63,4.06,15-15-44,-80,4.09,15-15-47,-63,4.06,15-15-49
-83,-2.0,15-15-54,-62,-2.0,15-16-00,-63,4.09,15-16-01,-69,4.07,15-16-04,127,-99.0,15-16-09,-63,4.06,15-16-12,-78,-2.0,15-16-19,-64,4.06,15-16-23
-82,-2.0,15-16-28,-62,4.11,15-16-30,-64,4.09,15-16-32,-70,4.09,15-16-35,-82,4.06,15-16-40,-64,4.06,15-16-41,-77,4.1,15-16-42,-64,4.02,15-16-44
-83,4.1,15-16-46,-62,4.11,15-16-47,-65,4.09,15-16-50,-69,-2.0,15-16-56,127,-99.0,15-17-01,-62,4.06,15-17-07,-75,4.1,15-17-09,-64,4.06,15-17-11
-84,-2.0,15-17-17,-61,4.11,15-17-20,-63,-2.0,15-17-26,-71,-2.0,15-17-32,-85,4.07,15-17-35,-62,4.07,15-17-37,-77,4.09,15-17-38,-64,4.06,15-17-39
-84,4.11,15-17-43,-63,4.11,15-17-44,-62,4.1,15-17-48,-70,4.08,15-17-49,-83,-2.0,15-17-57,-63,4.06,15-18-03,-73,4.09,15-18-05,-64,-2.0,15-18-11
-80,4.11,15-18-13,-63,4.12,15-18-14,-63,4.09,15-18-16,-79,4.07,15-18-17,-79,-2.0,15-18-24,-64,-2.0,15-18-29,-78,4.11,15-18-32,-64,4.06,15-18-34
-85,4.11,15-18-36,-62,4.1,15-18-38,-63,4.09,15-18-42,-71,-2.0,15-18-48,-85,-2.0,15-18-56,-63,-2.0,15-19-02,-75,-2.0,15-19-08,-63,4.06,15-19-10
127,-99.0,15-19-15,-62,4.11,15-19-16,-62,4.09,15-19-18,-73,-2.0,15-19-23,127,-99.0,15-19-28,-63,-2.0,15-19-34,-80,4.1,15-19-36,-63,4.06,15-19-37
127,-99.0,15-19-43,-63,4.11,15-19-44,-62,4.08,15-19-46,-73,-2.0,15-19-52,127,-99.0,15-19-57,-63,4.05,15-19-58,-82,-2.0,15-20-03,-63,-2.0,15-20-09
127,-99.0,15-20-14,-63,4.1,15-20-15,-62,4.09,15-20-17,-73,-2.0,15-20-23,-84,4.08,15-20-25,-63,-2.0,15-20-30,-83,4.1,15-20-32,-63,4.06,15-20-33
127,-99.0,15-20-38,-62,-2.0,15-20-44,-62,4.08,15-20-46,-71,-2.0,15-20-51,-85,4.07,15-20-54,-62,4.06,15-20-55,-77,4.1,15-20-56,-63,4.06,15-20-59
127,-99.0,15-21-04,-63,4.11,15-21-06,-62,-2.0,15-21-11,-71,-2.0,15-21-18,-86,4.07,15-21-22,-64,4.05,15-21-24,-75,4.09,15-21-26,-63,-2.0,15-21-32
-81,4.12,15-21-34,-63,-2.0,15-21-40,-62,4.09,15-21-41,-72,4.07,15-21-42,127,-99.0,15-21-47,-65,-2.0,15-21-52,-72,4.11,15-21-56,-63,4.06,15-21-58
127,-99.0,15-22-03,-63,4.11,15-22-04,-62,4.09,15-22-07,-73,-2.0,15-22-12,127,-99.0,15-22-17,-64,4.05,15-22-18,-77,-2.0,15-22-23,-63,4.06,15-22-25
127,-99.0,15-22-30,127,-99.0,15-22-35,127,-99.0,15-22-40,127,-99.0,15-22-45,127,-99.0,15-22-50,127,-99.0,15-22-55,127,-99.0,15-23-00,127,-99.0,15-23-05
127,-99.0,15-23-10,127,-99.0,15-23-15,127,-99.0,15-23-20,127,-99.0,15-23-25,127,-99.0,15-23-30,127,-99.0,15-23-35,127,-99.0,15-23-40,127,-99.0,15-23-45
