Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-76,-2.0,16-08-33,-73,4.11,16-08-35,-72,-2.0,16-08-41,-77,-2.0,16-08-47,-71,4.09,16-08-48,-71,4.06,16-08-50,-68,4.1,16-08-52,-73,4.06,16-08-54
-78,4.11,16-08-57,-69,-2.0,16-09-02,-68,-2.0,16-09-07,-74,4.08,16-09-10,-72,-2.0,16-09-15,-71,4.04,16-09-16,-68,4.1,16-09-18,-72,4.06,16-09-19
-76,4.11,16-09-21,-82,4.11,16-09-22,-68,4.09,16-09-27,-80,4.08,16-09-31,-72,4.07,16-09-32,-68,4.05,16-09-35,-68,-2.0,16-09-40,-71,-2.0,16-09-45
-77,4.11,16-09-47,-79,4.11,16-09-50,-68,4.07,16-09-51,-75,4.07,16-09-54,-72,4.08,16-09-57,-70,4.05,16-10-00,-68,4.1,16-10-01,-72,4.05,16-10-02
-74,4.11,16-10-04,-70,-2.0,16-10-10,-67,4.07,16-10-11,-75,4.09,16-10-14,-70,4.07,16-10-15,-71,4.05,16-10-18,-67,4.1,16-10-20,-71,-2.0,16-10-26
-77,4.11,16-10-28,-70,-2.0,16-10-33,-69,-2.0,16-10-40,-76,4.09,16-10-42,-71,4.08,16-10-43,-69,4.05,16-10-45,-66,4.11,16-10-46,-74,4.06,16-10-47
-77,-2.0,16-10-53,-70,4.11,16-10-54,-67,-2.0,16-11-01,-80,-2.0,16-11-06,-70,-2.0,16-11-11,-71,4.05,16-11-13,-67,4.09,16-11-14,-72,-2.0,16-11-20
-75,-2.0,16-11-25,-68,-2.0,16-11-31,-68,4.08,16-11-32,-77,4.06,16-11-35,-71,4.07,16-11-36,-69,4.06,16-11-38,-67,4.09,16-11-39,-70,4.06,16-11-40
-75,-2.0,16-11-48,-68,4.09,16-11-50,-68,4.08,16-11-53,-77,4.07,16-11-55,-71,4.06,16-11-57,-70,-2.0,16-12-02,-66,4.1,16-12-04,-70,-2.0,16-12-10
-77,-2.0,16-12-15,-67,4.11,16-12-17,-67,4.09,16-12-20,-77,-2.0,16-12-26,-71,-2.0,16-12-31,-71,4.05,16-12-35,-66,4.1,16-12-37,-70,4.06,16-12-38
-77,-2.0,16-12-44,-67,4.11,16-12-45,-67,4.09,16-12-46,-77,4.09,16-12-47,-71,-2.0,16-12-53,-70,-2.0,16-12-59,-66,4.1,16-13-00,-72,4.06,16-13-02
-76,4.11,16-13-04,-67,4.11,16-13-06,-67,4.09,16-13-08,-77,4.08,16-13-10,-72,4.08,16-13-12,-71,4.06,16-13-14,-67,4.09,16-13-17,-71,4.06,16-13-20
-76,4.11,16-13-21,-68,4.1,16-13-22,-67,-2.0,16-13-28,-78,-2.0,16-13-35,-71,4.07,16-13-36,-71,-2.0,16-13-45,-67,4.1,16-13-47,-73,4.06,16-13-49
-76,4.11,16-13-50,-68,4.1,16-13-52,-67,4.09,16-13-54,-77,4.09,16-13-56,-71,4.08,16-13-57,-71,-2.0,16-14-03,-66,4.1,16-14-05,-73,-2.0,16-14-11
-76,4.1,16-14-13,-67,4.11,16-14-14,-68,-2.0,16-14-20,-77,-2.0,16-14-26,-71,-2.0,16-14-31,-69,-2.0,16-14-37,-68,4.1,16-14-40,-71,4.05,16-14-42
-75,-2.0,16-14-47,-69,4.11,16-14-50,-68,4.09,16-14-52,-77,4.07,16-14-54,-71,4.07,16-14-56,-70,-2.0,16-15-01,-68,4.09,16-15-03,-75,4.06,16-15-04
-76,-2.0,16-15-10,-68,4.11,16-15-12,-67,4.07,16-15-14,-77,4.06,16-15-15,-72,4.07,16-15-18,-70,4.06,16-15-19,-67,4.11,16-15-22,-74,4.06,16-15-25
-76,4.11,16-15-27,-68,4.11,16-15-29,-67,4.07,16-15-30,-78,4.08,16-15-32,-72,4.06,16-15-34,-69,-2.0,16-15-40,-68,4.1,16-15-41,-73,-2.0,16-15-47
-76,4.1,16-15-49,-68,4.12,16-15-50,-68,-2.0,16-15-56,-79,4.07,16-15-59,-72,4.06,16-16-04,-71,-2.0,16-16-10,-67,4.1,16-16-12,-71,4.06,16-16-16
-76,4.11,16-16-19,-68,4.1,16-16-20,-68,4.07,16-16-21,-78,4.08,16-16-26,-73,4.07,16-16-27,-72,4.05,16-16-30,-67,4.1,16-16-31,-69,4.06,16-16-33
