Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-80,4.12,15-11-34,-68,4.11,15-11-37,-70,4.08,15-11-39,-73,-2.0,15-11-44,-69,4.08,15-11-46,-60,4.05,15-11-47,-67,4.11,15-11-49,-75,4.04,15-11-51
-81,4.11,15-11-54,-66,4.1,15-11-57,-70,-2.0,15-12-03,-73,4.08,15-12-04,-71,4.08,15-12-09,-60,4.05,15-12-10,-70,4.11,15-12-11,-75,4.06,15-12-13
-80,4.11,15-12-15,-66,-2.0,15-12-21,-69,4.09,15-12-22,-70,-2.0,15-12-28,-75,4.08,15-12-30,-61,4.05,15-12-32,-70,4.1,15-12-33,-74,4.05,15-12-35
-82,4.11,15-12-41,-64,4.11,15-12-42,-74,4.1,15-12-43,-71,4.08,15-12-47,-76,4.08,15-12-48,-60,4.05,15-12-49,-72,4.1,15-12-51,-73,4.06,15-12-53
-85,4.11,15-12-59,-68,4.11,15-13-01,-68,-2.0,15-13-06,-71,4.09,15-13-07,-75,4.08,15-13-09,-61,4.05,15-13-11,-71,4.1,15-13-12,-73,4.05,15-13-14
-83,-2.0,15-13-23,-67,4.11,15-13-25,-70,4.09,15-13-26,-70,4.06,15-13-27,-76,4.07,15-13-29,-61,4.06,15-13-31,-72,-2.0,15-13-37,-73,-2.0,15-13-43
-84,-2.0,15-13-50,-71,-2.0,15-13-55,-69,4.09,15-13-56,-70,4.09,15-13-58,-76,4.07,15-13-59,-61,4.06,15-14-01,-74,4.1,15-14-02,-72,4.04,15-14-04
-81,-2.0,15-14-09,-67,4.1,15-14-13,-71,4.1,15-14-16,-71,4.07,15-14-17,-76,4.09,15-14-20,-61,-2.0,15-14-26,-75,4.1,15-14-28,-73,4.06,15-14-30
-84,4.12,15-14-34,-69,4.11,15-14-36,-70,4.09,15-14-37,-69,4.08,15-14-38,-76,4.07,15-14-41,-61,4.06,15-14-43,-75,4.09,15-14-44,-71,4.06,15-14-46
127,-99.0,15-14-51,-68,4.11,15-14-54,-70,-2.0,15-14-59,-70,-2.0,15-15-05,-74,4.08,15-15-06,-61,-2.0,15-15-11,-75,4.1,15-15-15,-72,-2.0,15-15-20
-82,4.1,15-15-23,-70,4.11,15-15-25,-70,-2.0,15-15-31,-67,-2.0,15-15-36,-75,4.06,15-15-38,-61,-2.0,15-15-43,-75,4.11,15-15-45,-71,-2.0,15-15-50
-81,4.11,15-15-53,-70,4.11,15-15-56,-70,-2.0,15-16-01,-70,4.09,15-16-02,-75,4.06,15-16-04,-61,-2.0,15-16-11,-73,4.1,15-16-13,-71,4.06,15-16-14
-81,-2.0,15-16-20,-69,4.1,15-16-22,-71,4.09,15-16-23,-70,4.08,15-16-25,-74,4.08,15-16-27,-61,4.05,15-16-29,-75,4.11,15-16-31,-71,4.05,15-16-32
-81,-2.0,15-16-38,-69,4.11,15-16-39,-70,4.09,15-16-41,-69,4.06,15-16-44,-74,4.09,15-16-45,-61,-2.0,15-16-50,-73,4.11,15-16-51,-70,4.06,15-16-53
127,-99.0,15-16-58,-70,4.11,15-17-00,-71,-2.0,15-17-07,-69,4.07,15-17-09,-74,4.06,15-17-10,-61,-2.0,15-17-16,-76,-2.0,15-17-21,-70,4.06,15-17-24
-83,4.11,15-17-27,-69,4.11,15-17-30,-70,4.09,15-17-33,-71,4.08,15-17-35,-73,4.07,15-17-36,-61,4.04,15-17-38,-74,-2.0,15-17-45,-70,-2.0,15-17-51
-80,4.11,15-17-54,-70,4.11,15-17-56,-69,4.09,15-17-58,-69,4.07,15-18-00,-72,4.07,15-18-01,-61,4.05,15-18-03,-74,4.11,15-18-06,-70,-2.0,15-18-11
-83,4.11,15-18-16,-70,4.1,15-18-18,-73,-2.0,15-18-24,-69,4.08,15-18-25,-74,4.07,15-18-27,-61,4.05,15-18-28,-73,4.1,15-18-30,-71,4.06,15-18-32
-82,4.11,15-18-35,-70,-2.0,15-18-41,-70,4.09,15-18-43,-70,-2.0,15-18-48,-73,-2.0,15-18-54,-61,4.05,15-18-56,-75,4.11,15-18-57,-70,4.06,15-18-58
-80,4.11,15-19-06,-69,-2.0,15-19-11,-76,4.09,15-19-13,-69,4.07,15-19-17,-74,4.06,15-19-18,-61,4.05,15-19-20,-72,4.1,15-19-23,-71,4.06,15-19-25
