Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-73,4.11,16-11-04,-74,4.11,16-11-06,-68,-2.0,16-11-12,-76,-2.0,16-11-18,-67,4.07,16-11-19,-70,-2.0,16-11-25,-68,-2.0,16-11-31,-67,4.05,16-11-32
-72,-2.0,16-11-38,-74,-2.0,16-11-43,-69,4.09,16-11-45,-83,4.07,16-11-46,-67,-2.0,16-11-51,-69,4.05,16-11-52,-69,4.11,16-11-54,-68,4.05,16-11-56
-71,-2.0,16-12-02,-76,-2.0,16-12-07,-68,4.09,16-12-08,-76,4.09,16-12-09,-67,4.08,16-12-11,-68,4.06,16-12-12,-70,4.09,16-12-14,-68,4.05,16-12-17
-73,-2.0,16-12-22,-74,4.11,16-12-24,-68,4.08,16-12-26,-76,4.08,16-12-27,-67,4.08,16-12-29,-68,-2.0,16-12-34,-69,4.1,16-12-35,-67,4.05,16-12-37
-72,4.11,16-12-39,-73,4.1,16-12-41,-69,4.08,16-12-42,-81,4.06,16-12-44,-67,4.07,16-12-46,-69,4.05,16-12-47,-69,-2.0,16-12-53,-72,4.06,16-12-56
-73,4.11,16-12-58,-75,-2.0,16-13-03,-67,4.11,16-13-05,-78,-2.0,16-13-11,-67,4.07,16-13-13,-69,-2.0,16-13-21,-69,4.09,16-13-23,-69,-2.0,16-13-28
-72,4.11,16-13-30,-74,4.1,16-13-33,-68,4.08,16-13-34,-76,4.08,16-13-36,-67,4.06,16-13-38,-70,4.05,16-13-40,-70,4.1,16-13-42,-67,4.05,16-13-44
-71,-2.0,16-13-50,-75,-2.0,16-13-59,-68,4.09,16-14-01,-75,4.08,16-14-02,-67,-2.0,16-14-09,-68,4.06,16-14-10,-70,4.1,16-14-11,-68,4.06,16-14-13
-71,4.11,16-14-14,-77,4.11,16-14-16,-68,-2.0,16-14-21,-79,4.09,16-14-23,-67,4.06,16-14-25,-68,-2.0,16-14-30,-70,4.11,16-14-33,-66,4.06,16-14-36
-71,4.1,16-14-41,-79,4.11,16-14-43,-68,4.09,16-14-45,-78,4.09,16-14-48,-67,4.07,16-14-51,-68,4.04,16-14-52,-70,4.1,16-14-55,-67,4.06,16-14-57
-71,4.1,16-14-59,-76,-2.0,16-15-05,-68,4.09,16-15-07,-77,4.08,16-15-08,-66,4.06,16-15-10,-69,-2.0,16-15-15,-69,4.1,16-15-17,-68,4.04,16-15-21
-71,-2.0,16-15-26,-74,4.11,16-15-27,-68,4.08,16-15-29,-76,-2.0,16-15-35,-67,-2.0,16-15-40,-70,-2.0,16-15-45,-69,4.09,16-15-48,-67,4.05,16-15-50
-72,4.04,16-15-51,-77,4.11,16-15-52,-68,4.08,16-15-54,-76,4.08,16-15-56,-67,4.07,16-15-58,-70,-2.0,16-16-03,-69,-2.0,16-16-11,-68,4.06,16-16-13
-71,4.11,16-16-15,-76,4.11,16-16-16,-67,-2.0,16-16-21,-79,-2.0,16-16-27,-67,4.08,16-16-29,-69,4.05,16-16-31,-69,4.1,16-16-32,-73,4.06,16-16-36
-71,4.11,16-16-37,-73,4.11,16-16-40,-69,4.09,16-16-41,-76,-2.0,16-16-46,-67,-2.0,16-16-51,-68,-2.0,16-16-57,-69,4.09,16-16-58,-74,4.05,16-16-59
-72,-2.0,16-17-05,-73,4.09,16-17-07,-68,4.08,16-17-09,-75,4.07,16-17-11,-68,4.07,16-17-12,-68,4.06,16-17-14,-69,4.1,16-17-15,-73,4.06,16-17-17
-71,-2.0,16-17-22,-73,4.1,16-17-24,-68,4.07,16-17-25,-76,4.09,16-17-28,-67,4.06,16-17-29,-67,-2.0,16-17-34,-68,4.1,16-17-36,-76,4.05,16-17-38
-71,4.11,16-17-40,-75,4.1,16-17-41,-68,4.09,16-17-42,-76,4.08,16-17-45,-68,4.07,16-17-46,-69,4.05,16-17-49,-68,4.1,16-17-50,-75,4.07,16-17-52
-72,4.1,16-17-55,-73,4.11,16-17-57,-70,4.09,16-17-59,-75,4.09,16-18-01,-67,4.08,16-18-02,-67,4.04,16-18-04,-69,-2.0,16-18-09,-74,-2.0,16-18-14
-72,4.11,16-18-16,-73,4.11,16-18-19,-69,4.08,16-18-21,-76,-2.0,16-18-28,-68,4.06,16-18-29,-67,4.05,16-18-30,-69,4.1,16-18-33,-73,4.06,16-18-35
