Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-81,4.11,15-47-11,-69,-2.0,15-47-16,-79,-2.0,15-47-22,-74,4.08,15-47-23,-73,4.07,15-47-25,-68,4.05,15-47-26,-69,4.1,15-47-30,-68,4.06,15-47-32
-82,4.1,15-47-35,-70,4.1,15-47-38,-69,4.08,15-47-40,-71,-2.0,15-47-45,-74,-2.0,15-47-50,-65,4.06,15-47-53,-69,4.11,15-47-56,-65,-2.0,15-48-01
-84,-2.0,15-48-09,-69,-2.0,15-48-14,-72,4.09,15-48-15,-70,-2.0,15-48-21,-73,-2.0,15-48-28,-70,4.06,15-48-33,-70,4.1,15-48-36,-69,-2.0,15-48-41
127,-99.0,15-48-46,-70,4.11,15-48-48,-70,-2.0,15-48-54,-72,-2.0,15-48-59,-73,4.07,15-49-03,-65,4.06,15-49-05,-69,4.1,15-49-08,-69,-2.0,15-49-13
-83,4.12,15-49-17,-72,4.11,15-49-18,-71,-2.0,15-49-24,-71,-2.0,15-49-29,-75,4.09,15-49-31,-66,4.06,15-49-34,-71,4.1,15-49-35,-69,4.06,15-49-36
-84,4.12,15-49-42,-71,-2.0,15-49-49,-71,4.08,15-49-51,-69,-2.0,15-49-59,-73,4.07,15-50-03,-64,-2.0,15-50-08,-70,-2.0,15-50-14,-69,4.06,15-50-15
-84,-2.0,15-50-22,-70,4.11,15-50-25,-71,-2.0,15-50-31,-68,4.08,15-50-32,-73,-2.0,15-50-37,-64,-2.0,15-50-43,-70,4.09,15-50-44,-69,4.05,15-50-46
127,-99.0,15-50-51,-71,-2.0,15-50-57,-70,4.09,15-50-58,-69,-2.0,15-51-06,-74,4.08,15-51-07,-66,4.05,15-51-09,-69,4.1,15-51-11,-70,4.06,15-51-12
127,-99.0,15-51-18,-71,-2.0,15-51-23,-71,-2.0,15-51-28,-69,-2.0,15-51-34,-74,-2.0,15-51-39,-66,-2.0,15-51-47,-69,4.1,15-51-49,-68,4.06,15-51-52
127,-99.0,15-51-57,-72,4.1,15-51-59,-71,-2.0,15-52-05,-69,-2.0,15-52-13,-73,4.08,15-52-15,-65,4.05,15-52-18,-69,4.1,15-52-19,-69,4.05,15-52-22
-84,4.11,15-52-25,-72,4.11,15-52-26,-71,4.09,15-52-27,-69,4.08,15-52-30,-73,4.08,15-52-32,-66,4.04,15-52-34,-69,4.1,15-52-36,-69,4.06,15-52-38
127,-99.0,15-52-43,-71,-2.0,15-52-49,-71,4.09,15-52-51,-69,4.06,15-52-53,-74,-2.0,15-52-58,-65,-2.0,15-53-04,-71,4.11,15-53-06,-69,4.06,15-53-08
127,-99.0,15-53-13,-71,-2.0,15-53-18,-71,-2.0,15-53-24,-69,-2.0,15-53-32,-73,4.07,15-53-33,-65,-2.0,15-53-38,-70,4.1,15-53-40,-69,4.06,15-53-42
-84,4.1,15-53-45,-72,-2.0,15-53-50,-70,-2.0,15-53-56,-69,4.07,15-53-58,-73,-2.0,15-54-03,-64,-2.0,15-54-08,-70,4.1,15-54-11,-69,4.06,15-54-13
127,-99.0,15-54-18,-71,4.11,15-54-20,-71,4.09,15-54-22,-70,4.08,15-54-25,-72,4.07,15-54-26,-64,4.05,15-54-28,-70,-2.0,15-54-33,-69,4.06,15-54-34
-84,4.11,15-54-41,-71,4.1,15-54-42,-71,4.1,15-54-44,-69,4.06,15-54-45,-72,4.08,15-54-47,-65,4.06,15-54-49,-71,-2.0,15-54-55,-69,4.06,15-54-56
127,-99.0,15-55-01,-70,4.1,15-55-03,-71,4.09,15-55-04,-70,-2.0,15-55-10,-71,-2.0,15-55-15,-64,4.06,15-55-16,-71,4.09,15-55-18,-69,4.06,15-55-20
127,-99.0,15-55-25,-72,-2.0,15-55-30,-71,4.08,15-55-31,-69,4.08,15-55-34,-73,4.06,15-55-35,-65,4.04,15-55-36,-70,-2.0,15-55-42,-68,4.06,15-55-43
-84,4.12,15-55-46,-70,4.11,15-55-47,-71,4.09,15-55-50,-70,4.07,15-55-51,-74,4.07,15-55-54,-64,4.06,15-55-55,-70,4.09,15-55-57,-68,4.05,15-55-58
127,-99.0,15-56-03,-72,4.11,15-56-05,-71,4.09,15-56-06,-68,4.09,15-56-08,-72,4.08,15-56-10,-66,4.06,15-56-11,-67,-2.0,15-56-17,-69,4.06,15-56-18
