Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-84,-2.0,16-22-27,-70,4.11,16-22-30,-71,-2.0,16-22-37,-64,-2.0,16-22-43,-71,4.06,16-22-44,-79,-2.0,16-22-49,-75,4.1,16-22-52,-61,4.06,16-22-53
-77,-2.0,16-22-59,-69,4.11,16-23-01,-74,4.07,16-23-02,-63,4.08,16-23-03,-68,4.07,16-23-05,-73,4.04,16-23-07,-77,4.1,16-23-09,-63,-2.0,16-23-15
-77,-2.0,16-23-21,-65,-2.0,16-23-27,-71,-2.0,16-23-33,-63,-2.0,16-23-38,-67,-2.0,16-23-43,-68,4.06,16-23-44,-78,-2.0,16-23-51,-64,-2.0,16-23-56
-79,4.11,16-23-57,-68,4.1,16-24-00,-75,-2.0,16-24-06,-64,-2.0,16-24-11,-67,4.06,16-24-12,-68,4.06,16-24-14,-78,4.09,16-24-15,-64,4.06,16-24-16
-78,4.1,16-24-19,-68,-2.0,16-24-24,-75,-2.0,16-24-31,-63,4.08,16-24-32,-67,4.08,16-24-34,-70,4.04,16-24-37,-78,4.09,16-24-39,-64,-2.0,16-24-44
-76,4.04,16-24-46,-66,4.11,16-24-47,-78,4.09,16-24-48,-63,4.09,16-24-51,-68,4.06,16-24-53,-70,4.05,16-24-56,-74,4.11,16-24-57,-64,-2.0,16-25-03
-78,4.11,16-25-04,-67,4.11,16-25-06,-84,-2.0,16-25-14,-63,4.08,16-25-16,-67,-2.0,16-25-21,-69,-2.0,16-25-28,-75,4.1,16-25-29,-64,4.06,16-25-31
-78,4.12,16-25-34,-65,4.1,16-25-35,-78,-2.0,16-25-40,-64,4.08,16-25-41,-67,4.06,16-25-43,-71,-2.0,16-25-48,-74,-2.0,16-25-54,-64,-2.0,16-26-00
-76,4.11,16-26-02,-67,4.11,16-26-03,-83,4.08,16-26-05,-63,4.09,16-26-07,-67,4.08,16-26-09,-71,4.05,16-26-10,-75,-2.0,16-26-15,-64,4.06,16-26-17
-76,4.11,16-26-19,-68,4.1,16-26-21,-81,4.09,16-26-24,-64,-2.0,16-26-30,-67,4.06,16-26-32,-71,-2.0,16-26-38,-75,4.1,16-26-41,-64,-2.0,16-26-47
-77,4.12,16-26-49,-67,4.1,16-26-51,-81,4.08,16-26-52,-64,4.08,16-26-55,-66,-2.0,16-27-00,-72,-2.0,16-27-06,-74,-2.0,16-27-12,-64,-2.0,16-27-17
-76,-2.0,16-27-23,-66,-2.0,16-27-29,-79,4.09,16-27-31,-64,-2.0,16-27-37,-67,-2.0,16-27-46,-73,4.06,16-27-48,-73,4.09,16-27-50,-63,4.06,16-27-52
-75,4.11,16-27-53,-67,4.1,16-27-55,-79,4.09,16-27-57,-64,4.06,16-27-58,-67,4.06,16-28-00,-73,4.04,16-28-01,-73,4.09,16-28-04,-64,-2.0,16-28-09
-76,4.11,16-28-11,-67,4.11,16-28-12,-80,-2.0,16-28-17,-63,4.07,16-28-19,-66,-2.0,16-28-24,-72,4.05,16-28-26,-74,4.1,16-28-28,-64,-2.0,16-28-34
-76,4.11,16-28-36,-66,4.1,16-28-38,-79,4.08,16-28-40,-63,-2.0,16-28-45,-66,4.06,16-28-46,-73,4.06,16-28-48,-73,4.1,16-28-50,-63,4.05,16-28-52
-75,-2.0,16-28-57,-66,4.1,16-28-59,-81,4.08,16-29-00,-63,4.08,16-29-03,-67,-2.0,16-29-08,-72,4.05,16-29-10,-74,4.11,16-29-14,-64,4.05,16-29-16
-76,-2.0,16-29-21,-65,4.11,16-29-24,-81,4.09,16-29-25,-63,4.08,16-29-28,-67,4.06,16-29-30,-72,-2.0,16-29-36,-75,4.1,16-29-40,-63,4.06,16-29-42
-77,4.11,16-29-43,-65,4.11,16-29-44,-79,4.09,16-29-46,-64,4.09,16-29-47,-66,4.06,16-29-49,-72,4.06,16-29-51,-76,4.1,16-29-53,-63,-2.0,16-29-59
-77,4.11,16-30-00,-65,4.11,16-30-02,-81,-2.0,16-30-08,-63,4.08,16-30-09,-66,4.06,16-30-10,-71,4.05,16-30-12,-76,4.11,16-30-15,-65,-2.0,16-30-20
-79,-2.0,16-30-26,-70,4.11,16-30-27,-71,4.09,16-30-28,-63,4.07,16-30-29,-67,-2.0,16-30-36,-72,4.04,16-30-38,-73,4.11,16-30-41,-64,4.06,16-30-42
