Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-75,4.11,15-33-06,-64,4.11,15-33-08,-77,4.09,15-33-09,-69,4.07,15-33-12,-67,4.06,15-33-14,-68,-2.0,15-33-19,127,-99.0,15-33-24,-75,4.06,15-33-26
-74,4.11,15-33-28,-64,4.12,15-33-29,-76,4.09,15-33-32,-69,4.07,15-33-35,-67,4.08,15-33-37,-68,4.06,15-33-38,127,-99.0,15-33-43,-74,4.01,15-33-45
-75,4.1,15-33-46,-64,4.1,15-33-47,-76,-2.0,15-33-52,-69,-2.0,15-33-57,-67,-2.0,15-34-03,-68,4.06,15-34-05,-79,4.11,15-34-07,-71,4.06,15-34-08
-76,4.11,15-34-09,-63,4.11,15-34-11,-75,-2.0,15-34-16,-67,4.08,15-34-18,-67,-2.0,15-34-24,-68,4.06,15-34-27,-79,4.11,15-34-29,-79,4.06,15-34-30
-77,4.11,15-34-32,-63,4.11,15-34-34,-77,4.09,15-34-35,-68,4.08,15-34-36,-67,4.07,15-34-39,-69,4.04,15-34-40,-81,4.1,15-34-42,-73,-2.0,15-34-48
-76,4.11,15-34-50,-62,-2.0,15-34-56,-75,-2.0,15-35-02,-67,4.08,15-35-03,-68,4.08,15-35-05,-67,4.05,15-35-06,-80,-2.0,15-35-11,-73,4.06,15-35-12
-80,4.11,15-35-14,-67,4.11,15-35-16,-72,4.08,15-35-18,-67,4.07,15-35-19,-67,4.07,15-35-20,-67,4.06,15-35-21,-82,4.1,15-35-23,-73,4.06,15-35-24
-80,4.12,15-35-25,-63,4.11,15-35-26,-76,4.09,15-35-28,-69,-2.0,15-35-34,-67,-2.0,15-35-40,-65,4.06,15-35-41,-82,4.11,15-35-44,-75,4.06,15-35-45
-81,4.1,15-35-47,-62,4.1,15-35-49,-78,-2.0,15-35-54,-66,4.08,15-35-56,-67,4.09,15-35-58,-65,4.03,15-36-00,-79,-2.0,15-36-06,-72,4.05,15-36-08
-78,4.11,15-36-10,-61,4.11,15-36-12,-74,4.09,15-36-14,-67,4.09,15-36-15,-67,-2.0,15-36-20,-65,4.06,15-36-21,-80,4.1,15-36-24,-73,4.06,15-36-26
-74,4.11,15-36-28,-62,4.1,15-36-30,-69,-2.0,15-36-36,-67,4.09,15-36-37,-67,-2.0,15-36-44,-64,4.05,15-36-46,-84,-2.0,15-36-53,-73,4.06,15-36-54
-76,-2.0,15-36-59,-62,4.1,15-37-01,-71,-2.0,15-37-06,-67,-2.0,15-37-11,-67,4.07,15-37-13,-65,-2.0,15-37-19,-81,4.09,15-37-22,-73,4.06,15-37-23
-79,4.09,15-37-27,-62,-2.0,15-37-32,-70,4.09,15-37-34,-66,4.08,15-37-35,-67,4.07,15-37-36,-65,4.04,15-37-38,-81,4.1,15-37-43,-73,4.05,15-37-45
-80,4.11,15-37-47,-61,-2.0,15-37-52,-70,4.09,15-37-55,-66,-2.0,15-38-00,-68,4.06,15-38-03,-65,4.05,15-38-05,-83,-2.0,15-38-12,-72,4.07,15-38-13
-79,4.06,15-38-15,-61,4.11,15-38-17,-70,-2.0,15-38-24,-66,4.09,15-38-26,-67,4.07,15-38-27,-65,4.06,15-38-28,-81,-2.0,15-38-34,-73,4.06,15-38-36
-79,-2.0,15-38-41,-62,4.11,15-38-43,-69,4.09,15-38-44,-67,-2.0,15-38-50,-67,4.08,15-38-52,-65,4.06,15-38-53,-77,-2.0,15-38-58,-70,4.04,15-38-59
-78,-2.0,15-39-05,-65,4.11,15-39-06,-72,4.09,15-39-08,-68,4.07,15-39-11,-67,-2.0,15-39-16,-66,4.04,15-39-19,-79,-2.0,15-39-24,-72,4.06,15-39-27
-80,4.11,15-39-29,-65,4.11,15-39-31,-72,4.09,15-39-32,-67,4.08,15-39-33,-67,4.08,15-39-35,-66,4.04,15-39-38,-82,4.1,15-39-40,-73,4.05,15-39-42
-79,4.12,15-39-44,-67,4.11,15-39-46,-73,4.09,15-39-48,-67,4.08,15-39-50,-67,4.09,15-39-52,-65,4.05,15-39-53,-77,4.11,15-39-55,-72,-2.0,15-40-02
-77,4.11,15-40-04,-65,4.11,15-40-05,-71,-2.0,15-40-11,-67,4.08,15-40-13,-67,4.07,15-40-15,-64,4.05,15-40-20,-76,4.11,15-40-25,-73,4.05,15-40-27
