Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-78,-2.0,15-44-09,-63,4.1,15-44-10,-77,-2.0,15-44-16,-64,-2.0,15-44-21,-65,-2.0,15-44-29,-64,-2.0,15-44-34,-83,4.1,15-44-37,-73,4.06,15-44-38
-80,4.11,15-44-41,-63,4.11,15-44-42,-79,4.09,15-44-43,-65,4.08,15-44-44,-65,-2.0,15-44-50,-63,4.05,15-44-51,127,-99.0,15-44-56,-73,-2.0,15-45-01
-83,-2.0,15-45-07,-65,4.11,15-45-09,-78,4.09,15-45-11,-65,4.08,15-45-12,-65,4.06,15-45-14,-63,4.05,15-45-15,127,-99.0,15-45-20,-73,-2.0,15-45-25
-80,4.11,15-45-28,-65,4.11,15-45-30,-79,4.09,15-45-31,-64,4.08,15-45-33,-65,4.07,15-45-34,-63,4.06,15-45-35,127,-99.0,15-45-40,-76,4.06,15-45-41
-79,4.11,15-45-45,-68,4.1,15-45-46,-76,4.09,15-45-48,-65,4.08,15-45-49,-65,4.08,15-45-51,-63,4.05,15-45-54,127,-99.0,15-45-59,-76,-2.0,15-46-04
-80,4.11,15-46-08,-65,4.11,15-46-09,-74,4.09,15-46-11,-65,4.07,15-46-12,-65,4.08,15-46-14,-63,4.06,15-46-15,127,-99.0,15-46-20,-75,4.04,15-46-24
-82,4.09,15-46-27,-68,-2.0,15-46-33,-74,4.09,15-46-34,-67,4.09,15-46-36,-64,4.07,15-46-38,-63,4.04,15-46-39,127,-99.0,15-46-44,-73,4.06,15-46-47
-80,4.11,15-46-52,-65,4.11,15-46-54,-75,4.08,15-46-56,-65,4.07,15-46-58,-65,4.08,15-46-59,-62,4.05,15-47-00,-82,4.1,15-47-05,-74,4.04,15-47-07
-80,-2.0,15-47-13,-63,4.11,15-47-14,-76,4.09,15-47-15,-65,4.08,15-47-17,-64,4.07,15-47-19,-62,4.05,15-47-20,127,-99.0,15-47-25,-77,4.06,15-47-27
-78,4.11,15-47-31,-63,4.11,15-47-34,-73,4.09,15-47-37,-66,4.08,15-47-39,-65,4.08,15-47-40,-63,4.05,15-47-42,127,-99.0,15-47-47,-78,-2.0,15-47-52
-77,4.12,15-47-56,-64,4.11,15-47-57,-81,4.08,15-47-59,-66,-2.0,15-48-09,-65,4.08,15-48-10,-63,4.06,15-48-12,127,-99.0,15-48-17,-75,-2.0,15-48-23
-80,-2.0,15-48-28,-64,4.11,15-48-30,-75,4.08,15-48-31,-66,4.09,15-48-35,-65,4.06,15-48-36,-63,4.06,15-48-39,127,-99.0,15-48-44,-77,4.04,15-48-45
-80,4.11,15-48-48,-64,4.11,15-48-49,-76,-2.0,15-48-54,-66,4.08,15-48-57,-65,4.07,15-49-00,-62,4.06,15-49-02,127,-99.0,15-49-07,-75,-2.0,15-49-13
-77,-2.0,15-49-18,-64,-2.0,15-49-24,-81,4.09,15-49-26,-67,4.09,15-49-27,-65,4.08,15-49-29,-63,-2.0,15-49-35,-79,-2.0,15-49-40,-75,4.06,15-49-45
-78,-2.0,15-49-52,-64,4.11,15-49-53,-76,4.08,15-49-54,-68,-2.0,15-50-02,-66,4.07,15-50-05,-63,4.05,15-50-07,-81,4.1,15-50-12,-77,-2.0,15-50-17
-79,4.11,15-50-22,-64,-2.0,15-50-28,-75,-2.0,15-50-35,-67,-2.0,15-50-40,-65,4.08,15-50-42,-65,-2.0,15-50-50,-77,-2.0,15-50-57,-74,-2.0,15-51-03
-80,-2.0,15-51-09,-64,4.1,15-51-10,-73,4.09,15-51-12,-66,4.08,15-51-13,-65,4.07,15-51-14,-63,4.05,15-51-17,-83,4.1,15-51-20,-73,-2.0,15-51-25
-79,4.11,15-51-28,-64,-2.0,15-51-34,-75,4.09,15-51-36,-67,4.08,15-51-38,-66,-2.0,15-51-45,-62,-2.0,15-51-50,-78,4.11,15-51-52,-74,4.06,15-51-54
-79,4.11,15-51-57,-65,-2.0,15-52-02,-74,-2.0,15-52-11,-66,4.09,15-52-12,-65,4.07,15-52-14,-64,4.06,15-52-16,-83,4.1,15-52-21,-74,4.07,15-52-24
-79,4.1,15-52-28,-64,4.09,15-52-30,-74,4.07,15-52-31,-66,4.07,15-52-33,-65,4.08,15-52-34,-64,4.05,15-52-35,-80,4.1,15-52-39,-75,4.06,15-52-41
