Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-74,4.11,15-22-36,-59,4.11,15-22-40,-73,-2.0,15-22-45,-64,-2.0,15-22-50,-68,4.08,15-22-52,-58,4.05,15-22-54,-68,4.09,15-22-56,-72,-2.0,15-23-02
-74,-2.0,15-23-08,-59,4.11,15-23-10,-73,4.09,15-23-11,-64,4.08,15-23-13,-68,4.06,15-23-14,-58,4.05,15-23-16,-68,4.1,15-23-18,-72,-2.0,15-23-24
-75,4.11,15-23-25,-58,-2.0,15-23-31,-76,-2.0,15-23-37,-65,4.07,15-23-39,-69,4.08,15-23-41,-58,-2.0,15-23-46,-67,4.09,15-23-47,-70,4.06,15-23-49
-74,4.11,15-23-50,-61,4.12,15-23-52,-73,4.09,15-23-53,-65,4.08,15-23-55,-69,4.06,15-23-57,-58,-2.0,15-24-02,-67,-2.0,15-24-08,-71,-2.0,15-24-13
-73,4.11,15-24-15,-63,4.1,15-24-17,-77,4.08,15-24-18,-67,4.08,15-24-20,-69,4.06,15-24-21,-58,4.06,15-24-23,-68,4.11,15-24-24,-72,-2.0,15-24-30
-73,4.09,15-24-32,-58,4.11,15-24-34,-80,4.09,15-24-36,-66,4.08,15-24-38,-69,4.08,15-24-40,-58,4.06,15-24-42,-67,4.11,15-24-43,-72,4.06,15-24-44
-72,4.11,15-24-46,-57,4.11,15-24-47,-76,4.09,15-24-49,-64,4.08,15-24-50,-69,4.06,15-24-52,-58,4.05,15-24-55,-66,-2.0,15-25-00,-71,4.06,15-25-01
-73,4.11,15-25-03,-59,4.1,15-25-04,-74,4.09,15-25-06,-61,4.07,15-25-07,-67,4.07,15-25-08,-58,4.05,15-25-09,-66,4.1,15-25-12,-71,4.06,15-25-15
-71,4.11,15-25-16,-57,4.1,15-25-17,-72,4.09,15-25-18,-65,4.1,15-25-21,-68,4.08,15-25-22,-58,4.05,15-25-24,-67,4.1,15-25-26,-71,4.04,15-25-27
-72,-2.0,15-25-34,-58,4.1,15-25-36,-73,4.1,15-25-40,-63,4.09,15-25-42,-67,4.07,15-25-44,-57,4.06,15-25-46,-65,4.1,15-25-47,-74,4.06,15-25-50
-71,4.11,15-25-51,-58,4.12,15-25-54,-71,4.09,15-25-56,-65,4.07,15-25-57,-67,-2.0,15-26-02,-57,4.04,15-26-06,-64,4.1,15-26-07,-72,4.05,15-26-08
-70,4.11,15-26-11,-59,4.11,15-26-13,-73,4.09,15-26-15,-65,4.08,15-26-18,-67,4.07,15-26-20,-57,-2.0,15-26-25,-63,4.11,15-26-27,-76,4.06,15-26-28
-71,4.11,15-26-30,-58,4.11,15-26-31,-78,4.09,15-26-32,-64,4.08,15-26-34,-67,4.09,15-26-35,-58,-2.0,15-26-41,-64,4.1,15-26-45,-80,4.06,15-26-46
-70,-2.0,15-26-52,-58,4.1,15-26-53,-78,4.09,15-26-55,-66,-2.0,15-27-01,-67,4.06,15-27-02,-57,4.06,15-27-04,-63,4.11,15-27-05,-78,-2.0,15-27-11
-69,-2.0,15-27-17,-57,4.11,15-27-18,-76,-2.0,15-27-24,-67,4.08,15-27-28,-66,4.07,15-27-31,-56,4.06,15-27-33,-63,4.09,15-27-36,-76,4.06,15-27-38
-69,4.11,15-27-40,-57,4.11,15-27-41,-76,-2.0,15-27-47,-65,4.06,15-27-49,-66,4.09,15-27-52,-56,-2.0,15-27-57,-63,4.1,15-27-59,127,-99.0,15-28-04
-69,4.11,15-28-07,-56,4.11,15-28-08,-79,-2.0,15-28-13,-65,4.08,15-28-14,-66,4.07,15-28-15,-56,4.06,15-28-16,-62,4.09,15-28-19,-81,4.05,15-28-20
-68,4.1,15-28-23,-58,4.11,15-28-25,-78,4.09,15-28-27,-65,4.08,15-28-28,-65,-2.0,15-28-34,-55,4.06,15-28-35,-60,4.11,15-28-36,-84,-2.0,15-28-42
-69,4.11,15-28-45,-56,4.1,15-28-47,-76,-2.0,15-28-53,-65,4.08,15-28-54,-65,4.07,15-28-55,-55,4.06,15-28-57,-62,4.11,15-28-58,127,-99.0,15-29-03
-69,4.11,15-29-04,-55,4.11,15-29-06,-79,4.09,15-29-09,-64,4.09,15-29-11,-65,4.08,15-29-12,-56,4.06,15-29-14,-62,4.11,15-29-15,-76,4.06,15-29-18
