Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-76,-2.0,15-26-21,-63,4.11,15-26-22,-75,4.09,15-26-23,-82,4.08,15-26-25,-79,-2.0,15-26-30,-71,-2.0,15-26-36,-74,4.1,15-26-38,-76,4.06,15-26-39
-81,-2.0,15-26-45,-62,4.11,15-26-47,-71,4.07,15-26-48,-83,4.08,15-26-49,-80,-2.0,15-26-54,-68,-2.0,15-27-00,-75,-2.0,15-27-06,-69,4.06,15-27-07
-84,4.11,15-27-12,-65,4.11,15-27-13,-69,-2.0,15-27-18,127,-99.0,15-27-23,-78,-2.0,15-27-29,-68,4.05,15-27-30,-78,4.11,15-27-32,-71,4.06,15-27-34
-79,4.06,15-27-36,-68,4.11,15-27-37,-71,4.08,15-27-39,-77,4.08,15-27-40,-82,4.07,15-27-43,-70,4.05,15-27-45,-72,4.09,15-27-49,-76,4.06,15-27-51
127,-99.0,15-27-56,-67,4.12,15-27-58,-69,4.1,15-28-01,127,-99.0,15-28-07,-80,4.08,15-28-08,-70,-2.0,15-28-14,-73,4.11,15-28-18,-69,-2.0,15-28-24
-81,4.11,15-28-26,-65,4.09,15-28-27,-71,-2.0,15-28-33,-85,-2.0,15-28-41,-80,4.08,15-28-44,-68,4.05,15-28-45,-75,4.1,15-28-47,-69,4.07,15-28-49
-84,4.11,15-28-53,-67,4.09,15-28-54,-67,4.08,15-28-56,-81,4.08,15-28-59,127,-99.0,15-29-04,-71,-2.0,15-29-09,-74,-2.0,15-29-15,-71,4.06,15-29-20
-83,-2.0,15-29-26,-71,4.11,15-29-30,-70,4.08,15-29-32,-72,-2.0,15-29-38,-81,4.07,15-29-39,-70,-2.0,15-29-45,-74,4.11,15-29-46,-70,4.05,15-29-48
-81,4.11,15-29-50,-73,-2.0,15-29-55,-70,4.09,15-29-57,-76,4.09,15-30-00,-84,4.07,15-30-03,-68,-2.0,15-30-08,-76,4.11,15-30-09,-70,4.06,15-30-11
-84,4.11,15-30-14,-72,-2.0,15-30-19,-70,4.09,15-30-22,-77,-2.0,15-30-28,-82,4.08,15-30-31,-68,4.05,15-30-33,-77,4.1,15-30-35,-70,-2.0,15-30-41
-80,4.11,15-30-43,-72,4.11,15-30-44,-70,-2.0,15-30-50,-78,-2.0,15-30-55,-82,4.07,15-30-59,-69,4.06,15-31-01,-77,-2.0,15-31-06,-70,-2.0,15-31-11
-82,-2.0,15-31-17,-73,4.11,15-31-18,-70,4.09,15-31-21,-77,4.09,15-31-22,-80,4.08,15-31-26,-67,4.06,15-31-29,-76,-2.0,15-31-34,-69,4.06,15-31-38
-82,4.1,15-31-39,-71,4.11,15-31-40,-70,4.09,15-31-43,-75,4.09,15-31-46,-79,4.07,15-31-48,-68,4.05,15-31-50,-75,4.09,15-31-51,-70,-2.0,15-31-57
-83,4.11,15-31-59,-72,4.13,15-32-01,-70,4.08,15-32-02,-74,4.07,15-32-03,-80,4.08,15-32-05,-69,-2.0,15-32-10,-76,-2.0,15-32-16,-70,4.05,15-32-18
-85,4.11,15-32-20,-73,-2.0,15-32-25,-70,4.07,15-32-27,-73,4.07,15-32-29,-84,4.06,15-32-33,-69,4.05,15-32-35,-75,4.1,15-32-36,-70,4.06,15-32-38
-83,4.06,15-32-40,-72,4.11,15-32-41,-70,-2.0,15-32-47,-79,4.09,15-32-49,-79,4.08,15-32-50,-68,4.05,15-32-52,-76,4.1,15-32-54,-70,-2.0,15-32-59
-82,4.02,15-33-02,-70,-2.0,15-33-07,-70,-2.0,15-33-12,-76,4.08,15-33-14,-84,4.08,15-33-19,-68,4.06,15-33-21,-76,-2.0,15-33-26,-70,4.06,15-33-29
-82,4.11,15-33-31,-71,4.11,15-33-33,-70,-2.0,15-33-40,-76,4.08,15-33-42,-84,4.07,15-33-47,-69,4.06,15-33-48,-75,4.1,15-33-50,-70,4.05,15-33-51
-83,4.11,15-33-53,-72,4.11,15-33-55,-70,-2.0,15-34-00,-73,4.08,15-34-03,-83,-2.0,15-34-08,-68,4.06,15-34-10,-75,4.09,15-34-11,-70,4.06,15-34-12
-83,4.11,15-34-14,-72,4.11,15-34-16,-70,4.09,15-34-17,-76,4.07,15-34-19,-84,-2.0,15-34-27,-68,-2.0,15-34-33,-77,4.11,15-34-35,-70,4.06,15-34-39
