Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-69,4.11,16-00-14,-60,4.11,16-00-16,-71,-2.0,16-00-21,-68,4.08,16-00-24,-69,-2.0,16-00-30,-63,-2.0,16-00-35,-69,4.09,16-00-38,-65,4.04,16-00-40
-67,4.08,16-00-41,-59,4.11,16-00-43,-71,4.08,16-00-45,-65,4.06,16-00-46,-78,-2.0,16-00-52,-64,-2.0,16-00-59,-70,-2.0,16-01-04,-68,4.06,16-01-06
-69,4.11,16-01-07,-58,4.11,16-01-09,-72,4.08,16-01-10,-67,-2.0,16-01-16,-69,4.07,16-01-20,-61,4.06,16-01-21,-70,-2.0,16-01-27,-68,4.06,16-01-28
-65,4.11,16-01-30,-59,4.1,16-01-32,-72,-2.0,16-01-37,-69,4.07,16-01-40,-70,-2.0,16-01-46,-66,4.06,16-01-48,-71,4.09,16-01-49,-63,4.06,16-01-50
-66,4.1,16-01-52,-59,4.1,16-01-53,-70,4.09,16-01-56,-67,4.08,16-01-58,-71,4.07,16-01-59,-62,-2.0,16-02-04,-73,4.09,16-02-06,-69,-2.0,16-02-11
-65,4.11,16-02-12,-58,4.11,16-02-13,-71,4.09,16-02-15,-68,-2.0,16-02-20,-71,4.08,16-02-22,-62,4.04,16-02-24,-70,-2.0,16-02-30,-63,4.06,16-02-31
-66,4.12,16-02-32,-58,4.1,16-02-34,-71,4.08,16-02-35,-69,4.08,16-02-37,-71,4.08,16-02-38,-63,4.05,16-02-40,-72,4.1,16-02-42,-66,4.06,16-02-43
-65,4.11,16-02-45,-58,-2.0,16-02-50,-72,-2.0,16-02-56,-65,4.08,16-02-57,-71,4.08,16-02-59,-62,4.04,16-03-00,-70,4.09,16-03-02,-66,4.06,16-03-05
-68,4.04,16-03-06,-58,-2.0,16-03-12,-71,-2.0,16-03-18,-67,4.08,16-03-19,-71,4.06,16-03-22,-62,4.06,16-03-24,-70,4.09,16-03-25,-66,4.06,16-03-28
-65,4.11,16-03-29,-56,4.11,16-03-31,-72,4.09,16-03-33,-65,-2.0,16-03-38,-70,4.07,16-03-40,-61,-2.0,16-03-47,-71,-2.0,16-03-53,-64,4.06,16-03-55
-65,-2.0,16-04-01,-58,4.11,16-04-02,-75,-2.0,16-04-09,-67,4.08,16-04-12,-70,4.08,16-04-15,-62,-2.0,16-04-20,-73,4.09,16-04-23,-64,4.05,16-04-25
-65,4.12,16-04-26,-57,-2.0,16-04-32,-73,4.09,16-04-34,-67,4.07,16-04-36,-70,4.07,16-04-38,-63,-2.0,16-04-43,-70,4.09,16-04-45,-63,4.05,16-04-47
-65,4.11,16-04-49,-57,-2.0,16-04-54,-72,4.09,16-04-55,-68,4.08,16-04-57,-69,-2.0,16-05-02,-62,4.05,16-05-03,-69,4.09,16-05-06,-63,4.06,16-05-07
-65,4.1,16-05-09,-57,4.11,16-05-10,-72,4.09,16-05-13,-68,4.08,16-05-15,-69,4.08,16-05-16,-62,4.06,16-05-19,-69,-2.0,16-05-24,-64,4.06,16-05-25
-65,4.12,16-05-28,-58,4.11,16-05-30,-73,4.1,16-05-32,-67,4.08,16-05-33,-71,4.07,16-05-35,-63,-2.0,16-05-40,-71,4.09,16-05-41,-63,4.06,16-05-43
-65,4.11,16-05-45,-58,4.11,16-05-48,-73,4.09,16-05-53,-68,4.07,16-05-55,-69,4.07,16-05-56,-62,4.06,16-05-57,-71,-2.0,16-06-04,-63,4.06,16-06-06
-65,4.12,16-06-08,-58,4.11,16-06-09,-73,4.08,16-06-10,-66,4.07,16-06-12,-69,-2.0,16-06-18,-61,4.06,16-06-19,-70,4.1,16-06-23,-64,-2.0,16-06-32
-65,4.1,16-06-34,-57,4.11,16-06-35,-71,-2.0,16-06-41,-67,-2.0,16-06-49,-70,4.07,16-06-50,-66,4.05,16-06-51,-74,4.11,16-06-53,-65,4.05,16-06-54
-65,4.11,16-06-55,-58,4.1,16-06-56,-72,4.09,16-06-59,-69,-2.0,16-07-04,-71,4.08,16-07-10,-60,-2.0,16-07-15,-70,4.11,16-07-16,-65,4.06,16-07-18
-65,4.11,16-07-19,-57,4.11,16-07-21,-72,-2.0,16-07-26,-67,4.08,16-07-29,-70,4.07,16-07-30,-61,4.06,16-07-31,-72,4.09,16-07-33,-64,4.01,16-07-35
