Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-79,4.11,15-36-31,-68,4.11,15-36-34,-63,4.07,15-36-36,-80,4.08,15-36-39,-81,4.07,15-36-41,-68,4.05,15-36-43,-70,-2.0,15-36-49,-70,4.06,15-36-50
-80,4.12,15-36-52,-72,4.11,15-36-56,-64,-2.0,15-37-02,-84,4.07,15-37-04,-81,4.08,15-37-07,-70,4.06,15-37-09,-70,4.11,15-37-10,-66,4.06,15-37-11
-78,4.11,15-37-12,-69,-2.0,15-37-18,-65,4.09,15-37-20,-80,4.09,15-37-21,-81,-2.0,15-37-27,-70,4.05,15-37-29,-71,4.09,15-37-33,-65,4.06,15-37-35
-78,4.11,15-37-37,-68,4.1,15-37-38,-65,4.08,15-37-41,-87,4.07,15-37-46,-80,-2.0,15-37-51,-70,-2.0,15-37-57,-72,4.1,15-37-58,-66,4.06,15-37-59
-79,4.11,15-38-01,-70,-2.0,15-38-06,-66,-2.0,15-38-12,-84,4.08,15-38-16,-80,4.06,15-38-21,-69,4.05,15-38-22,-71,4.1,15-38-25,-65,4.06,15-38-27
-79,-2.0,15-38-33,-69,4.1,15-38-34,-65,4.09,15-38-36,-86,4.07,15-38-40,-80,4.07,15-38-41,-70,-2.0,15-38-47,-72,-2.0,15-38-52,-65,4.06,15-38-54
-77,4.12,15-38-56,-70,-2.0,15-39-01,-62,4.09,15-39-02,-82,4.09,15-39-07,-83,-2.0,15-39-13,-70,-2.0,15-39-19,-72,4.1,15-39-22,-65,4.04,15-39-23
-79,4.11,15-39-25,-72,4.1,15-39-27,-65,4.09,15-39-28,-75,-2.0,15-39-34,-84,4.08,15-39-36,-70,4.04,15-39-39,-70,-2.0,15-39-45,-65,4.05,15-39-47
-78,4.11,15-39-49,-69,4.11,15-39-51,-63,4.09,15-39-54,-81,4.08,15-39-56,-82,4.08,15-39-57,-71,4.05,15-39-59,-72,-2.0,15-40-05,-65,4.06,15-40-06
-78,4.11,15-40-08,-67,4.11,15-40-10,-63,4.09,15-40-11,-85,4.08,15-40-15,-85,-2.0,15-40-20,-73,4.05,15-40-21,-71,4.1,15-40-23,-65,-2.0,15-40-28
-76,-2.0,15-40-33,-68,4.11,15-40-35,-63,4.1,15-40-38,-79,4.08,15-40-41,-81,4.08,15-40-44,-71,4.06,15-40-46,-71,4.11,15-40-48,-68,4.01,15-40-50
-77,-2.0,15-40-55,-70,-2.0,15-41-01,-63,4.09,15-41-04,-81,4.09,15-41-05,-80,-2.0,15-41-10,-73,4.06,15-41-13,-70,4.09,15-41-14,-66,4.06,15-41-16
-73,4.11,15-41-17,-66,4.11,15-41-19,-62,4.09,15-41-22,-79,4.07,15-41-23,-80,-2.0,15-41-28,-71,-2.0,15-41-33,-70,4.1,15-41-37,-65,4.06,15-41-39
-77,4.12,15-41-41,-72,4.11,15-41-44,-65,4.09,15-41-46,-84,-2.0,15-41-54,-80,4.07,15-41-56,-73,-2.0,15-42-02,-70,4.09,15-42-04,-68,4.06,15-42-05
-80,4.11,15-42-07,-71,-2.0,15-42-13,-63,4.09,15-42-14,-83,4.07,15-42-19,-81,-2.0,15-42-26,-66,4.06,15-42-27,-73,-2.0,15-42-33,-64,4.05,15-42-34
-79,4.11,15-42-36,-65,-2.0,15-42-41,-64,4.09,15-42-42,-81,4.08,15-42-43,-84,4.06,15-42-45,-70,-2.0,15-42-51,-69,-2.0,15-42-57,-66,4.06,15-42-59
-77,4.11,15-43-00,-70,4.11,15-43-01,-65,4.09,15-43-04,-79,4.09,15-43-07,-85,4.08,15-43-10,-70,4.05,15-43-13,-70,4.1,15-43-14,-63,4.06,15-43-16
-76,4.11,15-43-17,-73,-2.0,15-43-23,-64,4.09,15-43-25,-77,4.08,15-43-26,-80,-2.0,15-43-32,-70,-2.0,15-43-38,-72,4.1,15-43-40,-65,4.06,15-43-41
-75,4.11,15-43-42,-69,4.1,15-43-45,-65,-2.0,15-43-50,-77,4.07,15-43-51,-78,-2.0,15-43-57,-69,4.05,15-43-59,-71,-2.0,15-44-05,-66,4.04,15-44-08
-76,4.11,15-44-11,-70,4.11,15-44-14,-65,-2.0,15-44-19,-78,4.08,15-44-21,-80,4.07,15-44-25,-70,4.05,15-44-27,-72,4.11,15-44-30,-66,4.05,15-44-31
