Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-70,4.12,15-03-10,-57,-2.0,15-03-15,-66,4.09,15-03-21,-65,4.07,15-03-24,-77,-2.0,15-03-29,-63,4.06,15-03-32,-76,4.11,15-03-34,-70,-2.0,15-03-39
-69,4.11,15-03-42,-57,-2.0,15-03-49,-69,4.09,15-03-51,-64,4.08,15-03-52,-75,4.09,15-03-55,-63,-2.0,15-04-02,-73,4.1,15-04-04,-79,4.02,15-04-05
-69,4.11,15-04-07,-58,4.1,15-04-08,-67,-2.0,15-04-14,-74,-2.0,15-04-20,-77,-2.0,15-04-25,-64,4.06,15-04-26,-73,-2.0,15-04-32,-70,4.05,15-04-34
-69,4.11,15-04-35,-59,4.11,15-04-36,-67,4.08,15-04-41,-70,-2.0,15-04-47,-75,4.07,15-04-51,-63,-2.0,15-04-57,-70,-2.0,15-05-02,-72,-2.0,15-05-07
-69,-2.0,15-05-12,-60,4.11,15-05-14,-69,4.1,15-05-15,-65,4.09,15-05-17,-81,-2.0,15-05-23,-63,4.05,15-05-27,-71,4.11,15-05-30,-70,4.06,15-05-31
-67,4.11,15-05-33,-60,4.11,15-05-34,-68,4.09,15-05-35,-70,4.08,15-05-36,-75,4.09,15-05-38,-60,-2.0,15-05-43,-73,4.11,15-05-45,-63,4.04,15-05-46
-69,-2.0,15-05-51,-58,4.1,15-05-52,-66,4.09,15-05-54,-65,4.09,15-05-56,-74,4.07,15-05-58,-62,4.06,15-06-00,-73,-2.0,15-06-08,-64,4.07,15-06-09
-70,-2.0,15-06-15,-57,-2.0,15-06-20,-66,4.09,15-06-22,-65,4.09,15-06-26,-77,4.08,15-06-28,-62,4.06,15-06-31,-74,-2.0,15-06-37,-64,4.06,15-06-40
-70,4.12,15-06-41,-57,4.11,15-06-43,-65,4.09,15-06-45,-66,4.07,15-06-46,-75,4.06,15-06-48,-61,4.05,15-06-50,-72,-2.0,15-06-55,-65,-2.0,15-07-03
-71,4.12,15-07-05,-57,-2.0,15-07-10,-65,-2.0,15-07-16,-66,4.08,15-07-17,-75,-2.0,15-07-22,-61,-2.0,15-07-27,-70,4.11,15-07-28,-64,4.03,15-07-30
-71,4.11,15-07-31,-57,4.11,15-07-32,-65,4.09,15-07-34,-67,4.09,15-07-37,-75,4.07,15-07-38,-61,4.06,15-07-40,-72,-2.0,15-07-45,-64,4.06,15-07-47
-71,4.12,15-07-48,-57,4.12,15-07-50,-64,4.09,15-07-52,-67,4.09,15-07-55,-75,4.07,15-07-57,-62,4.06,15-07-58,-72,4.1,15-07-59,-67,-2.0,15-08-06
-70,4.12,15-08-07,-57,4.11,15-08-08,-65,4.1,15-08-11,-67,4.07,15-08-14,-76,4.08,15-08-15,-62,4.05,15-08-17,-78,4.09,15-08-20,-66,-2.0,15-08-25
-70,4.11,15-08-28,-57,-2.0,15-08-33,-65,4.09,15-08-35,-66,4.08,15-08-37,-77,-2.0,15-08-42,-63,4.05,15-08-46,-74,4.09,15-08-48,-67,4.06,15-08-51
-70,-2.0,15-08-57,-58,4.11,15-08-59,-65,4.09,15-09-01,-66,4.09,15-09-04,-77,4.06,15-09-05,-64,4.05,15-09-06,-72,4.1,15-09-09,-66,4.04,15-09-10
-70,4.12,15-09-11,-57,-2.0,15-09-18,-65,4.09,15-09-19,-67,4.08,15-09-21,-76,4.07,15-09-23,-63,-2.0,15-09-28,-72,4.11,15-09-30,-66,-2.0,15-09-35
-70,4.12,15-09-37,-57,-2.0,15-09-43,-65,4.08,15-09-45,-66,4.09,15-09-48,-79,4.08,15-09-49,-61,4.05,15-09-51,-71,-2.0,15-09-56,-69,4.06,15-09-57
-70,4.11,15-09-59,-57,4.1,15-10-02,-66,-2.0,15-10-08,-67,4.08,15-10-10,-77,-2.0,15-10-16,-60,4.05,15-10-17,-72,4.11,15-10-18,-67,-2.0,15-10-24
-70,4.12,15-10-25,-57,4.1,15-10-28,-65,4.09,15-10-30,-67,-2.0,15-10-35,-77,-2.0,15-10-40,-62,4.05,15-10-42,-71,4.11,15-10-44,-66,-2.0,15-10-50
-69,4.11,15-10-51,-57,4.11,15-10-53,-64,-2.0,15-10-58,-67,4.07,15-11-01,-77,-2.0,15-11-07,-61,4.06,15-11-09,-70,4.1,15-11-12,-67,4.06,15-11-13
