Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-67,4.11,15-47-10,-56,4.11,15-47-11,-63,4.09,15-47-12,-65,4.08,15-47-15,127,-99.0,15-47-20,-69,-2.0,15-47-25,-71,4.09,15-47-27,-62,4.06,15-47-29
-65,-2.0,15-47-35,-56,-2.0,15-47-40,-65,4.08,15-47-41,-66,4.09,15-47-43,127,-99.0,15-47-48,-72,4.05,15-47-53,-73,4.1,15-47-55,-63,4.06,15-47-57
-66,4.1,15-47-58,-56,4.11,15-48-00,-65,4.08,15-48-02,-69,4.08,15-48-04,-85,-2.0,15-48-09,-69,4.04,15-48-11,-71,-2.0,15-48-16,-61,4.05,15-48-17
-65,4.11,15-48-19,-56,4.11,15-48-21,-63,4.08,15-48-24,-65,4.06,15-48-26,-82,4.06,15-48-27,-70,4.05,15-48-29,-71,4.11,15-48-32,-62,4.06,15-48-34
-66,4.1,15-48-35,-56,4.1,15-48-38,-65,-2.0,15-48-43,-68,-2.0,15-48-49,127,-99.0,15-48-54,-65,-2.0,15-49-00,-72,-2.0,15-49-06,-62,4.05,15-49-07
-65,4.11,15-49-09,-56,4.11,15-49-10,-61,4.09,15-49-12,-68,4.09,15-49-13,-81,-2.0,15-49-18,-71,4.06,15-49-22,-72,-2.0,15-49-27,-62,4.06,15-49-28
-65,4.12,15-49-30,-56,4.11,15-49-32,-62,4.09,15-49-33,-70,4.08,15-49-35,-84,-2.0,15-49-42,-72,4.06,15-49-44,-71,4.1,15-49-45,-62,4.06,15-49-49
-65,4.11,15-49-50,-56,4.11,15-49-52,-62,4.09,15-49-56,-68,4.08,15-49-58,-79,4.08,15-50-02,-71,4.06,15-50-03,-74,4.11,15-50-05,-62,4.05,15-50-06
-65,4.11,15-50-09,-56,4.1,15-50-10,-62,4.09,15-50-11,-68,4.09,15-50-14,-81,4.07,15-50-15,-71,4.05,15-50-18,-73,4.09,15-50-21,-62,4.06,15-50-23
-65,4.11,15-50-25,-56,4.11,15-50-26,-62,4.09,15-50-27,-69,-2.0,15-50-33,-81,-2.0,15-50-38,-70,-2.0,15-50-43,-73,4.1,15-50-46,-62,4.06,15-50-48
-65,-2.0,15-50-53,-56,4.1,15-50-54,-62,-2.0,15-50-59,-70,4.08,15-51-01,-83,4.06,15-51-05,-71,4.04,15-51-06,-75,4.11,15-51-07,-61,-2.0,15-51-13
-65,4.11,15-51-14,-56,4.1,15-51-16,-62,4.09,15-51-20,-70,4.08,15-51-23,-82,-2.0,15-51-28,-69,4.06,15-51-30,-72,-2.0,15-51-35,-62,4.06,15-51-37
-65,4.11,15-51-40,-56,4.11,15-51-42,-62,4.07,15-51-43,-71,-2.0,15-51-49,-85,4.07,15-51-51,-70,4.05,15-51-53,-72,4.11,15-51-54,-62,4.05,15-51-56
-66,-2.0,15-52-02,-56,4.1,15-52-04,-62,4.09,15-52-05,-70,4.09,15-52-06,127,-99.0,15-52-11,-70,4.05,15-52-14,-73,4.11,15-52-16,-62,4.06,15-52-17
-65,4.12,15-52-19,-55,4.11,15-52-20,-62,4.09,15-52-21,-70,4.08,15-52-22,-83,4.07,15-52-24,-70,-2.0,15-52-29,-74,-2.0,15-52-34,-62,4.06,15-52-36
-66,4.12,15-52-37,-56,4.1,15-52-38,-62,-2.0,15-52-43,-69,4.06,15-52-45,-81,4.08,15-52-46,-69,4.06,15-52-48,-74,4.09,15-52-51,-62,4.05,15-52-52
-66,4.12,15-52-53,-56,4.11,15-52-54,-62,4.09,15-52-56,-69,4.08,15-52-59,-83,4.08,15-53-01,-68,4.04,15-53-02,-72,4.1,15-53-03,-62,4.06,15-53-05
-66,4.04,15-53-07,-56,4.11,15-53-09,-64,4.08,15-53-11,-69,4.09,15-53-13,-81,4.07,15-53-16,-69,4.06,15-53-18,-73,4.11,15-53-20,-62,4.06,15-53-22
-65,4.12,15-53-24,-56,4.11,15-53-26,-63,4.09,15-53-28,-70,4.09,15-53-29,-81,4.06,15-53-31,-69,4.06,15-53-33,-74,4.1,15-53-35,-62,4.06,15-53-37
-66,4.11,15-53-38,-56,4.1,15-53-40,-63,-2.0,15-53-46,-69,4.06,15-53-47,-78,4.06,15-53-51,-67,4.06,15-53-53,-74,4.1,15-53-54,-62,4.06,15-53-56
