Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-68,4.11,16-11-03,-82,4.11,16-11-09,-73,-2.0,16-11-15,-77,4.08,16-11-17,-81,4.08,16-11-20,-69,4.04,16-11-22,-70,4.09,16-11-24,-69,4.05,16-11-29
-69,-2.0,16-11-34,-80,4.1,16-11-37,-73,4.09,16-11-39,-79,4.09,16-11-41,-81,4.09,16-11-42,-70,4.06,16-11-44,-70,4.11,16-11-45,-69,-2.0,16-11-51
-68,4.1,16-11-52,-79,-2.0,16-11-58,-73,4.09,16-11-59,-79,-2.0,16-12-05,-82,4.08,16-12-08,-69,-2.0,16-12-14,-70,4.09,16-12-16,-70,4.06,16-12-19
-68,-2.0,16-12-25,-84,4.1,16-12-30,-74,-2.0,16-12-37,-80,4.07,16-12-40,-82,4.07,16-12-42,-70,-2.0,16-12-48,-70,4.09,16-12-50,-72,4.06,16-12-52
-68,4.12,16-12-53,-82,4.11,16-12-55,-73,-2.0,16-13-01,-78,4.06,16-13-03,-82,4.07,16-13-05,-70,-2.0,16-13-10,-70,4.11,16-13-12,-71,4.03,16-13-14
-68,-2.0,16-13-20,-83,-2.0,16-13-26,-73,4.09,16-13-28,-77,4.08,16-13-29,-84,4.09,16-13-31,-71,4.06,16-13-32,-70,4.1,16-13-37,-68,4.06,16-13-39
-68,4.11,16-13-41,-81,4.1,16-13-43,-73,4.09,16-13-44,-77,-2.0,16-13-50,-85,4.07,16-13-52,-71,-2.0,16-13-59,-70,4.09,16-14-01,-71,4.04,16-14-04
-69,-2.0,16-14-10,-81,4.11,16-14-13,-74,4.09,16-14-14,-76,4.07,16-14-16,-84,4.07,16-14-20,-70,-2.0,16-14-26,-72,4.09,16-14-27,-66,4.01,16-14-30
-68,4.11,16-14-31,127,-99.0,16-14-36,-74,-2.0,16-14-43,-76,4.08,16-14-46,-82,-2.0,16-14-54,-70,4.04,16-14-56,-71,4.09,16-15-00,-66,4.06,16-15-01
-68,4.12,16-15-03,-83,4.1,16-15-05,-73,4.09,16-15-09,-76,-2.0,16-15-14,-81,-2.0,16-15-20,-71,4.05,16-15-24,-71,-2.0,16-15-30,-68,4.04,16-15-31
-68,4.11,16-15-33,-84,4.11,16-15-39,-73,-2.0,16-15-45,-76,4.09,16-15-46,-85,4.07,16-15-49,-71,-2.0,16-15-54,-70,4.1,16-15-56,-66,4.05,16-15-58
-68,4.11,16-16-00,-83,4.11,16-16-02,-73,4.09,16-16-04,-76,-2.0,16-16-10,-84,4.08,16-16-15,-70,4.04,16-16-17,-71,4.09,16-16-18,-67,4.06,16-16-21
-68,4.11,16-16-22,-83,4.1,16-16-23,-74,4.07,16-16-26,-76,-2.0,16-16-33,-82,-2.0,16-16-39,-69,4.05,16-16-41,-71,4.1,16-16-44,-70,-2.0,16-16-50
-68,4.12,16-16-51,127,-99.0,16-16-56,-74,4.09,16-16-59,-76,4.07,16-17-01,-82,4.08,16-17-03,-69,4.05,16-17-05,-72,4.1,16-17-06,-70,4.06,16-17-08
-68,4.12,16-17-09,-82,4.11,16-17-10,-74,4.09,16-17-12,-77,4.07,16-17-13,-84,-2.0,16-17-19,-69,4.04,16-17-22,-71,4.1,16-17-24,-70,4.06,16-17-25
-68,4.11,16-17-28,-80,4.1,16-17-30,-73,4.09,16-17-32,-79,-2.0,16-17-37,-83,4.07,16-17-39,-69,4.04,16-17-41,-70,4.1,16-17-43,-70,4.05,16-17-44
-68,-2.0,16-17-50,-81,4.11,16-17-52,-74,4.09,16-17-54,-80,4.08,16-17-56,-80,4.09,16-17-57,-70,4.05,16-17-58,-70,4.09,16-17-59,-70,-2.0,16-18-05
-68,-2.0,16-18-10,-82,4.1,16-18-15,-73,4.07,16-18-16,-80,-2.0,16-18-21,-81,4.06,16-18-25,-71,4.04,16-18-26,-71,-2.0,16-18-32,-70,4.05,16-18-33
-68,4.12,16-18-34,-82,-2.0,16-18-43,-73,4.09,16-18-46,-80,4.08,16-18-49,-82,4.08,16-18-52,-71,4.06,16-18-53,-72,4.11,16-18-55,-67,4.06,16-18-56
-68,4.12,16-18-57,-83,-2.0,16-19-04,-74,4.09,16-19-06,-81,4.08,16-19-07,-81,4.08,16-19-09,-71,4.05,16-19-11,-72,4.1,16-19-12,-69,-2.0,16-19-18
