Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
127,-99.0,15-33-09,-68,4.11,15-33-10,-75,4.08,15-33-11,-67,-2.0,15-33-17,-66,-2.0,15-33-24,-76,4.05,15-33-25,-69,4.09,15-33-27,127,-99.0,15-33-32
127,-99.0,15-33-37,-69,4.1,15-33-40,-75,-2.0,15-33-46,-68,4.07,15-33-47,-66,-2.0,15-33-53,-74,4.04,15-33-55,-69,4.11,15-33-56,127,-99.0,15-34-01
-83,4.11,15-34-05,-71,4.11,15-34-08,-80,4.09,15-34-11,-65,4.08,15-34-12,-67,4.06,15-34-14,-74,-2.0,15-34-19,-69,4.09,15-34-21,127,-99.0,15-34-26
127,-99.0,15-34-31,-67,4.11,15-34-33,-78,-2.0,15-34-39,-66,4.07,15-34-40,-67,4.07,15-34-43,-72,4.04,15-34-45,-70,4.11,15-34-46,127,-99.0,15-34-51
127,-99.0,15-34-57,-67,4.11,15-34-58,-78,-2.0,15-35-05,-65,4.09,15-35-08,-66,4.07,15-35-10,-71,4.04,15-35-11,-69,4.11,15-35-12,-83,4.05,15-35-14
-83,-2.0,15-35-20,-67,4.11,15-35-22,-80,-2.0,15-35-27,-66,4.07,15-35-28,-67,4.08,15-35-31,-71,4.05,15-35-32,-70,4.09,15-35-34,127,-99.0,15-35-39
127,-99.0,15-35-44,-68,4.11,15-35-46,-79,4.09,15-35-48,-65,4.07,15-35-49,-66,4.07,15-35-50,-69,4.06,15-35-52,-70,4.09,15-35-54,127,-99.0,15-35-59
127,-99.0,15-36-04,-67,4.11,15-36-07,-80,4.09,15-36-08,-64,4.07,15-36-09,-66,-2.0,15-36-15,-71,4.04,15-36-17,-70,4.11,15-36-18,-83,4.06,15-36-20
-83,4.1,15-36-23,-70,4.11,15-36-25,-80,4.09,15-36-27,-65,4.06,15-36-29,-66,4.08,15-36-30,-72,4.05,15-36-33,-71,4.11,15-36-36,-79,4.04,15-36-38
127,-99.0,15-36-43,-69,4.11,15-36-45,-77,4.09,15-36-48,-65,4.08,15-36-50,-67,4.08,15-36-51,-70,4.05,15-36-52,-68,4.09,15-36-54,127,-99.0,15-36-59
127,-99.0,15-37-04,-70,4.11,15-37-05,-74,4.08,15-37-07,-65,4.08,15-37-09,-66,4.07,15-37-10,-71,4.06,15-37-12,-69,4.09,15-37-13,127,-99.0,15-37-18
127,-99.0,15-37-23,-67,4.11,15-37-25,-77,4.09,15-37-26,-65,4.08,15-37-28,-66,4.07,15-37-31,-71,-2.0,15-37-36,-69,4.1,15-37-38,-84,-2.0,15-37-45
127,-99.0,15-37-50,-66,4.1,15-37-52,-78,-2.0,15-37-57,-66,-2.0,15-38-02,-67,4.07,15-38-04,-71,4.05,15-38-07,-69,4.1,15-38-09,-82,4.05,15-38-12
127,-99.0,15-38-17,-66,-2.0,15-38-25,-77,-2.0,15-38-30,-66,4.07,15-38-32,-66,4.06,15-38-33,-71,-2.0,15-38-39,-69,4.11,15-38-40,-82,4.06,15-38-44
127,-99.0,15-38-49,-66,4.1,15-38-51,-78,4.09,15-38-52,-66,4.09,15-38-53,-66,4.08,15-38-55,-72,4.04,15-38-57,-68,4.1,15-38-58,-80,-2.0,15-39-03
127,-99.0,15-39-08,-66,-2.0,15-39-14,-75,4.07,15-39-16,-66,4.07,15-39-17,-66,4.08,15-39-18,-71,4.05,15-39-20,-70,-2.0,15-39-25,-86,-2.0,15-39-34
127,-99.0,15-39-39,-69,4.1,15-39-41,-78,-2.0,15-39-46,-67,4.08,15-39-47,-66,-2.0,15-39-52,-74,4.05,15-39-55,-69,4.1,15-39-56,-82,4.06,15-39-59
127,-99.0,15-40-04,-64,4.11,15-40-07,-77,4.08,15-40-09,-67,4.07,15-40-10,-66,4.07,15-40-11,-75,4.05,15-40-12,-71,4.09,15-40-14,-81,4.06,15-40-17
127,-99.0,15-40-22,-65,4.11,15-40-23,-77,4.09,15-40-25,-67,-2.0,15-40-31,-66,4.07,15-40-32,-73,4.06,15-40-34,-70,4.11,15-40-35,-81,4.04,15-40-37
127,-99.0,15-40-42,-65,4.11,15-40-44,-75,4.09,15-40-45,-67,4.07,15-40-47,-66,4.07,15-40-48,-72,-2.0,15-40-53,-69,4.1,15-40-57,-80,-2.0,15-41-07
