Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-72,-2.0,15-03-11,-58,-2.0,15-03-16,-84,4.09,15-03-20,-65,4.09,15-03-21,-77,-2.0,15-03-26,-76,4.06,15-03-28,-72,4.09,15-03-30,-70,4.05,15-03-33
-72,4.1,15-03-36,-58,-2.0,15-03-42,-81,4.09,15-03-43,-65,-2.0,15-03-49,-78,4.08,15-03-51,-76,4.04,15-03-53,-73,-2.0,15-03-58,-70,4.04,15-04-00
-71,4.11,15-04-02,-57,-2.0,15-04-07,127,-99.0,15-04-12,-65,4.09,15-04-14,-81,4.07,15-04-16,-73,-2.0,15-04-22,-73,4.1,15-04-23,-71,-2.0,15-04-29
-71,4.11,15-04-30,-58,-2.0,15-04-37,-80,4.09,15-04-41,-68,-2.0,15-04-48,-77,4.07,15-04-50,-65,-2.0,15-04-55,-77,4.09,15-04-56,-70,4.06,15-04-58
-72,4.11,15-05-00,-58,4.11,15-05-02,-80,4.08,15-05-04,-67,-2.0,15-05-09,-76,-2.0,15-05-15,-70,-2.0,15-05-21,-73,-2.0,15-05-26,-70,-2.0,15-05-32
-71,-2.0,15-05-38,-59,-2.0,15-05-43,-83,4.09,15-05-48,-69,4.08,15-05-51,-82,4.07,15-05-53,-73,-2.0,15-05-58,-72,4.1,15-06-01,-68,4.06,15-06-02
-73,4.11,15-06-04,-58,4.11,15-06-06,127,-99.0,15-06-11,-66,4.09,15-06-13,-76,4.07,15-06-17,-82,4.05,15-06-19,-73,4.1,15-06-20,-68,4.06,15-06-23
-72,4.09,15-06-24,-58,-2.0,15-06-30,127,-99.0,15-06-35,-67,4.07,15-06-38,-77,4.08,15-06-40,-82,-2.0,15-06-46,-73,4.1,15-06-49,-68,-2.0,15-06-54
-72,-2.0,15-07-00,-58,4.1,15-07-02,127,-99.0,15-07-07,-67,-2.0,15-07-12,-76,-2.0,15-07-17,-79,4.06,15-07-18,-73,4.09,15-07-21,-68,-2.0,15-07-26
-73,4.11,15-07-27,-58,4.11,15-07-29,127,-99.0,15-07-34,-67,4.09,15-07-35,-77,-2.0,15-07-41,-83,4.06,15-07-43,-74,4.11,15-07-44,-68,-2.0,15-07-50
-72,-2.0,15-07-56,-57,4.11,15-07-57,127,-99.0,15-08-02,-67,4.08,15-08-04,-76,4.08,15-08-08,-77,4.06,15-08-11,-73,-2.0,15-08-18,-68,4.07,15-08-20
-72,-2.0,15-08-25,-58,4.11,15-08-27,127,-99.0,15-08-32,-66,4.08,15-08-34,-76,4.07,15-08-36,-81,4.05,15-08-38,-73,4.1,15-08-39,-68,4.06,15-08-40
-72,4.11,15-08-43,-58,4.1,15-08-44,127,-99.0,15-08-49,-66,4.09,15-08-51,-76,4.08,15-08-56,-81,4.06,15-08-57,-74,4.1,15-08-59,-67,4.06,15-09-00
-72,4.11,15-09-02,-58,-2.0,15-09-07,127,-99.0,15-09-12,-66,4.09,15-09-14,-77,4.06,15-09-15,-82,4.05,15-09-18,-72,4.11,15-09-19,-68,-2.0,15-09-25
-72,-2.0,15-09-31,-58,4.1,15-09-32,127,-99.0,15-09-37,-67,4.09,15-09-39,-77,4.07,15-09-41,-78,4.04,15-09-42,-72,-2.0,15-09-48,-68,4.06,15-09-49
-72,4.11,15-09-51,-58,-2.0,15-09-56,127,-99.0,15-10-01,-67,-2.0,15-10-07,-76,-2.0,15-10-13,-78,-2.0,15-10-18,-74,-2.0,15-10-25,-68,4.06,15-10-26
-72,4.12,15-10-28,-58,4.12,15-10-30,127,-99.0,15-10-35,-67,-2.0,15-10-40,-77,4.07,15-10-43,-79,-2.0,15-10-49,-73,-2.0,15-10-58,-69,4.05,15-11-00
-72,4.11,15-11-04,-58,4.11,15-11-05,127,-99.0,15-11-10,-67,4.08,15-11-12,-76,4.07,15-11-15,-78,4.06,15-11-17,-74,4.1,15-11-18,-68,-2.0,15-11-23
-72,4.12,15-11-25,-58,4.1,15-11-27,127,-99.0,15-11-32,-67,4.08,15-11-33,-76,-2.0,15-11-38,-78,4.06,15-11-41,-74,4.1,15-11-42,-69,4.06,15-11-44
-72,4.11,15-11-45,-58,4.11,15-11-47,127,-99.0,15-11-52,-67,4.08,15-11-54,-76,-2.0,15-11-59,-77,4.06,15-12-00,-73,-2.0,15-12-06,-69,4.06,15-12-08
