Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-70,4.12,14-58-49,-64,4.11,14-58-51,-70,-2.0,14-58-57,-69,4.08,14-58-59,-72,4.08,14-59-00,-57,4.05,14-59-01,-57,4.1,14-59-03,-70,4.06,14-59-06
-71,4.11,14-59-08,-74,4.11,14-59-09,-70,4.09,14-59-11,-68,4.09,14-59-12,-72,-2.0,14-59-17,-57,4.04,14-59-20,-57,4.09,14-59-21,-69,4.06,14-59-24
-72,4.11,14-59-26,-69,4.11,14-59-28,-70,4.09,14-59-30,-68,4.09,14-59-31,-72,4.08,14-59-33,-57,4.06,14-59-34,-58,-2.0,14-59-40,-69,-2.0,14-59-46
-71,4.11,14-59-51,-81,4.11,14-59-53,-71,4.09,14-59-56,-68,-2.0,15-00-01,-71,-2.0,15-00-07,-57,4.06,15-00-08,-58,-2.0,15-00-13,-70,4.06,15-00-14
-71,4.11,15-00-16,-67,4.11,15-00-18,-70,4.09,15-00-19,-68,-2.0,15-00-24,-71,4.06,15-00-26,-57,4.05,15-00-27,-57,4.09,15-00-29,-70,4.06,15-00-30
-71,4.1,15-00-33,-63,4.11,15-00-34,-72,4.08,15-00-38,-68,4.08,15-00-39,-73,-2.0,15-00-45,-57,4.06,15-00-46,-58,4.1,15-00-47,-71,4.06,15-00-51
-75,4.11,15-00-53,-62,4.11,15-00-54,-70,4.08,15-00-56,-68,4.09,15-00-57,-70,4.08,15-00-59,-58,4.05,15-01-00,-58,-2.0,15-01-05,-70,4.06,15-01-07
-72,4.11,15-01-08,-61,4.11,15-01-09,-70,4.08,15-01-11,-67,4.08,15-01-13,-70,4.08,15-01-15,-58,4.06,15-01-18,-59,4.1,15-01-19,-70,4.06,15-01-21
-71,4.11,15-01-23,-60,4.11,15-01-25,-70,4.09,15-01-27,-68,4.07,15-01-29,-71,4.07,15-01-30,-57,4.04,15-01-32,-58,4.1,15-01-35,-70,-2.0,15-01-40
-72,4.12,15-01-42,-61,4.12,15-01-44,-70,4.09,15-01-46,-67,4.08,15-01-49,-70,4.09,15-01-50,-58,4.06,15-01-51,-58,-2.0,15-01-56,-70,4.04,15-01-57
-73,4.11,15-01-59,-64,4.1,15-02-00,-70,-2.0,15-02-06,-67,4.07,15-02-08,-70,-2.0,15-02-14,-57,4.04,15-02-16,-59,4.11,15-02-18,-70,4.07,15-02-19
-72,4.11,15-02-21,-65,4.11,15-02-22,-70,4.09,15-02-24,-67,4.08,15-02-25,-69,4.08,15-02-26,-57,-2.0,15-02-32,-59,4.11,15-02-36,-69,4.06,15-02-37
-72,4.11,15-02-39,-63,4.11,15-02-40,-70,4.1,15-02-41,-67,4.07,15-02-43,-70,-2.0,15-02-49,-57,4.06,15-02-51,-58,4.1,15-02-52,-69,4.06,15-02-53
-73,4.11,15-02-55,-65,4.1,15-02-56,-71,-2.0,15-03-01,-67,4.08,15-03-03,-72,4.08,15-03-05,-57,4.06,15-03-08,-59,4.1,15-03-09,-68,4.06,15-03-10
-72,4.07,15-03-14,-63,4.1,15-03-15,-71,-2.0,15-03-20,-68,4.07,15-03-22,-71,4.07,15-03-24,-58,4.05,15-03-25,-58,4.1,15-03-27,-70,4.06,15-03-29
-73,-2.0,15-03-34,-62,4.11,15-03-36,-72,-2.0,15-03-41,-70,4.07,15-03-43,-70,4.09,15-03-44,-58,-2.0,15-03-49,-58,-2.0,15-03-54,-70,4.06,15-03-57
-73,-2.0,15-04-03,-64,4.12,15-04-04,-72,-2.0,15-04-09,-66,4.09,15-04-10,-72,4.06,15-04-12,-58,4.06,15-04-13,-58,4.1,15-04-15,-70,-2.0,15-04-21
-72,4.11,15-04-22,-63,-2.0,15-04-29,-68,4.09,15-04-30,-65,-2.0,15-04-36,-70,4.08,15-04-37,-58,4.06,15-04-40,-58,4.1,15-04-42,-70,4.06,15-04-45
-71,4.12,15-04-47,-63,4.13,15-04-49,-72,-2.0,15-04-54,-68,4.09,15-04-56,-72,4.08,15-04-58,-58,4.06,15-04-59,-59,4.1,15-05-02,-69,4.06,15-05-04
-72,4.12,15-05-06,-63,4.11,15-05-07,-73,-2.0,15-05-14,-66,4.07,15-05-15,-72,4.08,15-05-17,-58,4.06,15-05-20,-59,4.09,15-05-21,-70,-2.0,15-05-26
