Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-70,4.11,14-52-24,-63,4.11,14-52-27,-76,4.09,14-52-29,-68,4.08,14-52-31,-81,-2.0,14-52-36,-68,4.05,14-52-38,-69,-2.0,14-52-45,-72,4.06,14-52-47
-71,4.13,14-52-49,-62,4.11,14-52-51,-78,-2.0,14-52-57,-68,-2.0,14-53-03,-81,4.08,14-53-06,-68,4.05,14-53-08,-67,4.11,14-53-09,-71,4.05,14-53-11
-70,4.03,14-53-14,-63,4.11,14-53-15,-76,4.09,14-53-16,-67,4.07,14-53-18,-83,4.08,14-53-19,-68,4.06,14-53-21,-68,4.09,14-53-24,-71,4.06,14-53-25
-70,4.1,14-53-27,-63,-2.0,14-53-32,-76,-2.0,14-53-38,-68,4.08,14-53-39,-80,4.08,14-53-42,-70,-2.0,14-53-49,-68,4.1,14-53-50,-70,4.06,14-53-52
-70,-2.0,14-53-58,-62,4.11,14-53-59,-76,-2.0,14-54-04,-67,4.09,14-54-06,-81,4.09,14-54-07,-68,-2.0,14-54-13,-68,-2.0,14-54-19,-70,4.05,14-54-22
-70,-2.0,14-54-27,-62,-2.0,14-54-33,-77,-2.0,14-54-38,-68,4.08,14-54-40,-82,4.07,14-54-44,-68,4.05,14-54-46,-67,-2.0,14-54-56,-70,4.01,14-54-58
-70,4.13,14-55-00,-62,4.11,14-55-02,-78,4.11,14-55-03,-68,4.07,14-55-06,-84,4.09,14-55-11,-67,4.06,14-55-12,-67,4.11,14-55-15,-70,4.06,14-55-16
-70,4.11,14-55-17,-62,-2.0,14-55-23,-78,4.07,14-55-25,-66,4.07,14-55-27,-82,4.07,14-55-29,-67,4.06,14-55-31,-69,4.1,14-55-33,-70,4.03,14-55-35
-71,4.12,14-55-37,-62,4.11,14-55-38,-78,-2.0,14-55-44,-66,-2.0,14-55-49,-86,4.08,14-55-51,-67,4.04,14-55-53,-68,4.09,14-55-55,-70,4.07,14-55-57
-71,4.12,14-55-58,-62,4.11,14-56-00,-76,4.09,14-56-02,-67,-2.0,14-56-08,-82,-2.0,14-56-16,-66,-2.0,14-56-22,-68,4.11,14-56-25,-70,-2.0,14-56-30
-71,4.11,14-56-31,-61,-2.0,14-56-37,-78,-2.0,14-56-42,-68,4.08,14-56-44,-83,4.07,14-56-46,-70,4.04,14-56-48,-67,4.09,14-56-49,-69,-2.0,14-56-55
-71,4.13,14-56-57,-62,4.11,14-56-59,-78,4.09,14-57-00,-69,4.08,14-57-02,-82,4.09,14-57-04,-69,4.06,14-57-06,-66,4.11,14-57-07,-71,4.06,14-57-10
-70,4.1,14-57-16,-63,4.11,14-57-17,-74,4.1,14-57-18,-67,4.07,14-57-20,-81,4.08,14-57-22,-69,4.06,14-57-24,-68,4.09,14-57-26,-70,4.06,14-57-28
-70,4.12,14-57-30,-62,4.13,14-57-32,-78,4.09,14-57-33,-70,4.09,14-57-36,-83,4.08,14-57-41,-65,4.06,14-57-43,-65,-2.0,14-57-48,-70,4.06,14-57-49
-70,4.1,14-57-52,-61,4.11,14-57-53,-77,4.09,14-57-55,-67,4.09,14-57-56,-86,4.08,14-58-01,-66,4.06,14-58-03,-68,4.09,14-58-07,-69,-2.0,14-58-12
-69,4.11,14-58-14,-82,4.12,14-58-15,-80,4.09,14-58-17,-71,4.07,14-58-18,-74,4.08,14-58-20,-64,4.04,14-58-23,-66,4.11,14-58-24,-69,4.06,14-58-29
-71,4.12,14-58-30,-63,4.11,14-58-33,-79,4.09,14-58-34,-67,4.08,14-58-36,-80,4.07,14-58-38,-65,-2.0,14-58-43,-69,-2.0,14-58-48,-74,4.06,14-58-50
-69,4.11,14-58-52,-65,4.11,14-58-54,-81,-2.0,14-58-59,-69,4.08,14-59-02,127,-99.0,14-59-07,-64,-2.0,14-59-12,-66,-2.0,14-59-17,-67,4.06,14-59-22
-73,-2.0,14-59-27,-64,4.11,14-59-29,-80,-2.0,14-59-36,-70,4.07,14-59-38,-82,-2.0,14-59-43,-67,4.05,14-59-45,-68,-2.0,14-59-50,-67,4.06,14-59-53
-72,4.1,14-59-55,-70,-2.0,15-00-00,-77,4.1,15-00-02,-70,4.09,15-00-04,-77,4.08,15-00-07,-65,-2.0,15-00-13,-68,4.11,15-00-16,-71,4.06,15-00-18
