Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-69,4.11,15-03-07,-61,4.1,15-03-10,-72,4.09,15-03-12,-74,4.07,15-03-14,-76,-2.0,15-03-21,-81,-2.0,15-03-26,-71,4.11,15-03-28,-70,-2.0,15-03-36
-69,-2.0,15-03-41,-61,4.09,15-03-43,-74,4.09,15-03-46,-74,4.08,15-03-47,-77,4.07,15-03-49,-73,-2.0,15-03-54,-71,-2.0,15-04-00,-68,4.05,15-04-01
-67,4.11,15-04-03,-61,-2.0,15-04-09,-73,4.09,15-04-11,-72,4.09,15-04-13,-77,-2.0,15-04-18,-72,4.04,15-04-19,-72,-2.0,15-04-24,-71,4.06,15-04-27
-69,4.11,15-04-28,-60,4.12,15-04-30,-75,4.09,15-04-32,-77,-2.0,15-04-37,-73,4.06,15-04-41,-80,-2.0,15-04-48,-71,-2.0,15-04-53,-71,4.06,15-04-54
-68,4.12,15-04-57,-59,4.11,15-04-59,-70,4.09,15-05-00,-78,4.07,15-05-01,-81,4.07,15-05-03,-81,4.05,15-05-06,-73,-2.0,15-05-11,-68,-2.0,15-05-17
-68,4.11,15-05-18,-58,-2.0,15-05-23,-72,4.09,15-05-27,-76,4.07,15-05-29,-79,4.08,15-05-32,-75,-2.0,15-05-37,-71,-2.0,15-05-42,-68,-2.0,15-05-48
-68,4.12,15-05-49,-61,4.11,15-05-50,-69,4.09,15-05-52,-79,4.07,15-05-54,-76,4.06,15-05-56,-83,4.06,15-05-58,-72,-2.0,15-06-04,-67,4.04,15-06-05
-69,4.11,15-06-07,-61,-2.0,15-06-12,-72,-2.0,15-06-19,-71,4.09,15-06-20,-77,4.07,15-06-23,-75,4.05,15-06-24,-72,-2.0,15-06-29,-67,-2.0,15-06-34
-69,-2.0,15-06-41,-61,4.1,15-06-42,-73,4.09,15-06-43,-72,4.07,15-06-45,-77,4.06,15-06-47,-77,4.06,15-06-48,-72,-2.0,15-06-55,-69,4.04,15-06-57
-69,4.12,15-06-59,-61,4.1,15-07-00,-73,4.09,15-07-01,-72,4.09,15-07-03,-77,4.06,15-07-05,-77,-2.0,15-07-10,-72,-2.0,15-07-15,-68,4.06,15-07-16
-69,-2.0,15-07-22,-61,4.11,15-07-24,-73,4.09,15-07-26,-72,-2.0,15-07-31,-78,4.07,15-07-33,-76,4.04,15-07-36,-73,4.09,15-07-39,-68,4.06,15-07-40
-69,4.1,15-07-42,-61,4.11,15-07-45,-73,-2.0,15-07-51,-72,4.09,15-07-52,-76,4.07,15-07-54,-76,4.06,15-07-56,-74,4.09,15-07-57,-68,4.06,15-07-59
-69,4.11,15-08-03,-61,4.11,15-08-04,-74,4.09,15-08-06,-74,4.09,15-08-07,-76,4.08,15-08-09,-78,-2.0,15-08-14,-75,4.1,15-08-15,-68,4.06,15-08-18
-69,4.11,15-08-20,-61,-2.0,15-08-26,-74,4.09,15-08-27,-75,4.09,15-08-29,-77,-2.0,15-08-35,-74,-2.0,15-08-40,-72,4.1,15-08-42,-68,4.05,15-08-45
-69,4.12,15-08-47,-60,4.11,15-08-52,-73,4.09,15-08-53,-74,-2.0,15-08-58,-77,4.08,15-09-00,-71,-2.0,15-09-05,-73,4.11,15-09-07,-68,4.04,15-09-09
-69,4.11,15-09-13,-61,4.11,15-09-16,-74,4.09,15-09-18,-75,4.08,15-09-20,-75,4.07,15-09-23,-73,-2.0,15-09-28,-73,4.1,15-09-32,-68,4.06,15-09-36
-68,4.11,15-09-40,-61,4.12,15-09-41,-74,4.09,15-09-43,-75,4.09,15-09-44,-75,4.1,15-09-46,-74,-2.0,15-09-51,-74,-2.0,15-09-57,-67,4.05,15-09-59
-69,4.1,15-10-01,-61,4.11,15-10-03,-74,4.08,15-10-04,-76,4.08,15-10-06,-77,4.07,15-10-08,-78,4.05,15-10-09,-73,4.11,15-10-14,-68,4.06,15-10-16
-69,4.11,15-10-17,-60,4.11,15-10-19,-73,4.09,15-10-20,-76,-2.0,15-10-25,-78,-2.0,15-10-32,-78,4.04,15-10-34,-75,4.1,15-10-35,-69,4.06,15-10-36
-69,4.12,15-10-40,-61,4.11,15-10-41,-73,4.09,15-10-43,-74,4.07,15-10-45,-76,4.07,15-10-46,-76,4.06,15-10-48,-75,4.1,15-10-49,-69,4.06,15-10-54
