Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-77,-2.0,16-00-20,-68,-2.0,16-00-26,-77,4.09,16-00-28,-70,4.08,16-00-31,-73,4.07,16-00-33,-71,4.05,16-00-34,-73,4.09,16-00-38,-67,4.05,16-00-40
-78,4.1,16-00-44,-73,4.1,16-00-46,-82,4.08,16-00-52,-72,4.08,16-00-55,-71,-2.0,16-01-02,-67,4.06,16-01-05,-73,4.11,16-01-06,-64,4.05,16-01-08
-77,4.12,16-01-09,-75,4.11,16-01-10,-76,4.09,16-01-12,-72,4.08,16-01-14,-72,-2.0,16-01-22,-70,4.05,16-01-24,-78,4.09,16-01-28,-65,4.07,16-01-29
-80,4.11,16-01-33,-68,4.1,16-01-35,-77,-2.0,16-01-40,-73,-2.0,16-01-47,-71,4.06,16-01-49,-69,-2.0,16-01-54,-78,4.1,16-01-56,-64,-2.0,16-02-01
-81,4.11,16-02-03,-69,-2.0,16-02-08,-76,4.09,16-02-10,-72,-2.0,16-02-16,-70,4.07,16-02-19,-70,4.05,16-02-21,-73,-2.0,16-02-26,-66,-2.0,16-02-32
-75,4.11,16-02-34,-69,-2.0,16-02-39,-78,-2.0,16-02-45,-71,4.07,16-02-49,-70,4.07,16-02-50,-69,-2.0,16-02-56,-75,-2.0,16-03-02,-67,4.07,16-03-04
-77,-2.0,16-03-09,-70,-2.0,16-03-14,-78,4.08,16-03-16,-71,4.08,16-03-18,-70,4.07,16-03-20,-71,4.05,16-03-23,-75,-2.0,16-03-28,-64,-2.0,16-03-33
-77,4.11,16-03-35,-70,-2.0,16-03-41,-79,-2.0,16-03-47,-73,4.09,16-03-49,-69,4.08,16-03-50,-70,4.06,16-03-53,-74,4.09,16-03-56,-63,4.05,16-03-57
-76,4.11,16-03-58,-72,4.11,16-04-00,-79,-2.0,16-04-05,-72,4.08,16-04-07,-70,4.09,16-04-10,-68,4.06,16-04-11,-74,4.1,16-04-12,-64,-2.0,16-04-17
-76,4.09,16-04-19,-72,4.1,16-04-21,-80,4.09,16-04-26,-72,4.08,16-04-27,-69,4.07,16-04-28,-69,4.06,16-04-31,-75,4.1,16-04-34,-63,4.03,16-04-37
-76,4.12,16-04-38,-70,-2.0,16-04-44,-79,-2.0,16-04-49,-72,4.07,16-04-51,-70,4.08,16-04-53,-68,4.05,16-04-55,-77,4.09,16-04-57,-64,4.02,16-04-59
-75,4.11,16-05-02,-70,4.1,16-05-03,-80,4.09,16-05-05,-72,4.07,16-05-07,-70,4.06,16-05-09,-69,4.06,16-05-10,-79,4.1,16-05-12,-63,4.05,16-05-13
-76,4.11,16-05-14,-71,4.11,16-05-16,-81,4.09,16-05-17,-72,-2.0,16-05-24,-70,4.07,16-05-25,-69,-2.0,16-05-30,-73,4.09,16-05-33,-63,4.06,16-05-35
-76,4.12,16-05-37,-71,4.09,16-05-39,-80,4.09,16-05-41,-72,4.08,16-05-42,-71,4.07,16-05-43,-68,4.04,16-05-45,-73,4.11,16-05-46,-63,4.06,16-05-48
-75,4.11,16-05-52,-73,4.11,16-05-53,-78,4.09,16-05-55,-73,-2.0,16-06-00,-70,4.08,16-06-02,-66,4.03,16-06-05,-72,4.1,16-06-06,-63,4.06,16-06-08
-75,4.12,16-06-09,-74,4.11,16-06-11,-79,4.09,16-06-12,-73,4.09,16-06-16,-72,-2.0,16-06-21,-69,4.05,16-06-24,-75,4.09,16-06-27,-63,4.06,16-06-28
-76,-2.0,16-06-34,-72,-2.0,16-06-40,-79,4.08,16-06-42,-72,4.09,16-06-43,-71,4.09,16-06-46,-68,4.06,16-06-48,-72,4.1,16-06-49,-63,4.04,16-06-50
-77,-2.0,16-06-56,-73,4.1,16-06-58,-81,4.09,16-07-00,-72,4.09,16-07-02,-70,4.07,16-07-03,-66,4.05,16-07-04,-74,-2.0,16-07-12,-63,4.04,16-07-14
-76,4.11,16-07-15,-75,4.11,16-07-18,-79,4.1,16-07-19,-75,4.07,16-07-21,-71,4.07,16-07-23,-74,4.04,16-07-24,-72,4.11,16-07-26,-63,4.05,16-07-29
-76,-2.0,16-07-34,-73,4.1,16-07-35,-81,4.08,16-07-37,-73,4.08,16-07-38,-70,4.06,16-07-40,-69,4.06,16-07-41,-72,4.09,16-07-42,-62,4.05,16-07-44
