Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-65,4.12,16-22-23,-73,4.12,16-22-24,-75,4.09,16-22-27,-80,4.06,16-22-30,-74,4.07,16-22-36,-72,4.05,16-22-37,-74,-2.0,16-22-43,-67,4.04,16-22-45
-65,4.11,16-22-46,-71,4.11,16-22-47,-76,4.09,16-22-51,-82,4.06,16-22-52,-75,4.08,16-22-55,-71,4.04,16-22-57,-78,4.1,16-22-59,-64,-2.0,16-23-05
-65,4.11,16-23-07,-73,4.11,16-23-08,-75,4.09,16-23-10,-80,4.08,16-23-12,-77,4.06,16-23-14,-71,4.05,16-23-15,-75,4.09,16-23-17,-67,-2.0,16-23-22
-65,4.11,16-23-24,-69,4.1,16-23-25,-74,-2.0,16-23-31,-83,4.08,16-23-33,-76,-2.0,16-23-38,-72,4.04,16-23-41,-74,-2.0,16-23-47,-67,-2.0,16-23-53
-65,4.11,16-23-55,-72,4.09,16-23-57,-76,-2.0,16-24-02,-83,4.09,16-24-05,-75,4.06,16-24-06,-71,4.06,16-24-08,-73,-2.0,16-24-14,-66,4.01,16-24-17
-65,4.1,16-24-20,-73,4.11,16-24-23,-76,4.09,16-24-24,-82,4.07,16-24-27,-76,-2.0,16-24-33,-71,4.04,16-24-35,-75,-2.0,16-24-40,-68,4.06,16-24-41
-65,4.11,16-24-43,-72,4.1,16-24-45,-78,4.09,16-24-47,-83,4.08,16-24-49,-75,4.08,16-24-51,-71,-2.0,16-24-56,-73,-2.0,16-25-02,-67,-2.0,16-25-08
-65,4.09,16-25-09,-72,4.11,16-25-11,-76,4.09,16-25-13,127,-99.0,16-25-18,-75,4.08,16-25-21,-72,4.05,16-25-23,-74,4.1,16-25-24,-65,4.05,16-25-26
-65,4.11,16-25-27,-71,-2.0,16-25-33,-76,-2.0,16-25-39,127,-99.0,16-25-44,-76,-2.0,16-25-50,-70,4.06,16-25-51,-74,-2.0,16-25-56,-67,4.05,16-25-58
-65,4.11,16-26-00,-73,-2.0,16-26-06,-76,4.09,16-26-08,-87,4.09,16-26-12,-75,4.07,16-26-14,-73,4.04,16-26-17,-74,-2.0,16-26-23,-67,-2.0,16-26-29
-65,4.11,16-26-30,-72,4.1,16-26-33,-76,4.09,16-26-35,-84,4.06,16-26-36,-75,4.07,16-26-38,-73,-2.0,16-26-43,-75,-2.0,16-26-48,-67,4.06,16-26-49
-65,-2.0,16-26-55,-72,4.11,16-26-56,-76,4.08,16-26-57,-82,4.09,16-27-00,-75,4.07,16-27-02,-73,4.06,16-27-04,-74,4.09,16-27-05,-69,-2.0,16-27-13
-65,4.11,16-27-14,-72,4.11,16-27-16,-76,4.09,16-27-17,-82,4.07,16-27-18,-75,-2.0,16-27-24,-74,4.05,16-27-27,-75,4.1,16-27-29,-69,4.06,16-27-31
-65,4.11,16-27-32,-72,4.1,16-27-34,-76,4.09,16-27-35,-80,4.08,16-27-36,-76,-2.0,16-27-42,-71,4.06,16-27-45,-74,4.09,16-27-47,-68,-2.0,16-27-52
-65,4.11,16-27-54,-72,4.1,16-27-56,-76,4.09,16-27-58,-78,-2.0,16-28-05,-76,4.07,16-28-06,-71,4.04,16-28-08,-74,4.1,16-28-10,-65,-2.0,16-28-15
-65,4.11,16-28-19,-72,4.11,16-28-23,-76,4.08,16-28-25,-78,4.08,16-28-27,-76,4.07,16-28-29,-71,4.04,16-28-30,-75,4.1,16-28-32,-66,4.04,16-28-33
-65,4.11,16-28-35,-72,4.1,16-28-36,-76,4.09,16-28-38,-80,4.08,16-28-39,-75,-2.0,16-28-44,-71,4.05,16-28-46,-76,4.1,16-28-47,-65,4.04,16-28-48
-65,4.11,16-28-50,-71,4.11,16-28-51,-77,4.09,16-28-53,-84,-2.0,16-28-59,-76,-2.0,16-29-04,-71,-2.0,16-29-09,-75,4.11,16-29-12,-66,-2.0,16-29-18
-65,-2.0,16-29-23,-72,4.11,16-29-25,-77,4.09,16-29-27,-82,4.07,16-29-30,-77,4.08,16-29-32,-72,4.06,16-29-34,-75,4.09,16-29-35,-65,4.06,16-29-39
-65,4.11,16-29-40,-72,-2.0,16-29-45,-77,4.09,16-29-48,-84,4.08,16-29-51,-76,4.06,16-29-53,-71,4.06,16-29-56,-75,-2.0,16-30-01,-66,4.04,16-30-03
