Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-74,-2.0,15-14-23,-69,-2.0,15-14-29,-65,4.09,15-14-31,-61,4.08,15-14-33,-73,-2.0,15-14-39,-63,-2.0,15-14-44,-68,4.1,15-14-47,-80,4.05,15-14-48
-75,4.11,15-14-51,-63,4.11,15-14-52,-67,4.09,15-14-54,-61,4.09,15-14-56,-72,4.07,15-14-59,-66,-2.0,15-15-04,-66,4.09,15-15-06,-81,-2.0,15-15-11
-74,4.12,15-15-14,-65,4.11,15-15-16,-65,4.1,15-15-18,-61,4.08,15-15-21,-71,4.09,15-15-24,-61,4.06,15-15-25,-69,4.09,15-15-27,-77,-2.0,15-15-33
-77,4.12,15-15-36,-63,-2.0,15-15-42,-65,4.09,15-15-44,-61,4.06,15-15-47,-73,4.07,15-15-49,-64,-2.0,15-15-54,-67,-2.0,15-16-01,-79,-2.0,15-16-06
-74,-2.0,15-16-11,-63,4.1,15-16-14,-64,4.09,15-16-15,-61,4.09,15-16-17,-73,-2.0,15-16-22,-72,4.05,15-16-23,-73,4.11,15-16-25,-75,-2.0,15-16-30
-71,-2.0,15-16-36,-63,-2.0,15-16-41,-63,4.1,15-16-42,-61,4.08,15-16-44,-73,4.07,15-16-47,-64,4.06,15-16-48,-66,4.11,15-16-49,-80,4.06,15-16-51
-73,4.11,15-16-54,-63,-2.0,15-17-00,-64,4.08,15-17-02,-64,4.08,15-17-06,-73,4.08,15-17-07,-61,4.06,15-17-11,-69,-2.0,15-17-16,-78,4.04,15-17-18
-75,4.11,15-17-20,-64,4.11,15-17-22,-72,4.09,15-17-25,-61,4.07,15-17-27,-72,-2.0,15-17-33,-62,4.06,15-17-34,-66,-2.0,15-17-41,-78,4.06,15-17-43
-76,4.11,15-17-44,-63,4.11,15-17-46,-70,-2.0,15-17-51,-61,4.08,15-17-54,-73,4.07,15-17-55,-62,4.06,15-17-57,-66,-2.0,15-18-02,-80,4.06,15-18-05
-75,4.11,15-18-07,-63,4.11,15-18-09,-65,4.09,15-18-11,-61,-2.0,15-18-16,-71,4.09,15-18-20,-62,4.06,15-18-21,-69,4.1,15-18-23,-80,4.06,15-18-27
-75,4.1,15-18-28,-63,-2.0,15-18-34,-63,4.1,15-18-35,-61,4.09,15-18-36,-71,4.08,15-18-38,-61,4.06,15-18-39,-68,4.1,15-18-41,-79,4.05,15-18-43
-75,4.11,15-18-45,-63,4.1,15-18-46,-63,4.09,15-18-48,-61,4.08,15-18-50,-73,4.07,15-18-53,-62,4.05,15-18-54,-67,-2.0,15-19-00,-78,-2.0,15-19-05
-74,4.13,15-19-07,-64,4.11,15-19-08,-64,-2.0,15-19-14,-63,-2.0,15-19-19,-73,4.08,15-19-22,-61,4.04,15-19-23,-67,4.11,15-19-24,-86,4.06,15-19-28
-74,4.1,15-19-30,-63,4.11,15-19-31,-65,4.08,15-19-35,-61,4.08,15-19-36,-73,4.08,15-19-37,-61,4.05,15-19-38,-67,4.1,15-19-41,-83,4.06,15-19-43
-73,4.11,15-19-44,-63,-2.0,15-19-49,-65,4.08,15-19-51,-61,4.08,15-19-52,-72,4.08,15-19-53,-63,4.05,15-19-56,-67,4.09,15-19-58,-84,4.06,15-20-01
-73,4.11,15-20-05,-63,4.11,15-20-07,-65,4.09,15-20-08,-61,4.09,15-20-10,-71,4.07,15-20-11,-62,-2.0,15-20-18,-67,4.09,15-20-21,-83,-2.0,15-20-26
-73,4.11,15-20-29,-64,4.1,15-20-31,-65,4.09,15-20-32,-61,4.09,15-20-36,-70,4.07,15-20-37,-61,4.06,15-20-39,-67,4.09,15-20-40,127,-99.0,15-20-46
-74,4.06,15-20-48,-64,4.11,15-20-50,-65,4.09,15-20-52,-61,4.09,15-20-53,-71,4.07,15-20-55,-63,4.04,15-20-57,-66,4.1,15-20-59,-84,4.07,15-21-01
-75,4.11,15-21-04,-64,-2.0,15-21-09,-65,4.08,15-21-10,-61,4.07,15-21-12,-72,4.08,15-21-13,-64,4.06,15-21-14,-66,4.1,15-21-17,-85,4.06,15-21-21
-74,4.11,15-21-22,-64,4.11,15-21-24,-64,-2.0,15-21-29,-61,4.09,15-21-32,-71,4.07,15-21-34,-62,4.06,15-21-35,-66,4.11,15-21-36,-77,4.06,15-21-39
