Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-73,-2.0,16-22-26,-75,4.11,16-22-28,-83,4.06,16-22-31,-68,4.08,16-22-33,-80,-2.0,16-22-39,-68,4.05,16-22-40,-74,4.09,16-22-42,-58,-2.0,16-22-47
-74,4.1,16-22-48,-77,4.11,16-22-52,-83,4.08,16-22-54,-68,4.08,16-22-56,-81,-2.0,16-23-01,-69,4.06,16-23-02,-74,4.1,16-23-04,-58,4.06,16-23-07
-73,4.11,16-23-11,-77,4.11,16-23-14,-79,4.09,16-23-17,-70,4.08,16-23-19,-82,-2.0,16-23-25,-68,-2.0,16-23-30,-72,4.1,16-23-31,-58,4.06,16-23-32
-73,-2.0,16-23-39,-78,4.1,16-23-41,-79,4.09,16-23-42,-70,4.08,16-23-44,-78,-2.0,16-23-49,-69,4.04,16-23-51,-74,4.09,16-23-53,-57,4.0,16-23-55
-73,4.11,16-23-56,-76,4.11,16-23-59,-80,4.07,16-24-01,-70,4.07,16-24-02,-79,-2.0,16-24-08,-69,4.05,16-24-11,-74,4.09,16-24-14,-57,4.06,16-24-15
-74,4.11,16-24-18,-76,-2.0,16-24-23,-81,-2.0,16-24-29,-71,4.08,16-24-31,-80,4.07,16-24-36,-69,4.05,16-24-38,-73,4.09,16-24-41,-57,4.06,16-24-42
-74,-2.0,16-24-49,-78,-2.0,16-24-54,-81,-2.0,16-24-59,-71,4.08,16-25-02,-80,-2.0,16-25-08,-69,-2.0,16-25-13,-74,-2.0,16-25-19,-57,4.06,16-25-20
-74,-2.0,16-25-26,-75,4.1,16-25-27,-79,-2.0,16-25-32,-71,4.08,16-25-35,-81,4.08,16-25-37,-69,4.06,16-25-38,-73,4.11,16-25-41,-57,-2.0,16-25-46
-74,-2.0,16-25-54,-74,4.1,16-25-58,-80,4.09,16-25-59,-71,-2.0,16-26-05,-80,-2.0,16-26-10,-68,4.04,16-26-13,-76,4.1,16-26-17,-57,4.06,16-26-19
-73,-2.0,16-26-25,-74,4.1,16-26-27,-79,4.09,16-26-28,-70,4.06,16-26-30,-79,4.07,16-26-32,-69,4.05,16-26-35,-75,4.1,16-26-36,-57,4.06,16-26-37
-73,4.11,16-26-39,-74,-2.0,16-26-45,-79,4.09,16-26-46,-70,4.08,16-26-48,-79,-2.0,16-26-53,-69,-2.0,16-26-58,-74,4.11,16-27-02,-57,-2.0,16-27-07
-73,-2.0,16-27-12,-75,4.11,16-27-13,-79,4.1,16-27-15,-70,4.07,16-27-16,-79,4.06,16-27-18,-69,-2.0,16-27-24,-74,-2.0,16-27-30,-57,4.05,16-27-32
-73,4.11,16-27-34,-73,4.11,16-27-36,-81,4.09,16-27-37,-71,-2.0,16-27-42,-81,-2.0,16-27-48,-73,4.04,16-27-50,-74,-2.0,16-27-57,-57,4.05,16-27-59
-74,4.1,16-28-00,-73,-2.0,16-28-05,-80,4.08,16-28-07,-70,-2.0,16-28-12,-82,4.06,16-28-14,-73,-2.0,16-28-19,-75,-2.0,16-28-25,-57,4.06,16-28-26
-73,4.11,16-28-29,-73,4.11,16-28-30,-79,4.09,16-28-32,-69,4.08,16-28-33,-82,4.08,16-28-36,-72,4.05,16-28-37,-75,4.1,16-28-38,-57,4.05,16-28-39
-73,-2.0,16-28-45,-73,-2.0,16-28-50,127,-99.0,16-28-55,-70,4.08,16-28-56,-82,4.06,16-28-58,-72,-2.0,16-29-04,-75,4.09,16-29-05,-56,4.06,16-29-09
-73,-2.0,16-29-15,-75,4.11,16-29-20,-81,4.09,16-29-22,-69,4.08,16-29-23,127,-99.0,16-29-28,-73,-2.0,16-29-33,-75,4.09,16-29-35,-57,4.06,16-29-37
-73,4.12,16-29-40,-75,4.11,16-29-43,-82,4.09,16-29-47,-69,4.08,16-29-50,127,-99.0,16-29-55,-72,4.06,16-29-57,-75,-2.0,16-30-03,-57,4.05,16-30-04
-74,4.11,16-30-05,-75,4.1,16-30-08,-82,-2.0,16-30-14,-69,4.08,16-30-15,-84,4.06,16-30-19,-72,4.06,16-30-20,-73,-2.0,16-30-25,-57,4.06,16-30-26
-74,4.11,16-30-29,-72,4.09,16-30-31,-79,4.07,16-30-32,-68,4.07,16-30-34,-82,4.07,16-30-39,-70,4.05,16-30-40,-76,-2.0,16-30-45,-57,4.05,16-30-46
