Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-78,4.12,15-56-35,-70,4.1,15-56-37,-80,4.08,15-56-39,-82,4.07,15-56-41,-72,4.08,15-56-43,-55,4.05,15-56-45,-63,4.11,15-56-46,-83,4.07,15-56-48
-79,4.11,15-56-49,-69,4.11,15-56-51,-78,4.08,15-56-53,-80,4.08,15-56-55,-70,4.07,15-56-58,-55,4.06,15-56-59,-62,4.1,15-57-01,-83,4.06,15-57-04
-79,4.12,15-57-06,-71,-2.0,15-57-12,-73,4.08,15-57-14,-83,4.07,15-57-17,-71,4.07,15-57-18,-55,4.05,15-57-20,-62,4.09,15-57-22,127,-99.0,15-57-27
-78,4.11,15-57-29,-72,4.11,15-57-31,-71,4.08,15-57-34,-79,4.09,15-57-35,-71,4.08,15-57-36,-55,4.04,15-57-37,-63,4.09,15-57-39,-79,4.06,15-57-41
-77,4.12,15-57-43,-70,4.11,15-57-45,-71,-2.0,15-57-50,-82,4.07,15-57-52,-71,4.06,15-57-54,-55,4.05,15-57-56,-63,-2.0,15-58-01,-78,4.06,15-58-03
-76,4.11,15-58-06,-75,4.11,15-58-07,-72,4.09,15-58-09,-82,-2.0,15-58-15,-71,4.08,15-58-17,-55,4.05,15-58-19,-63,4.1,15-58-20,-80,4.06,15-58-25
-78,4.11,15-58-28,-70,4.1,15-58-29,-72,4.08,15-58-31,-82,4.07,15-58-36,-71,4.08,15-58-38,-54,4.05,15-58-39,-62,4.11,15-58-40,-81,4.01,15-58-42
-75,4.11,15-58-45,-67,4.1,15-58-46,-72,4.09,15-58-48,-79,4.07,15-58-51,-72,4.07,15-58-53,-54,4.05,15-58-54,-62,4.1,15-58-56,-84,-2.0,15-59-04
-75,4.11,15-59-06,-76,4.11,15-59-07,-71,4.08,15-59-08,-78,4.07,15-59-11,-69,-2.0,15-59-16,-56,-2.0,15-59-21,-63,-2.0,15-59-27,127,-99.0,15-59-32
-77,4.11,15-59-33,-69,-2.0,15-59-38,-71,4.09,15-59-42,-81,4.07,15-59-44,-70,4.09,15-59-47,-55,-2.0,15-59-52,-63,-2.0,15-59-58,-81,4.06,15-59-59
-76,4.11,16-00-02,-69,4.11,16-00-03,-71,4.09,16-00-06,-79,-2.0,16-00-14,-70,4.08,16-00-19,-54,4.06,16-00-21,-63,4.11,16-00-23,-80,4.04,16-00-29
-77,4.11,16-00-30,-70,-2.0,16-00-35,127,-99.0,16-00-40,127,-99.0,16-00-45,-70,-2.0,16-00-51,-54,4.06,16-00-52,-63,4.11,16-00-55,-83,4.06,16-00-56
-75,4.11,16-00-58,-74,4.11,16-00-59,-87,4.09,16-01-03,-84,4.08,16-01-08,-71,4.07,16-01-10,-55,4.05,16-01-11,-63,4.1,16-01-12,-80,4.06,16-01-14
-76,-2.0,16-01-20,-69,4.11,16-01-21,-73,4.09,16-01-24,-83,-2.0,16-01-31,-70,4.07,16-01-33,-55,4.06,16-01-35,-62,4.1,16-01-37,-80,4.06,16-01-40
-78,4.09,16-01-42,-70,4.11,16-01-44,-75,4.07,16-01-47,-79,4.09,16-01-49,-70,4.07,16-01-52,-55,4.06,16-01-54,-63,-2.0,16-01-59,-78,4.06,16-02-02
-75,4.11,16-02-05,-70,4.1,16-02-07,-75,4.09,16-02-09,-80,-2.0,16-02-15,-70,4.07,16-02-22,-55,4.06,16-02-24,-63,4.11,16-02-26,-78,-2.0,16-02-32
-80,-2.0,16-02-39,-74,4.12,16-02-41,-74,4.07,16-02-44,-81,4.08,16-02-46,-70,-2.0,16-02-52,-55,4.05,16-02-53,-63,4.1,16-02-54,-78,4.05,16-02-56
-79,4.13,16-03-01,-76,-2.0,16-03-06,-75,4.07,16-03-07,127,-99.0,16-03-12,-70,-2.0,16-03-18,-55,4.06,16-03-21,-63,4.1,16-03-22,-77,4.06,16-03-23
-79,-2.0,16-03-30,-74,-2.0,16-03-36,-75,4.09,16-03-39,-80,-2.0,16-03-44,-70,4.08,16-03-46,-55,-2.0,16-03-51,-63,4.1,16-03-54,-75,-2.0,16-04-01
-77,4.1,16-04-02,-74,4.09,16-04-04,-72,4.08,16-04-05,-79,-2.0,16-04-11,-70,4.06,16-04-13,-55,4.05,16-04-14,-63,4.09,16-04-16,-74,-2.0,16-04-21
