Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-83,4.11,15-26-18,-71,-2.0,15-26-24,-58,4.09,15-26-25,-74,4.07,15-26-28,127,-99.0,15-26-33,-70,4.06,15-26-35,-73,4.11,15-26-36,-68,4.05,15-26-38
-80,4.11,15-26-42,-69,-2.0,15-26-47,-60,4.07,15-26-50,-72,4.09,15-26-53,127,-99.0,15-26-58,-70,4.06,15-26-59,-73,4.1,15-27-01,-67,-2.0,15-27-06
-80,4.11,15-27-08,-73,-2.0,15-27-13,-60,4.08,15-27-15,-72,4.08,15-27-17,127,-99.0,15-27-22,-70,4.05,15-27-23,-73,4.11,15-27-25,-67,-2.0,15-27-30
-80,-2.0,15-27-36,-73,-2.0,15-27-42,-60,4.09,15-27-43,-73,-2.0,15-27-49,127,-99.0,15-27-54,-71,-2.0,15-28-02,-72,-2.0,15-28-08,-67,-2.0,15-28-14
-84,-2.0,15-28-21,-77,4.11,15-28-22,-59,4.09,15-28-24,-75,4.07,15-28-26,-81,4.08,15-28-31,-71,4.05,15-28-33,-72,4.11,15-28-34,-68,4.06,15-28-35
-82,4.09,15-28-37,-73,4.1,15-28-38,-60,4.08,15-28-40,-75,-2.0,15-28-46,-83,4.07,15-28-49,-70,-2.0,15-28-55,-76,4.08,15-28-56,-67,4.05,15-28-57
-79,-2.0,15-29-03,-71,-2.0,15-29-09,-59,4.08,15-29-10,-73,4.07,15-29-13,-83,4.06,15-29-18,-65,4.06,15-29-21,-73,4.11,15-29-22,-68,4.06,15-29-23
-83,-2.0,15-29-33,-74,4.1,15-29-36,-60,4.1,15-29-38,-76,4.08,15-29-40,-84,-2.0,15-29-47,-69,4.06,15-29-49,-74,-2.0,15-29-54,-68,4.05,15-29-57
-88,-2.0,15-30-06,-75,4.11,15-30-08,-60,4.09,15-30-09,-73,4.08,15-30-11,127,-99.0,15-30-16,-67,4.04,15-30-17,-74,4.1,15-30-18,-68,4.05,15-30-19
-86,-2.0,15-30-25,-75,4.1,15-30-28,-60,4.09,15-30-29,-71,-2.0,15-30-34,127,-99.0,15-30-39,-66,4.05,15-30-42,-74,-2.0,15-30-48,-68,4.06,15-30-50
-89,-2.0,15-30-58,-75,4.1,15-31-00,-60,4.09,15-31-03,-74,4.07,15-31-05,-85,4.07,15-31-11,-66,4.06,15-31-12,-74,-2.0,15-31-17,-68,4.06,15-31-20
-86,-2.0,15-31-25,-74,4.12,15-31-26,-60,4.08,15-31-28,-76,4.07,15-31-30,-83,4.08,15-31-32,-66,4.05,15-31-33,-74,4.11,15-31-35,-67,4.06,15-31-38
127,-99.0,15-31-43,-74,-2.0,15-31-49,-59,4.07,15-31-50,-74,4.08,15-31-51,-83,4.08,15-31-54,-67,4.04,15-31-56,-73,4.1,15-31-57,-67,4.05,15-31-59
-84,-2.0,15-32-07,-73,4.11,15-32-08,-60,4.08,15-32-09,-73,4.09,15-32-11,-83,4.07,15-32-13,-66,4.06,15-32-14,-74,-2.0,15-32-20,-68,-2.0,15-32-25
-84,-2.0,15-32-35,-75,4.11,15-32-36,-59,4.09,15-32-37,-73,4.09,15-32-41,-82,4.07,15-32-44,-66,4.06,15-32-45,-75,-2.0,15-32-50,-67,4.06,15-32-52
127,-99.0,15-32-57,-75,4.11,15-33-01,-60,4.09,15-33-02,-72,4.08,15-33-04,-83,4.06,15-33-06,-67,-2.0,15-33-12,-75,4.1,15-33-13,-67,-2.0,15-33-20
-84,-2.0,15-33-29,-76,-2.0,15-33-36,-59,4.09,15-33-37,-74,-2.0,15-33-42,-81,4.08,15-33-45,-67,-2.0,15-33-52,-75,4.11,15-33-54,-67,4.06,15-33-56
-84,-2.0,15-34-05,-74,4.11,15-34-06,-60,4.09,15-34-08,-74,4.08,15-34-11,-82,4.08,15-34-13,-65,4.05,15-34-14,-74,4.11,15-34-15,-66,4.06,15-34-17
-84,-2.0,15-34-23,-76,4.11,15-34-24,-59,4.09,15-34-25,-73,-2.0,15-34-31,-83,4.07,15-34-33,-66,4.05,15-34-35,-73,4.1,15-34-36,-67,-2.0,15-34-42
127,-99.0,15-34-47,-76,-2.0,15-34-52,-60,4.09,15-34-54,-73,-2.0,15-35-00,-81,-2.0,15-35-06,-66,4.05,15-35-07,-73,4.09,15-35-09,-67,4.06,15-35-10
