Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
127,-99.0,14-58-52,-77,4.11,14-58-55,-73,4.09,14-58-56,-75,4.08,14-59-01,-79,4.07,14-59-03,-63,4.05,14-59-05,-50,4.1,14-59-06,-75,-2.0,14-59-11
127,-99.0,14-59-16,-74,4.11,14-59-19,-73,-2.0,14-59-24,-76,4.08,14-59-26,-78,-2.0,14-59-32,-63,4.06,14-59-33,-49,4.1,14-59-35,-76,4.04,14-59-36
-82,-2.0,14-59-45,-79,-2.0,14-59-53,-73,4.09,14-59-54,-79,4.09,14-59-56,-77,-2.0,15-00-01,-64,4.06,15-00-03,-49,4.11,15-00-06,-78,4.06,15-00-08
-82,4.11,15-00-13,-73,-2.0,15-00-18,-73,4.09,15-00-20,-75,4.09,15-00-22,-80,-2.0,15-00-28,-63,-2.0,15-00-33,-49,4.09,15-00-36,-77,4.06,15-00-37
-81,-2.0,15-00-43,-72,4.11,15-00-46,-72,-2.0,15-00-51,-78,4.08,15-00-53,-81,4.08,15-00-54,-64,4.06,15-00-56,-48,4.11,15-00-57,-76,4.04,15-00-59
-80,4.12,15-01-03,-74,4.11,15-01-04,-71,4.09,15-01-06,-79,4.08,15-01-07,-77,4.08,15-01-09,-64,-2.0,15-01-14,-49,4.09,15-01-15,-77,4.07,15-01-17
-82,4.09,15-01-22,-71,4.11,15-01-23,-71,4.09,15-01-25,-76,-2.0,15-01-30,-82,4.08,15-01-35,-65,4.06,15-01-37,-50,4.11,15-01-38,-77,4.06,15-01-40
-82,4.07,15-01-44,-73,4.11,15-01-46,-72,4.09,15-01-48,-77,4.06,15-01-49,-83,-2.0,15-01-57,-66,4.05,15-01-58,-49,4.1,15-01-59,-74,4.04,15-02-02
-82,4.11,15-02-05,-79,4.11,15-02-07,-72,4.09,15-02-09,-75,4.09,15-02-12,-81,4.07,15-02-15,-65,-2.0,15-02-21,-49,4.09,15-02-23,-74,4.06,15-02-25
-83,-2.0,15-02-31,-69,4.11,15-02-32,-72,4.08,15-02-33,-76,-2.0,15-02-38,-80,4.06,15-02-42,-66,4.04,15-02-44,-50,4.09,15-02-46,-76,4.06,15-02-48
-81,-2.0,15-02-56,-72,4.11,15-02-59,-74,4.09,15-03-00,-76,4.08,15-03-03,-81,4.09,15-03-04,-65,4.05,15-03-06,-50,4.1,15-03-08,-75,-2.0,15-03-14
-83,-2.0,15-03-20,-72,4.11,15-03-21,-72,4.09,15-03-22,-76,-2.0,15-03-27,-80,4.06,15-03-29,-65,4.06,15-03-30,-49,4.11,15-03-33,-76,4.07,15-03-34
127,-99.0,15-03-39,-73,4.11,15-03-40,-71,4.09,15-03-43,-77,4.09,15-03-44,-79,-2.0,15-03-50,-65,4.06,15-03-51,-49,4.11,15-03-52,-75,4.06,15-03-54
127,-99.0,15-04-00,-69,4.12,15-04-01,-72,4.09,15-04-02,-76,4.08,15-04-04,-79,-2.0,15-04-10,-65,4.04,15-04-11,-49,4.09,15-04-12,-76,-2.0,15-04-17
127,-99.0,15-04-22,-69,4.1,15-04-24,-74,4.09,15-04-26,-78,4.07,15-04-29,-81,4.07,15-04-30,-65,4.06,15-04-32,-49,4.11,15-04-33,-76,-2.0,15-04-39
127,-99.0,15-04-44,-70,4.11,15-04-46,-73,4.09,15-04-48,-78,4.08,15-04-50,-80,4.08,15-04-54,-65,4.05,15-04-55,-49,4.1,15-04-58,-75,4.06,15-05-01
127,-99.0,15-05-06,-72,4.11,15-05-09,-73,4.08,15-05-10,-76,4.08,15-05-12,-80,4.07,15-05-16,-64,4.06,15-05-17,-50,4.1,15-05-19,-76,4.06,15-05-20
-84,-2.0,15-05-30,-71,-2.0,15-05-36,-72,4.09,15-05-38,-77,4.08,15-05-40,127,-99.0,15-05-45,-64,4.05,15-05-46,-49,4.1,15-05-47,-76,4.06,15-05-48
127,-99.0,15-05-54,-69,4.1,15-05-56,-73,4.09,15-05-58,-76,-2.0,15-06-03,-80,4.07,15-06-04,-64,-2.0,15-06-09,-49,4.1,15-06-10,-74,4.06,15-06-12
127,-99.0,15-06-17,-71,4.11,15-06-19,-72,4.09,15-06-21,-80,4.08,15-06-24,-82,4.08,15-06-28,-65,4.04,15-06-29,-50,4.1,15-06-30,-76,-2.0,15-06-36
