Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-78,4.1,16-00-19,-67,4.11,16-00-20,-77,4.09,16-00-21,-71,-2.0,16-00-29,-82,4.07,16-00-33,-64,4.04,16-00-35,-70,-2.0,16-00-42,-64,4.06,16-00-44
-80,4.11,16-00-45,-67,4.11,16-00-48,-78,4.09,16-00-50,-70,-2.0,16-00-56,-73,-2.0,16-01-02,-68,4.06,16-01-04,-72,-2.0,16-01-09,-65,4.05,16-01-11
-75,4.11,16-01-12,-67,4.11,16-01-14,-74,4.09,16-01-19,-74,-2.0,16-01-24,-81,4.07,16-01-26,-64,4.05,16-01-28,-73,-2.0,16-01-34,-67,4.06,16-01-36
-76,-2.0,16-01-41,-67,4.11,16-01-43,-74,-2.0,16-01-48,-75,-2.0,16-01-55,-79,4.09,16-01-56,-62,4.04,16-01-57,-74,4.1,16-01-59,-64,4.05,16-02-00
-75,-2.0,16-02-06,-71,-2.0,16-02-12,-74,4.09,16-02-13,-75,-2.0,16-02-19,-77,4.08,16-02-23,-62,4.05,16-02-26,-76,4.09,16-02-28,-64,4.06,16-02-32
-79,4.12,16-02-35,-68,-2.0,16-02-41,127,-99.0,16-02-46,-75,-2.0,16-02-53,-81,4.07,16-02-56,-70,-2.0,16-03-01,-74,-2.0,16-03-06,-65,4.06,16-03-07
-77,-2.0,16-03-14,-68,4.11,16-03-16,-86,4.09,16-03-19,-74,-2.0,16-03-24,-79,4.07,16-03-26,-62,4.05,16-03-27,-73,4.1,16-03-29,-62,-2.0,16-03-34
-72,4.11,16-03-37,-74,4.11,16-03-39,-78,4.07,16-03-43,-71,4.07,16-03-45,-78,4.07,16-03-47,-64,4.06,16-03-50,-72,4.1,16-03-51,-63,4.06,16-03-53
-75,4.11,16-03-55,-69,4.11,16-03-57,-79,-2.0,16-04-02,-71,4.08,16-04-05,-78,-2.0,16-04-10,-63,4.04,16-04-13,-73,-2.0,16-04-18,-62,4.04,16-04-20
-75,-2.0,16-04-25,-65,4.11,16-04-27,-76,4.09,16-04-29,-71,4.07,16-04-31,-78,4.08,16-04-32,-62,4.06,16-04-34,-76,-2.0,16-04-40,-64,4.05,16-04-42
-77,4.12,16-04-43,-69,-2.0,16-04-48,-74,-2.0,16-04-54,-70,4.07,16-04-55,-80,-2.0,16-05-01,-64,4.04,16-05-02,-75,4.11,16-05-03,-64,-2.0,16-05-09
-75,4.11,16-05-10,-71,4.1,16-05-13,-74,4.09,16-05-14,-71,4.07,16-05-17,-80,4.06,16-05-18,-63,4.06,16-05-20,-74,4.09,16-05-23,-63,4.06,16-05-24
-74,4.11,16-05-26,-70,4.11,16-05-28,-75,4.09,16-05-29,-70,4.08,16-05-30,-77,4.09,16-05-33,-64,4.06,16-05-35,-78,4.11,16-05-38,-64,4.06,16-05-40
-75,4.12,16-05-43,-70,-2.0,16-05-49,-75,4.09,16-05-53,-71,4.07,16-05-55,-76,4.08,16-05-57,-73,4.06,16-06-00,-77,4.1,16-06-02,-63,4.05,16-06-03
-74,4.11,16-06-05,-70,4.1,16-06-07,-75,4.07,16-06-08,-71,4.09,16-06-10,-78,4.06,16-06-12,-69,-2.0,16-06-17,-75,4.11,16-06-20,-64,4.07,16-06-24
-75,4.11,16-06-26,-71,4.1,16-06-27,-77,4.09,16-06-29,-71,-2.0,16-06-35,-76,-2.0,16-06-40,-69,4.06,16-06-41,-78,4.1,16-06-42,-66,4.06,16-06-43
-75,-2.0,16-06-49,-71,4.11,16-06-51,-75,-2.0,16-06-56,-73,4.07,16-06-57,-80,4.07,16-07-00,-65,4.04,16-07-01,-78,4.1,16-07-04,-64,-2.0,16-07-09
-73,4.11,16-07-11,-71,4.11,16-07-12,-76,4.09,16-07-14,-71,4.07,16-07-15,-77,-2.0,16-07-21,-65,-2.0,16-07-27,-78,-2.0,16-07-33,-64,4.05,16-07-36
-74,4.11,16-07-38,-70,4.11,16-07-40,-72,4.09,16-07-41,-73,4.08,16-07-44,-78,4.08,16-07-45,-65,4.06,16-07-46,-77,-2.0,16-07-53,-66,4.06,16-07-55
-70,4.09,16-07-58,-69,4.11,16-08-00,-73,4.09,16-08-02,-72,-2.0,16-08-07,-77,4.07,16-08-09,-64,4.05,16-08-10,-79,4.11,16-08-14,-64,4.06,16-08-16
