Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-70,4.11,15-22-36,-65,4.11,15-22-38,-76,4.09,15-22-43,-71,4.06,15-22-44,-63,-2.0,15-22-52,-49,4.06,15-22-53,-69,4.09,15-22-56,-73,4.06,15-22-59
-70,4.1,15-23-01,-65,4.11,15-23-02,-77,4.09,15-23-04,-70,4.08,15-23-05,-63,4.07,15-23-08,-49,4.05,15-23-09,-69,4.1,15-23-11,-75,-2.0,15-23-16
-70,4.11,15-23-19,-67,4.11,15-23-20,-80,4.09,15-23-22,-74,4.08,15-23-23,-63,4.06,15-23-24,-50,4.07,15-23-26,-67,4.1,15-23-28,-74,4.06,15-23-29
-70,4.11,15-23-30,-65,4.12,15-23-31,-84,4.08,15-23-34,-70,4.07,15-23-35,-63,4.08,15-23-36,-49,4.06,15-23-38,-68,4.1,15-23-41,-73,4.06,15-23-44
-69,4.11,15-23-45,-65,4.1,15-23-47,-77,4.09,15-23-48,-71,4.08,15-23-50,-63,4.07,15-23-51,-49,4.06,15-23-53,-68,4.09,15-23-55,-72,-2.0,15-24-00
-70,-2.0,15-24-06,-65,4.1,15-24-08,-74,4.09,15-24-09,-71,4.09,15-24-11,-64,4.06,15-24-12,-49,4.04,15-24-14,-67,4.09,15-24-16,-72,-2.0,15-24-21
-71,4.1,15-24-24,-67,-2.0,15-24-30,-77,4.08,15-24-31,-71,4.09,15-24-34,-63,4.08,15-24-35,-49,4.06,15-24-37,-68,4.11,15-24-38,-73,4.06,15-24-40
-70,4.1,15-24-41,-67,4.11,15-24-45,-77,4.1,15-24-47,-75,4.09,15-24-48,-63,4.07,15-24-50,-49,4.06,15-24-51,-67,4.1,15-24-52,-74,4.06,15-24-53
-70,4.11,15-24-55,-71,4.1,15-24-56,-77,4.08,15-24-59,-70,4.08,15-25-00,-63,4.08,15-25-02,-50,4.05,15-25-03,-69,4.09,15-25-05,-75,4.05,15-25-07
-70,-2.0,15-25-12,-67,4.12,15-25-14,-76,4.08,15-25-15,-71,-2.0,15-25-21,-63,4.07,15-25-23,-49,4.06,15-25-25,-67,4.1,15-25-27,-74,-2.0,15-25-33
-71,4.11,15-25-34,-65,4.12,15-25-37,-73,4.09,15-25-40,-71,4.08,15-25-41,-63,4.07,15-25-42,-50,4.06,15-25-43,-67,4.11,15-25-45,-75,4.06,15-25-46
-70,4.11,15-25-48,-66,-2.0,15-25-53,-77,4.09,15-25-56,-71,4.09,15-26-00,-63,4.08,15-26-02,-49,4.05,15-26-03,-67,4.09,15-26-05,-74,4.06,15-26-07
-70,4.12,15-26-09,-65,4.11,15-26-11,-77,4.09,15-26-14,-71,4.08,15-26-17,-64,4.07,15-26-18,-49,4.06,15-26-20,-67,4.09,15-26-22,-77,4.06,15-26-24
-69,4.11,15-26-26,-67,4.11,15-26-28,-76,-2.0,15-26-34,-74,4.07,15-26-36,-64,4.07,15-26-37,-50,4.05,15-26-40,-66,4.11,15-26-41,-73,-2.0,15-26-47
-69,-2.0,15-26-52,-65,4.09,15-26-54,-76,-2.0,15-27-00,-69,4.07,15-27-01,-64,-2.0,15-27-07,-51,4.06,15-27-10,-66,4.11,15-27-11,-75,4.06,15-27-13
-70,4.12,15-27-14,-66,4.12,15-27-17,-76,4.09,15-27-18,-69,-2.0,15-27-25,-65,4.08,15-27-27,-49,4.05,15-27-28,-66,4.1,15-27-30,-74,4.07,15-27-32
-70,-2.0,15-27-37,-66,-2.0,15-27-43,-75,4.09,15-27-48,127,-99.0,15-27-53,-64,4.07,15-27-55,-49,4.04,15-27-56,-68,4.1,15-27-57,-76,-2.0,15-28-04
-70,4.11,15-28-05,-66,4.11,15-28-07,-75,4.08,15-28-09,-70,4.09,15-28-11,-64,4.09,15-28-13,-49,4.06,15-28-14,-69,4.11,15-28-15,-77,-2.0,15-28-21
-70,-2.0,15-28-26,-65,-2.0,15-28-31,-74,4.09,15-28-33,-69,4.07,15-28-36,-64,-2.0,15-28-41,-49,4.04,15-28-43,-67,4.1,15-28-45,-75,4.04,15-28-47
-70,4.11,15-28-49,-67,4.11,15-28-52,-74,4.09,15-28-54,-70,-2.0,15-28-59,-64,-2.0,15-29-06,-49,4.05,15-29-07,-68,-2.0,15-29-13,-74,4.06,15-29-15
