Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
127,-99.0,15-47-13,-79,4.11,15-47-15,-70,4.09,15-47-17,-63,4.08,15-47-19,-75,4.08,15-47-20,-67,-2.0,15-47-26,-69,4.1,15-47-28,127,-99.0,15-47-34
-84,4.13,15-47-39,-78,-2.0,15-47-44,-72,4.09,15-47-47,-66,-2.0,15-47-53,-74,4.07,15-47-56,-65,4.05,15-47-58,-68,4.1,15-47-59,-79,4.06,15-48-03
-82,-2.0,15-48-12,-76,4.11,15-48-16,-73,4.09,15-48-19,-66,4.08,15-48-21,-75,4.07,15-48-24,-66,4.05,15-48-26,-71,4.11,15-48-27,-77,4.06,15-48-28
-83,4.1,15-48-33,-82,4.1,15-48-35,-71,4.09,15-48-37,-65,4.09,15-48-38,-80,4.06,15-48-39,-66,-2.0,15-48-45,-69,4.1,15-48-47,-84,4.04,15-48-49
-84,4.11,15-48-54,-81,-2.0,15-48-59,-75,4.09,15-49-01,-65,4.08,15-49-03,-78,-2.0,15-49-09,-66,4.06,15-49-11,-70,4.11,15-49-12,-85,-2.0,15-49-18
127,-99.0,15-49-23,-78,4.1,15-49-26,-70,4.08,15-49-27,-65,-2.0,15-49-34,-75,4.07,15-49-35,-64,4.05,15-49-37,-68,4.11,15-49-39,-80,4.06,15-49-42
-87,4.12,15-49-45,-76,-2.0,15-49-50,-73,4.09,15-49-52,-66,-2.0,15-49-59,-80,4.07,15-50-00,-66,4.06,15-50-04,-69,4.1,15-50-07,-78,-2.0,15-50-12
-84,4.11,15-50-15,-74,4.1,15-50-16,-72,-2.0,15-50-22,-66,-2.0,15-50-28,-79,4.08,15-50-31,-65,4.05,15-50-32,-68,4.11,15-50-34,-77,4.05,15-50-36
-84,-2.0,15-50-42,-73,4.11,15-50-44,-72,-2.0,15-50-49,-67,4.08,15-50-51,-75,-2.0,15-50-57,-67,4.04,15-50-59,-67,4.09,15-51-00,-84,4.04,15-51-01
-81,-2.0,15-51-08,-72,4.11,15-51-11,-73,4.09,15-51-14,-66,-2.0,15-51-20,-75,4.07,15-51-21,-64,4.05,15-51-23,-67,4.12,15-51-26,-81,-2.0,15-51-34
-82,-2.0,15-51-39,-73,4.1,15-51-40,-73,-2.0,15-51-46,-69,4.09,15-51-49,-75,4.08,15-51-50,-64,-2.0,15-51-55,-66,4.09,15-51-57,-82,4.06,15-51-59
-80,4.11,15-52-00,-76,4.1,15-52-02,-73,4.07,15-52-03,-68,4.07,15-52-06,-77,-2.0,15-52-12,-67,4.05,15-52-14,-65,4.09,15-52-18,-82,-2.0,15-52-23
127,-99.0,15-52-28,-73,-2.0,15-52-34,-72,-2.0,15-52-40,-67,4.07,15-52-41,-77,4.06,15-52-45,-65,4.04,15-52-46,-67,4.09,15-52-47,-82,4.05,15-52-49
-80,4.1,15-52-51,-73,-2.0,15-52-57,-72,4.09,15-52-58,-67,4.07,15-52-59,-77,-2.0,15-53-05,-65,4.06,15-53-07,-66,4.11,15-53-08,-90,4.06,15-53-09
-82,4.1,15-53-11,-71,4.09,15-53-13,-72,4.09,15-53-16,-68,4.08,15-53-17,-75,4.06,15-53-18,-65,-2.0,15-53-24,-67,4.1,15-53-25,-84,4.06,15-53-30
-81,4.1,15-53-32,-74,-2.0,15-53-37,-73,4.09,15-53-38,-65,4.08,15-53-39,-77,4.07,15-53-43,-68,-2.0,15-53-48,-66,-2.0,15-53-53,-83,4.06,15-53-55
-87,4.12,15-54-00,-77,4.11,15-54-02,-71,4.09,15-54-03,-65,4.07,15-54-05,-76,4.08,15-54-06,-65,4.06,15-54-09,-69,4.1,15-54-10,-80,4.07,15-54-12
127,-99.0,15-54-17,-75,4.1,15-54-19,-72,4.08,15-54-21,-64,4.08,15-54-22,-76,4.08,15-54-23,-68,4.04,15-54-25,-70,4.1,15-54-27,-77,4.07,15-54-28
-83,4.11,15-54-33,-76,4.1,15-54-34,-73,4.09,15-54-35,-65,4.07,15-54-37,-74,4.08,15-54-38,-67,4.06,15-54-40,-69,4.09,15-54-41,-78,-2.0,15-54-46
127,-99.0,15-54-52,-73,-2.0,15-54-57,-70,4.09,15-54-59,-65,4.06,15-55-00,-75,-2.0,15-55-05,-67,4.06,15-55-07,-70,4.09,15-55-08,-80,4.06,15-55-11
