Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-85,4.12,15-44-10,-59,4.1,15-44-12,-72,4.07,15-44-14,-62,4.07,15-44-16,-79,-2.0,15-44-22,-66,-2.0,15-44-27,-69,4.09,15-44-28,-71,4.07,15-44-29
127,-99.0,15-44-34,-58,4.11,15-44-36,-75,4.09,15-44-37,-65,4.08,15-44-38,-79,4.08,15-44-40,-70,4.05,15-44-42,-68,4.1,15-44-43,-71,4.05,15-44-44
-80,4.11,15-44-47,-61,4.11,15-44-49,-69,4.09,15-44-51,-63,4.07,15-44-53,-78,4.07,15-44-55,-70,4.06,15-44-57,-67,-2.0,15-45-02,-71,4.06,15-45-03
-76,-2.0,15-45-09,-59,4.09,15-45-10,-74,4.09,15-45-12,-63,4.08,15-45-15,-79,4.07,15-45-16,-69,-2.0,15-45-21,-69,4.1,15-45-24,-72,4.05,15-45-25
-84,4.11,15-45-30,-61,4.12,15-45-31,-75,4.1,15-45-34,-62,4.08,15-45-35,-80,-2.0,15-45-41,-72,4.05,15-45-42,-69,4.1,15-45-44,-73,4.04,15-45-45
-80,-2.0,15-45-51,-61,4.11,15-45-52,-75,4.08,15-45-54,-63,4.08,15-45-56,-78,4.07,15-45-57,-70,4.05,15-46-00,-68,4.09,15-46-01,-72,4.06,15-46-03
-82,4.11,15-46-06,-61,4.1,15-46-07,-73,-2.0,15-46-13,-62,4.07,15-46-14,-79,4.06,15-46-16,-73,-2.0,15-46-22,-68,4.1,15-46-24,-73,4.06,15-46-25
127,-99.0,15-46-31,-61,-2.0,15-46-36,-77,4.09,15-46-37,-63,4.08,15-46-39,-78,4.07,15-46-41,-74,-2.0,15-46-47,-68,4.11,15-46-49,-70,4.04,15-46-50
127,-99.0,15-46-55,-62,-2.0,15-47-00,-74,4.1,15-47-03,-63,4.09,15-47-05,-79,4.06,15-47-07,-71,4.05,15-47-07,-68,4.11,15-47-09,-73,-2.0,15-47-15
127,-99.0,15-47-20,-59,4.11,15-47-22,-78,4.1,15-47-24,-62,-2.0,15-47-30,-77,-2.0,15-47-37,-68,4.06,15-47-39,-68,4.1,15-47-40,-71,-2.0,15-47-45
127,-99.0,15-47-50,-58,4.12,15-47-52,-78,4.09,15-47-54,-61,-2.0,15-47-59,-78,4.08,15-48-00,-74,4.05,15-48-05,-69,4.11,15-48-07,-69,4.06,15-48-08
127,-99.0,15-48-13,-58,4.11,15-48-15,-75,-2.0,15-48-21,-62,-2.0,15-48-27,-77,4.07,15-48-29,-73,4.05,15-48-32,-68,4.11,15-48-34,-71,4.05,15-48-36
127,-99.0,15-48-41,-58,-2.0,15-48-47,-76,4.09,15-48-49,-62,4.08,15-48-51,-76,4.07,15-48-53,-71,4.05,15-48-54,-70,4.1,15-48-56,-68,-2.0,15-49-01
127,-99.0,15-49-06,-57,4.1,15-49-08,-76,4.09,15-49-09,-62,4.07,15-49-10,-78,4.07,15-49-12,-71,4.05,15-49-15,-69,4.1,15-49-16,-69,4.06,15-49-18
-85,-2.0,15-49-26,-58,-2.0,15-49-31,-75,-2.0,15-49-38,-62,4.08,15-49-40,-77,-2.0,15-49-47,-72,4.06,15-49-49,-69,-2.0,15-49-54,-69,4.06,15-49-56
127,-99.0,15-50-01,-58,-2.0,15-50-06,-75,4.09,15-50-08,-62,4.08,15-50-10,-79,-2.0,15-50-16,-71,-2.0,15-50-22,-70,4.1,15-50-26,-69,4.06,15-50-27
127,-99.0,15-50-32,-58,-2.0,15-50-37,-75,-2.0,15-50-43,-62,4.07,15-50-47,-77,4.06,15-50-49,-71,-2.0,15-50-54,-68,-2.0,15-50-59,-70,-2.0,15-51-04
-83,4.11,15-51-07,-58,4.1,15-51-09,-73,4.09,15-51-13,-61,-2.0,15-51-18,-77,-2.0,15-51-24,-73,4.04,15-51-26,-68,4.09,15-51-27,-70,4.06,15-51-28
-84,-2.0,15-51-34,-58,4.09,15-51-35,-73,4.09,15-51-37,-62,4.09,15-51-38,-79,4.07,15-51-39,-73,-2.0,15-51-46,-69,4.11,15-51-47,-70,4.06,15-51-49
127,-99.0,15-51-54,-58,4.1,15-51-55,-74,4.08,15-51-56,-62,4.08,15-51-57,-80,-2.0,15-52-03,-73,4.06,15-52-05,-68,4.09,15-52-06,-70,-2.0,15-52-12
