Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-64,-2.0,15-14-23,-61,4.11,15-14-25,-78,4.09,15-14-27,-76,-2.0,15-14-34,-73,-2.0,15-14-39,-70,4.06,15-14-41,-65,4.1,15-14-43,-62,4.06,15-14-45
-64,-2.0,15-14-50,-61,-2.0,15-14-56,-78,-2.0,15-15-01,-77,4.08,15-15-02,-74,-2.0,15-15-10,-72,4.04,15-15-11,-66,4.09,15-15-14,-62,4.06,15-15-15
-65,4.11,15-15-17,-62,4.1,15-15-18,-74,4.09,15-15-20,-80,-2.0,15-15-26,-73,-2.0,15-15-34,-64,4.06,15-15-36,-67,4.11,15-15-38,-61,-2.0,15-15-44
-64,-2.0,15-15-49,-65,4.1,15-15-53,-69,4.07,15-15-54,127,-99.0,15-15-59,-73,-2.0,15-16-08,-64,4.06,15-16-09,-68,4.1,15-16-11,-62,4.06,15-16-13
-64,4.11,15-16-14,-67,4.11,15-16-17,-78,4.09,15-16-20,-83,4.08,15-16-21,-76,4.07,15-16-23,-70,4.06,15-16-25,-67,4.09,15-16-28,-61,4.05,15-16-30
-64,4.09,15-16-32,-66,4.11,15-16-33,-73,4.1,15-16-35,-79,-2.0,15-16-41,-75,4.08,15-16-43,-64,4.06,15-16-45,-66,4.1,15-16-47,-62,4.05,15-16-49
-64,4.12,15-16-51,-64,4.11,15-16-53,-68,4.09,15-16-54,-85,-2.0,15-17-02,-74,4.07,15-17-04,-63,4.06,15-17-05,-65,-2.0,15-17-10,-62,4.05,15-17-12
-64,4.09,15-17-13,-66,4.11,15-17-15,-85,4.09,15-17-17,-85,4.08,15-17-20,-75,-2.0,15-17-26,-64,4.05,15-17-27,-66,4.11,15-17-29,-62,4.06,15-17-32
-64,4.1,15-17-33,-65,4.1,15-17-34,-80,-2.0,15-17-40,127,-99.0,15-17-45,-76,-2.0,15-17-53,-65,4.06,15-17-55,-65,4.09,15-17-57,-61,4.06,15-18-00
-64,4.11,15-18-01,-65,4.11,15-18-03,-85,4.09,15-18-06,-79,4.08,15-18-08,-75,-2.0,15-18-13,-64,4.05,15-18-14,-66,-2.0,15-18-19,-60,4.07,15-18-22
-63,4.11,15-18-23,-65,4.11,15-18-25,-78,-2.0,15-18-31,-80,4.09,15-18-32,-76,4.08,15-18-34,-64,-2.0,15-18-41,-65,4.1,15-18-43,-62,4.05,15-18-44
-64,4.12,15-18-46,-64,-2.0,15-18-52,-78,4.09,15-18-54,-81,4.08,15-18-57,-75,4.08,15-18-59,-65,4.06,15-19-01,-65,4.11,15-19-03,-62,-2.0,15-19-08
-64,4.1,15-19-10,-64,-2.0,15-19-15,-77,-2.0,15-19-22,-79,4.09,15-19-23,-78,4.07,15-19-25,-67,4.06,15-19-28,-64,4.11,15-19-31,-62,4.06,15-19-32
-64,4.11,15-19-33,-65,-2.0,15-19-38,-77,4.09,15-19-40,-76,-2.0,15-19-46,-76,4.09,15-19-50,-65,4.06,15-19-52,-65,4.11,15-19-54,-62,4.06,15-19-55
-65,4.11,15-19-57,-67,-2.0,15-20-03,-76,4.09,15-20-05,-77,-2.0,15-20-10,-73,4.08,15-20-12,-66,4.05,15-20-16,-65,-2.0,15-20-22,-62,4.06,15-20-23
-65,4.12,15-20-25,-67,4.11,15-20-27,-76,4.09,15-20-28,-78,4.08,15-20-30,-75,4.08,15-20-32,-65,4.06,15-20-34,-69,4.09,15-20-36,-61,4.06,15-20-40
-64,-2.0,15-20-46,-66,4.1,15-20-48,-76,4.08,15-20-49,-74,4.09,15-20-50,-74,-2.0,15-20-56,-64,-2.0,15-21-01,-64,4.1,15-21-02,-62,-2.0,15-21-08
-64,4.13,15-21-09,-66,4.11,15-21-11,-76,4.09,15-21-12,-73,4.08,15-21-14,-76,4.07,15-21-16,-69,4.06,15-21-18,-64,4.09,15-21-20,-61,-2.0,15-21-26
-64,4.12,15-21-27,-66,4.12,15-21-29,-76,4.08,15-21-30,127,-99.0,15-21-35,-74,-2.0,15-21-40,-61,4.05,15-21-42,-66,4.09,15-21-44,-62,-2.0,15-21-50
-65,4.11,15-21-51,-71,4.11,15-21-53,-73,-2.0,15-21-58,-77,4.07,15-22-00,-74,4.07,15-22-02,-62,-2.0,15-22-07,-64,4.11,15-22-10,-61,4.06,15-22-12
