Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-79,-2.0,15-11-33,-70,4.11,15-11-35,-69,4.08,15-11-37,-80,4.09,15-11-39,-69,-2.0,15-11-44,-48,4.05,15-11-45,-65,-2.0,15-11-51,-74,4.01,15-11-52
-78,4.11,15-11-56,-67,4.11,15-11-59,-68,4.09,15-12-01,-79,-2.0,15-12-07,-69,4.07,15-12-09,-48,4.05,15-12-11,-65,4.1,15-12-13,-75,4.06,15-12-14
-77,4.11,15-12-17,-65,4.11,15-12-19,-68,-2.0,15-12-24,-76,-2.0,15-12-29,-69,-2.0,15-12-36,-48,4.06,15-12-37,-66,4.09,15-12-38,-76,4.06,15-12-40
-76,-2.0,15-12-45,-67,4.11,15-12-47,-71,-2.0,15-12-53,-76,4.07,15-12-55,-68,4.06,15-12-56,-48,4.06,15-12-57,-67,4.1,15-12-59,-74,-2.0,15-13-04
-77,4.11,15-13-06,-65,4.11,15-13-07,-68,4.1,15-13-08,-78,4.08,15-13-11,-68,4.07,15-13-13,-47,4.06,15-13-14,-66,4.11,15-13-17,-72,4.06,15-13-19
-78,4.11,15-13-21,-65,4.11,15-13-22,-66,4.09,15-13-24,-75,4.08,15-13-26,-69,4.07,15-13-27,-47,4.05,15-13-28,-66,4.09,15-13-29,-71,4.01,15-13-31
-77,4.11,15-13-32,-65,4.11,15-13-33,-66,-2.0,15-13-38,-81,4.09,15-13-40,-68,4.07,15-13-42,-47,4.05,15-13-43,-66,4.1,15-13-44,-72,-2.0,15-13-49
-76,4.11,15-13-52,-62,4.11,15-13-53,-67,-2.0,15-13-58,-79,4.08,15-14-00,-68,4.07,15-14-02,-47,4.06,15-14-03,-66,4.1,15-14-05,-71,4.04,15-14-07
-75,4.13,15-14-08,-64,4.11,15-14-10,-67,-2.0,15-14-17,-80,4.08,15-14-21,-68,4.09,15-14-23,-47,4.06,15-14-24,-65,4.1,15-14-26,-71,4.07,15-14-27
-77,-2.0,15-14-33,-64,-2.0,15-14-39,-67,-2.0,15-14-44,-78,4.09,15-14-46,-68,4.08,15-14-49,-47,4.06,15-14-50,-66,4.09,15-14-52,-72,-2.0,15-14-58
-80,4.12,15-15-01,-63,4.1,15-15-03,-65,4.09,15-15-04,-75,-2.0,15-15-09,-68,4.07,15-15-10,-47,4.05,15-15-12,-67,-2.0,15-15-17,-73,4.06,15-15-19
-78,-2.0,15-15-25,-63,-2.0,15-15-30,-68,4.1,15-15-32,-74,4.08,15-15-33,-67,4.07,15-15-35,-47,4.06,15-15-37,-66,-2.0,15-15-44,-72,4.06,15-15-45
-77,-2.0,15-15-51,-64,4.11,15-15-54,-65,4.09,15-15-58,-77,4.08,15-16-00,-67,4.09,15-16-02,-46,4.05,15-16-03,-67,4.09,15-16-05,-72,4.04,15-16-06
-78,4.11,15-16-08,-69,4.11,15-16-09,-66,-2.0,15-16-14,-78,4.09,15-16-15,-67,4.08,15-16-16,-45,4.05,15-16-18,-66,4.09,15-16-21,-72,4.06,15-16-22
-78,4.11,15-16-25,-62,-2.0,15-16-30,-65,4.09,15-16-33,-74,-2.0,15-16-38,-68,4.08,15-16-41,-46,4.03,15-16-43,-68,4.11,15-16-44,-71,4.06,15-16-45
-76,4.12,15-16-47,-63,4.11,15-16-48,-66,4.09,15-16-50,-81,-2.0,15-16-56,-67,4.08,15-16-58,-47,4.06,15-17-00,-68,4.11,15-17-02,-72,-2.0,15-17-08
-77,4.11,15-17-10,-62,4.11,15-17-11,-68,4.09,15-17-13,-78,4.08,15-17-15,-68,4.07,15-17-16,-46,4.06,15-17-18,-69,4.1,15-17-20,-71,4.05,15-17-22
-79,-2.0,15-17-27,-63,4.12,15-17-29,-68,4.09,15-17-31,-79,4.08,15-17-34,-67,4.08,15-17-37,-47,4.05,15-17-39,-68,4.1,15-17-42,-72,-2.0,15-17-48
-78,4.11,15-17-49,-63,4.1,15-17-51,-70,-2.0,15-17-57,-73,4.09,15-17-58,-67,4.06,15-17-59,-47,4.06,15-18-01,-68,4.1,15-18-02,-71,-2.0,15-18-07
-78,4.11,15-18-08,-64,4.1,15-18-10,-72,-2.0,15-18-16,-79,4.08,15-18-18,-67,4.08,15-18-21,-46,4.06,15-18-23,-67,4.11,15-18-26,-73,4.06,15-18-28
