Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-62,4.11,14-52-23,-66,4.11,14-52-28,-76,4.09,14-52-30,-71,-2.0,14-52-38,-75,-2.0,14-52-44,-62,4.06,14-52-45,-72,4.09,14-52-48,-66,4.01,14-52-49
-62,4.11,14-52-51,-66,4.11,14-52-55,-76,4.09,14-52-57,-71,4.08,14-52-58,-76,4.09,14-53-00,-62,4.04,14-53-02,-72,4.1,14-53-03,-66,4.06,14-53-04
-62,4.12,14-53-06,-67,4.11,14-53-08,-77,-2.0,14-53-13,-70,-2.0,14-53-19,-75,4.08,14-53-21,-63,4.06,14-53-24,-72,4.1,14-53-25,-65,-2.0,14-53-31
-62,4.11,14-53-32,-67,4.11,14-53-34,-78,4.09,14-53-35,-71,4.09,14-53-37,-75,4.07,14-53-39,-62,4.04,14-53-40,-72,-2.0,14-53-45,-67,4.05,14-53-46
-62,4.07,14-53-49,-67,-2.0,14-53-54,-80,4.1,14-53-55,-72,4.08,14-53-58,-77,4.08,14-54-00,-62,4.04,14-54-01,-71,4.11,14-54-02,-66,4.05,14-54-04
-62,4.13,14-54-05,-66,4.1,14-54-07,-81,4.11,14-54-10,-71,4.08,14-54-11,-76,4.08,14-54-13,-63,4.06,14-54-14,-74,-2.0,14-54-20,-65,4.05,14-54-23
-62,4.11,14-54-24,-66,4.12,14-54-26,-83,4.09,14-54-30,-70,4.08,14-54-32,-73,-2.0,14-54-38,-63,4.06,14-54-39,-71,4.11,14-54-41,-65,4.06,14-54-42
-61,4.11,14-54-44,-65,4.11,14-54-45,-82,4.09,14-54-49,-70,4.08,14-54-51,-74,4.09,14-54-53,-63,-2.0,14-54-58,-74,4.11,14-55-00,-65,4.06,14-55-01
-61,4.12,14-55-03,-65,4.11,14-55-05,-82,4.09,14-55-08,-69,4.08,14-55-09,-74,-2.0,14-55-16,-63,-2.0,14-55-23,-72,-2.0,14-55-28,-65,4.06,14-55-31
-62,4.11,14-55-32,-65,-2.0,14-55-37,-80,4.08,14-55-38,-70,4.08,14-55-40,-75,4.08,14-55-42,-63,-2.0,14-55-48,-73,-2.0,14-55-53,-65,4.06,14-55-55
-62,-2.0,14-56-01,-65,4.12,14-56-02,-78,4.09,14-56-05,-70,4.09,14-56-06,-74,4.08,14-56-08,-63,4.05,14-56-12,-73,4.1,14-56-16,-65,4.06,14-56-18
-62,4.13,14-56-19,-66,4.11,14-56-22,-77,4.09,14-56-24,-69,4.08,14-56-26,-75,-2.0,14-56-31,-63,4.05,14-56-34,-74,4.09,14-56-37,-64,4.06,14-56-38
-62,4.11,14-56-40,-67,4.11,14-56-41,-77,4.09,14-56-44,-70,4.07,14-56-46,-79,4.08,14-56-47,-63,4.05,14-56-50,-74,4.1,14-56-51,-65,-2.0,14-56-56
-62,4.11,14-57-00,-65,4.11,14-57-01,-77,-2.0,14-57-06,-69,4.09,14-57-09,-76,4.08,14-57-10,-63,-2.0,14-57-17,-74,4.11,14-57-19,-64,4.06,14-57-21
-63,4.11,14-57-23,-65,4.11,14-57-24,-73,-2.0,14-57-31,-70,4.09,14-57-33,-77,4.08,14-57-35,-64,4.05,14-57-38,-74,4.11,14-57-39,-64,4.06,14-57-42
-63,4.12,14-57-44,-69,4.11,14-57-46,-73,4.09,14-57-49,-70,-2.0,14-57-54,-80,4.08,14-57-58,-64,4.05,14-57-59,-73,4.09,14-58-01,-67,4.06,14-58-02
-62,4.13,14-58-04,-69,4.1,14-58-06,-80,4.1,14-58-08,-72,4.08,14-58-10,-74,4.09,14-58-12,-64,4.05,14-58-14,-74,4.11,14-58-16,-66,4.05,14-58-17
-62,4.12,14-58-18,-71,-2.0,14-58-23,-78,4.09,14-58-25,-69,4.07,14-58-26,-75,4.08,14-58-28,-63,4.06,14-58-29,-72,4.11,14-58-31,-67,4.06,14-58-32
-62,4.11,14-58-34,-67,4.11,14-58-35,-78,4.09,14-58-37,-73,4.08,14-58-38,-76,4.07,14-58-40,-63,4.06,14-58-42,-72,-2.0,14-58-47,-71,4.06,14-58-48
-62,4.11,14-58-50,-66,4.12,14-58-53,-75,4.09,14-58-54,-70,4.09,14-58-56,-76,-2.0,14-59-02,-64,4.06,14-59-03,-73,-2.0,14-59-08,-67,4.01,14-59-12
