Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-72,-2.0,15-26-21,-60,-2.0,15-26-27,-72,4.09,15-26-29,-80,4.08,15-26-30,-78,-2.0,15-26-36,-72,4.06,15-26-38,-66,4.09,15-26-39,-66,4.06,15-26-42
-71,4.11,15-26-43,-68,4.11,15-26-44,-71,4.09,15-26-45,-75,4.06,15-26-47,-80,4.07,15-26-48,-77,4.05,15-26-50,-65,4.1,15-26-53,-63,-2.0,15-26-58
-74,4.11,15-26-59,-61,4.1,15-27-01,-72,-2.0,15-27-07,-76,4.07,15-27-08,-81,4.06,15-27-11,-75,4.06,15-27-13,-65,4.11,15-27-15,-64,4.06,15-27-16
-73,4.12,15-27-18,-61,4.11,15-27-20,-74,-2.0,15-27-26,-78,-2.0,15-27-33,-79,4.07,15-27-34,-72,4.05,15-27-36,-65,-2.0,15-27-41,-64,4.06,15-27-43
-73,4.11,15-27-45,-60,4.11,15-27-46,-71,4.08,15-27-48,-70,4.08,15-27-52,-86,4.06,15-27-57,-75,4.05,15-27-58,-65,4.1,15-28-02,-64,-2.0,15-28-08
-71,4.11,15-28-10,-61,4.11,15-28-12,-72,-2.0,15-28-17,-75,4.08,15-28-19,-82,4.07,15-28-22,-71,4.06,15-28-23,-70,-2.0,15-28-28,-65,4.05,15-28-31
-72,4.11,15-28-33,-61,4.11,15-28-34,-71,-2.0,15-28-39,-73,4.08,15-28-41,-78,-2.0,15-28-47,-81,-2.0,15-28-53,-65,4.1,15-28-55,-67,4.06,15-28-56
-73,-2.0,15-29-02,-66,4.11,15-29-03,-67,4.09,15-29-06,-71,-2.0,15-29-12,-82,4.06,15-29-14,-74,4.06,15-29-16,-72,4.11,15-29-17,-64,4.06,15-29-23
-74,4.11,15-29-25,-58,4.11,15-29-26,-70,4.09,15-29-27,-78,-2.0,15-29-33,127,-99.0,15-29-38,-77,-2.0,15-29-43,-67,4.1,15-29-44,-64,-2.0,15-29-50
-71,4.12,15-29-51,-60,4.11,15-29-53,-69,4.1,15-29-55,-76,4.08,15-29-57,-81,-2.0,15-30-03,-79,4.05,15-30-05,-66,4.09,15-30-06,-64,4.04,15-30-08
-71,4.12,15-30-10,-61,-2.0,15-30-15,-70,4.09,15-30-17,-73,4.08,15-30-18,-76,4.07,15-30-20,-83,-2.0,15-30-26,-65,4.09,15-30-29,-63,4.04,15-30-31
-70,4.11,15-30-32,-61,4.11,15-30-33,-70,4.08,15-30-34,-74,4.08,15-30-37,-81,4.07,15-30-41,-78,4.05,15-30-44,-66,4.09,15-30-45,-64,4.07,15-30-47
-72,4.12,15-30-48,-61,4.1,15-30-50,-70,4.09,15-30-51,-66,4.08,15-30-54,-83,4.07,15-30-55,-77,4.05,15-30-56,-65,4.09,15-30-58,-63,4.06,15-31-00
-72,4.11,15-31-03,-61,4.11,15-31-04,-71,4.09,15-31-05,-84,4.08,15-31-07,-78,4.09,15-31-09,-78,4.05,15-31-12,-66,4.11,15-31-14,-64,4.05,15-31-16
-71,4.1,15-31-18,-60,4.11,15-31-20,-70,-2.0,15-31-26,-72,4.07,15-31-27,-83,4.07,15-31-30,-76,4.06,15-31-31,-65,4.1,15-31-32,-63,-2.0,15-31-38
-72,-2.0,15-31-44,-61,4.09,15-31-46,-70,4.1,15-31-47,-72,4.07,15-31-50,-78,4.08,15-31-51,-75,-2.0,15-31-57,-67,4.09,15-31-59,-63,4.04,15-32-01
-71,4.09,15-32-03,-61,4.11,15-32-04,-70,4.09,15-32-05,-71,4.06,15-32-07,-79,4.09,15-32-09,-80,-2.0,15-32-16,-66,-2.0,15-32-21,-64,4.06,15-32-24
-71,4.11,15-32-25,-60,4.1,15-32-26,-70,-2.0,15-32-32,-77,4.08,15-32-33,-82,4.07,15-32-36,-76,-2.0,15-32-41,-66,4.1,15-32-42,-64,4.06,15-32-45
-72,4.11,15-32-46,-61,-2.0,15-32-52,-70,4.09,15-32-53,-73,4.08,15-32-55,-78,-2.0,15-33-00,-79,4.06,15-33-02,-65,4.11,15-33-05,-64,-2.0,15-33-10
-72,4.11,15-33-13,-60,4.11,15-33-14,-69,4.09,15-33-16,-76,4.07,15-33-18,-80,4.07,15-33-20,-81,-2.0,15-33-26,-66,-2.0,15-33-31,-63,4.06,15-33-33
