Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-69,4.11,14-40-48,-65,4.1,14-40-52,-75,4.08,14-40-54,-83,4.08,14-40-57,127,-99.0,14-41-02,-75,4.06,14-41-05,127,-99.0,14-41-10,-80,4.07,14-41-12
-69,4.11,14-41-15,-65,4.11,14-41-16,-74,4.1,14-41-17,-82,4.07,14-41-19,127,-99.0,14-41-24,-76,4.06,14-41-26,-81,4.09,14-41-30,-72,4.06,14-41-32
-72,-2.0,14-41-37,-65,4.11,14-41-38,-75,4.09,14-41-40,-82,4.09,14-41-45,127,-99.0,14-41-50,-74,4.06,14-41-51,-84,-2.0,14-41-59,-71,-2.0,14-42-04
-69,-2.0,14-42-10,-64,4.11,14-42-12,-75,4.09,14-42-14,-83,4.08,14-42-19,127,-99.0,14-42-24,-76,4.06,14-42-25,-85,4.11,14-42-29,-72,4.06,14-42-30
-67,4.11,14-42-31,-64,-2.0,14-42-37,-74,4.09,14-42-39,-81,-2.0,14-42-44,127,-99.0,14-42-49,-80,4.06,14-42-53,-84,4.1,14-42-57,-74,-2.0,14-43-03
-63,4.12,14-43-04,-67,4.1,14-43-06,-79,4.09,14-43-07,-79,4.07,14-43-11,127,-99.0,14-43-16,-71,4.05,14-43-17,-79,4.09,14-43-19,-80,4.06,14-43-21
-72,4.11,14-43-23,-64,4.12,14-43-25,-79,-2.0,14-43-30,-78,-2.0,14-43-35,127,-99.0,14-43-40,-69,4.05,14-43-42,-81,-2.0,14-43-47,-78,4.06,14-43-51
-71,4.11,14-43-53,-64,4.1,14-43-55,-77,-2.0,14-44-00,-81,-2.0,14-44-06,127,-99.0,14-44-11,-69,-2.0,14-44-18,-85,-2.0,14-44-23,-71,4.07,14-44-25
-71,4.11,14-44-27,-63,-2.0,14-44-33,-77,4.09,14-44-34,-84,4.07,14-44-37,127,-99.0,14-44-42,-72,4.06,14-44-44,-81,4.11,14-44-46,-76,4.06,14-44-49
-66,4.11,14-44-51,-65,4.11,14-44-52,-77,4.09,14-44-53,-75,-2.0,14-44-59,-80,-2.0,14-45-05,-68,4.06,14-45-06,-76,4.1,14-45-09,-76,4.06,14-45-11
-69,4.13,14-45-12,-64,4.11,14-45-14,-76,4.09,14-45-16,-75,4.08,14-45-18,-86,4.07,14-45-24,-69,4.05,14-45-26,-78,4.11,14-45-29,-73,4.02,14-45-34
-61,4.04,14-45-37,-62,4.12,14-45-39,-78,-2.0,14-45-45,-74,4.09,14-45-46,-82,-2.0,14-45-51,-79,4.06,14-45-54,-76,-2.0,14-46-00,-85,4.06,14-46-01
-63,4.12,14-46-03,-66,4.11,14-46-05,-75,-2.0,14-46-10,-67,4.09,14-46-12,-83,4.09,14-46-14,-82,-2.0,14-46-20,-79,4.1,14-46-21,-76,4.06,14-46-24
-63,-2.0,14-46-29,-67,-2.0,14-46-35,-83,4.09,14-46-38,-69,4.09,14-46-39,-79,4.07,14-46-41,-74,4.05,14-46-42,-82,4.11,14-46-44,-79,4.06,14-46-47
-66,4.12,14-46-49,-68,4.11,14-46-51,-82,-2.0,14-46-56,-66,4.09,14-47-00,-80,4.07,14-47-02,-75,-2.0,14-47-07,-79,4.1,14-47-13,-79,4.05,14-47-14
-64,-2.0,14-47-20,-69,4.11,14-47-24,127,-99.0,14-47-29,-69,4.07,14-47-30,-81,4.08,14-47-33,-75,4.06,14-47-34,-82,4.11,14-47-38,-80,4.05,14-47-39
-67,4.11,14-47-41,-69,4.1,14-47-43,-86,-2.0,14-47-52,-68,4.09,14-47-53,-80,4.06,14-47-56,-73,4.04,14-47-57,-80,4.1,14-48-03,-78,4.06,14-48-04
-68,4.11,14-48-07,-68,-2.0,14-48-12,-83,4.09,14-48-15,-68,4.09,14-48-18,-80,4.07,14-48-20,-72,-2.0,14-48-26,-81,-2.0,14-48-32,-77,4.01,14-48-33
-67,4.11,14-48-34,-68,4.09,14-48-35,-83,-2.0,14-48-41,-68,4.08,14-48-42,-80,4.08,14-48-44,-75,-2.0,14-48-50,-80,4.1,14-48-52,-77,4.06,14-48-55
-64,4.07,14-48-57,-68,4.11,14-49-00,127,-99.0,14-49-05,-69,4.08,14-49-06,-81,4.08,14-49-08,-75,4.06,14-49-10,-80,4.11,14-49-12,-77,4.06,14-49-13
