Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
127,,0.0,-77,4.11,0.0,-73,4.09,0.0,-75,4.08,0.0,-79,4.07,0.0,-63,4.05,0.0,-50,4.1,0.0,-75,,0.0,7,0
127,,24.0,-74,4.11,24.0,-73,,28.0,-76,4.08,25.0,-78,,29.0,-63,4.06,28.0,-49,4.1,29.0,-76,4.04,25.0,7,0
-82,,53.0,-79,,58.0,-73,4.09,58.0,-79,4.09,55.0,-77,,58.0,-64,4.06,58.0,-49,4.11,60.0,-78,4.06,57.0,7,0
-82,4.11,81.0,-73,,83.0,-73,4.09,84.0,-75,4.09,81.0,-80,,85.0,-63,,88.0,-49,4.09,90.0,-77,4.06,86.0,7,0
-81,,111.0,-72,4.11,111.0,-72,,115.0,-78,4.08,112.0,-81,4.08,111.0,-64,4.06,111.0,-48,4.11,111.0,-76,4.04,108.0,7,0
-80,4.12,131.0,-74,4.11,129.0,-71,4.09,130.0,-79,4.08,126.0,-77,4.08,126.0,-64,,129.0,-49,4.09,129.0,-77,4.07,126.0,7,0
-82,4.09,150.0,-71,4.11,148.0,-71,4.09,149.0,-76,,149.0,-82,4.08,152.0,-65,4.06,152.0,-50,4.11,152.0,-77,4.06,149.0,7,0
-82,4.07,172.0,-73,4.11,171.0,-72,4.09,172.0,-77,4.06,168.0,-83,,174.0,-66,4.05,173.0,-49,4.1,173.0,-74,4.04,171.0,7,0
-82,4.11,193.0,-79,4.11,192.0,-72,4.09,193.0,-75,4.09,191.0,-81,4.07,192.0,-65,,196.0,-49,4.09,197.0,-74,4.06,194.0,7,0
-83,,219.0,-69,4.11,217.0,-72,4.08,217.0,-76,,217.0,-80,4.06,219.0,-66,4.04,219.0,-50,4.09,220.0,-76,4.06,217.0,7,0
-81,,244.0,-72,4.11,244.0,-74,4.09,244.0,-76,4.08,242.0,-81,4.09,241.0,-65,4.05,241.0,-50,4.1,242.0,-75,,243.0,7,0
-83,,268.0,-72,4.11,266.0,-72,4.09,266.0,-76,,266.0,-80,4.06,266.0,-65,4.06,265.0,-49,4.11,267.0,-76,4.07,263.0,7,0
127,,287.0,-73,4.11,285.0,-71,4.09,287.0,-77,4.09,283.0,-79,,287.0,-65,4.06,286.0,-49,4.11,286.0,-75,4.06,283.0,7,0
127,,308.0,-69,4.12,306.0,-72,4.09,306.0,-76,4.08,303.0,-79,,307.0,-65,4.04,306.0,-49,4.09,306.0,-76,,306.0,7,0
127,,330.0,-69,4.1,329.0,-74,4.09,330.0,-78,4.07,328.0,-81,4.07,327.0,-65,4.06,327.0,-49,4.11,327.0,-76,,328.0,7,0
127,,352.0,-70,4.11,351.0,-73,4.09,352.0,-78,4.08,349.0,-80,4.08,351.0,-65,4.05,350.0,-49,4.1,352.0,-75,4.06,350.0,7,0
127,,374.0,-72,4.11,374.0,-73,4.08,374.0,-76,4.08,371.0,-80,4.07,373.0,-64,4.06,372.0,-50,4.1,373.0,-76,4.06,369.0,7,0
-84,,398.0,-71,,401.0,-72,4.09,402.0,-77,4.08,399.0,127,,402.0,-64,4.05,401.0,-49,4.1,401.0,-76,4.06,397.0,7,0
127,,422.0,-69,4.1,421.0,-73,4.09,422.0,-76,,422.0,-80,4.07,421.0,-64,,424.0,-49,4.1,424.0,-74,4.06,421.0,7,0
127,,445.0,-71,4.11,444.0,-72,4.09,445.0,-80,4.08,443.0,-82,4.08,445.0,-65,4.04,444.0,-50,4.1,444.0,-76,,445.0,7,0
-80,4.12,0.0,-68,4.11,0.0,-70,4.08,0.0,-73,,0.0,-69,4.08,0.0,-60,4.05,0.0,-67,4.11,0.0,-75,4.04,0.0,7,2
-81,4.11,20.0,-66,4.1,20.0,-70,,24.0,-73,4.08,20.0,-71,4.08,23.0,-60,4.05,23.0,-70,4.11,22.0,-75,4.06,22.0,7,2
-80,4.11,41.0,-66,,44.0,-69,4.09,43.0,-70,,44.0,-75,4.08,44.0,-61,4.05,45.0,-70,4.1,44.0,-74,4.05,44.0,7,2
-82,4.11,67.0,-64,4.11,65.0,-74,4.1,64.0,-71,4.08,63.0,-76,4.08,62.0,-60,4.05,62.0,-72,4.1,62.0,-73,4.06,62.0,7,2
-85,4.11,85.0,-68,4.11,84.0,-68,,87.0,-71,4.09,83.0,-75,4.08,83.0,-61,4.05,84.0,-71,4.1,83.0,-73,4.05,83.0,7,2
-83,,109.0,-67,4.11,108.0,-70,4.09,107.0,-70,4.06,103.0,-76,4.07,103.0,-61,4.06,104.0,-72,,108.0,-73,,112.0,7,2
