Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-70,-2.0,16-08-34,-65,4.11,16-08-36,-68,4.09,16-08-38,-78,4.08,16-08-40,-68,4.07,16-08-41,-56,4.06,16-08-43,-67,4.1,16-08-46,-68,4.05,16-08-48
-73,4.11,16-08-50,-65,-2.0,16-08-56,-70,-2.0,16-09-01,-82,4.09,16-09-05,-68,4.08,16-09-06,-56,4.05,16-09-08,-67,4.09,16-09-09,-73,4.06,16-09-11
-73,4.1,16-09-14,-66,-2.0,16-09-22,-68,4.09,16-09-25,-83,-2.0,16-09-31,-68,-2.0,16-09-36,-56,4.06,16-09-38,-67,4.09,16-09-40,-75,4.05,16-09-42
-73,4.11,16-09-44,-63,-2.0,16-09-49,-69,4.09,16-09-50,127,-99.0,16-09-55,-67,4.07,16-09-56,-56,4.06,16-09-58,-67,4.09,16-09-59,-71,4.06,16-10-00
-74,4.11,16-10-02,-66,4.1,16-10-04,-68,4.08,16-10-05,-81,4.07,16-10-06,-68,4.07,16-10-08,-56,4.06,16-10-09,-68,4.09,16-10-10,-72,4.06,16-10-13
-77,4.11,16-10-15,-64,4.11,16-10-16,-67,4.09,16-10-18,127,-99.0,16-10-23,-69,4.06,16-10-24,-56,4.06,16-10-26,-67,-2.0,16-10-33,-73,4.04,16-10-36
-78,4.11,16-10-40,-63,-2.0,16-10-45,-68,4.09,16-10-46,-78,4.07,16-10-48,-68,-2.0,16-10-53,-55,4.04,16-10-55,-67,4.1,16-10-58,-73,4.01,16-10-59
-73,-2.0,16-11-04,-66,4.11,16-11-05,-69,4.09,16-11-06,-82,4.08,16-11-09,-68,4.06,16-11-11,-56,4.06,16-11-14,-68,4.11,16-11-15,-71,-2.0,16-11-20
-73,4.11,16-11-22,-65,4.11,16-11-24,-67,-2.0,16-11-29,-83,4.07,16-11-32,-68,4.08,16-11-35,-55,4.04,16-11-37,-69,-2.0,16-11-42,-71,-2.0,16-11-47
-74,-2.0,16-11-53,-65,4.11,16-11-55,-67,4.09,16-11-57,-85,4.09,16-12-00,-68,4.07,16-12-02,-56,4.06,16-12-03,-69,-2.0,16-12-09,-73,-2.0,16-12-15
-74,4.1,16-12-16,-65,-2.0,16-12-22,-67,4.07,16-12-24,127,-99.0,16-12-29,-68,4.07,16-12-31,-56,4.04,16-12-32,-69,4.09,16-12-34,-75,4.06,16-12-35
-74,4.1,16-12-38,-65,4.1,16-12-39,-67,-2.0,16-12-44,127,-99.0,16-12-49,-68,4.08,16-12-51,-55,4.05,16-12-52,-69,4.11,16-12-53,-68,4.06,16-12-56
-74,4.11,16-12-57,-65,4.12,16-12-58,-67,-2.0,16-13-03,127,-99.0,16-13-08,-67,4.06,16-13-11,-55,4.05,16-13-13,-69,4.1,16-13-14,-70,4.05,16-13-15
-74,4.11,16-13-17,-65,-2.0,16-13-22,-66,4.09,16-13-23,127,-99.0,16-13-28,-68,-2.0,16-13-34,-55,4.05,16-13-36,-68,-2.0,16-13-42,-71,4.06,16-13-43
-74,-2.0,16-13-49,-65,4.11,16-13-50,-66,4.09,16-13-52,127,-99.0,16-13-57,-68,-2.0,16-14-04,-56,4.05,16-14-06,-68,4.1,16-14-08,-70,-2.0,16-14-14
-74,4.11,16-14-16,-65,4.1,16-14-17,-67,4.09,16-14-19,-83,4.07,16-14-21,-68,4.07,16-14-23,-56,4.05,16-14-25,-67,4.11,16-14-26,-70,4.05,16-14-27
-74,4.1,16-14-29,-65,-2.0,16-14-35,-67,4.08,16-14-37,-84,-2.0,16-14-46,-68,-2.0,16-14-52,-56,4.05,16-14-54,-67,4.09,16-14-58,-72,4.06,16-15-00
-73,-2.0,16-15-05,-65,4.11,16-15-07,-67,4.08,16-15-10,-82,4.07,16-15-14,-68,4.08,16-15-16,-56,4.05,16-15-18,-67,4.11,16-15-20,-67,4.06,16-15-21
-74,4.11,16-15-23,-65,-2.0,16-15-29,-66,4.08,16-15-35,-82,4.07,16-15-39,-68,4.07,16-15-41,-56,4.04,16-15-43,-68,4.09,16-15-45,-68,-2.0,16-15-51
-74,4.11,16-15-53,-65,4.11,16-15-54,-67,4.09,16-15-56,127,-99.0,16-16-01,-68,4.06,16-16-03,-55,4.05,16-16-04,-68,4.09,16-16-07,-70,4.01,16-16-09
