Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-66,-2.0,14-40-51,-79,4.11,14-40-53,-86,4.1,14-40-57,-82,4.07,14-40-58,-82,4.08,14-41-01,-66,4.04,14-41-03,-73,4.09,14-41-05,-55,4.06,14-41-07
-62,4.11,14-41-09,-74,4.11,14-41-11,-79,4.09,14-41-13,-76,4.09,14-41-16,-83,4.09,14-41-18,-67,4.08,14-41-20,-73,4.11,14-41-22,-56,4.06,14-41-23
-65,4.12,14-41-24,-83,4.11,14-41-27,127,-99.0,14-41-32,-77,4.09,14-41-33,-82,4.06,14-41-38,-66,4.04,14-41-39,-72,4.1,14-41-41,-55,4.06,14-41-42
-67,4.11,14-41-44,-78,4.11,14-41-45,-81,-2.0,14-41-51,-75,4.08,14-41-52,-82,4.07,14-41-53,-69,-2.0,14-41-59,-71,4.09,14-42-02,-56,4.05,14-42-03
-65,4.09,14-42-05,-75,4.11,14-42-07,-79,-2.0,14-42-12,-74,4.07,14-42-13,-81,-2.0,14-42-18,-66,4.06,14-42-20,-73,4.1,14-42-22,-55,4.06,14-42-23
-66,4.11,14-42-24,-74,4.1,14-42-26,-80,4.09,14-42-28,-75,-2.0,14-42-34,127,-99.0,14-42-39,-65,4.05,14-42-40,-73,4.09,14-42-44,-55,4.06,14-42-45
-67,-2.0,14-42-51,-73,4.11,14-42-52,-76,4.09,14-42-54,-81,4.08,14-42-57,-77,-2.0,14-43-05,-66,-2.0,14-43-10,-69,4.09,14-43-11,-56,4.04,14-43-12
-69,-2.0,14-43-18,-78,4.11,14-43-19,-81,4.09,14-43-23,-84,4.08,14-43-27,-84,4.07,14-43-30,-69,-2.0,14-43-37,-71,4.11,14-43-38,-56,4.06,14-43-39
-66,-2.0,14-43-44,-73,4.11,14-43-46,-84,-2.0,14-43-52,-84,4.08,14-43-53,-81,4.07,14-43-55,-64,4.05,14-43-57,-71,4.1,14-43-59,-56,4.06,14-44-00
-66,4.12,14-44-04,-72,4.11,14-44-05,-76,4.09,14-44-07,-82,4.09,14-44-08,-81,-2.0,14-44-13,-66,4.06,14-44-14,-71,4.11,14-44-16,-55,4.07,14-44-18
-69,-2.0,14-44-24,-68,-2.0,14-44-30,-75,-2.0,14-44-35,-78,4.09,14-44-37,-82,4.07,14-44-39,-70,4.08,14-44-41,-73,4.1,14-44-44,-55,4.06,14-44-46
-67,-2.0,14-44-51,-74,4.11,14-44-53,-81,4.09,14-44-55,-77,4.08,14-44-58,-84,4.08,14-45-01,-70,4.05,14-45-03,-72,4.1,14-45-05,-57,4.04,14-45-07
-63,-2.0,14-45-13,-79,-2.0,14-45-18,-71,4.11,14-45-20,-66,4.09,14-45-22,-80,4.08,14-45-26,-65,4.06,14-45-27,-72,4.11,14-45-30,-57,4.06,14-45-31
-60,-2.0,14-45-36,-70,4.11,14-45-37,-70,4.09,14-45-39,-66,4.09,14-45-40,-84,4.08,14-45-45,-67,4.06,14-45-47,-77,4.11,14-45-49,-58,4.06,14-45-50
-61,4.11,14-45-52,-70,4.11,14-45-54,-73,4.08,14-45-55,-68,4.09,14-45-56,127,-99.0,14-46-01,-64,4.05,14-46-03,-72,4.11,14-46-06,-60,4.04,14-46-07
-62,4.11,14-46-08,-69,4.1,14-46-09,-70,-2.0,14-46-15,-71,4.09,14-46-17,-82,4.09,14-46-20,-65,4.06,14-46-22,-73,4.09,14-46-25,-57,4.06,14-46-26
-61,4.11,14-46-29,-71,4.11,14-46-30,-81,4.09,14-46-32,-74,4.09,14-46-33,-80,-2.0,14-46-39,-63,4.06,14-46-41,-72,4.09,14-46-43,-55,4.06,14-46-44
-66,-2.0,14-46-49,-80,4.12,14-46-52,-84,4.1,14-46-54,-80,4.09,14-46-56,-80,4.08,14-46-58,-63,-2.0,14-47-03,-74,-2.0,14-47-08,-57,4.05,14-47-09
-75,-2.0,14-47-15,-67,4.11,14-47-16,-81,4.09,14-47-20,-73,4.08,14-47-21,-80,-2.0,14-47-26,-64,-2.0,14-47-32,-75,4.11,14-47-36,-56,4.07,14-47-37
-69,4.11,14-47-39,-71,-2.0,14-47-45,-82,4.11,14-47-46,-73,4.09,14-47-47,-78,-2.0,14-47-53,-65,4.06,14-47-55,-74,4.09,14-47-57,-56,4.06,14-47-58
