Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-75,-2.0,16-21-16,-74,4.09,16-21-18,-77,4.09,16-21-22,-73,4.07,16-21-24,-71,4.06,16-21-26,-61,-2.0,16-21-32,-70,4.09,16-21-33,-67,4.06,16-21-34
-78,4.1,16-21-37,-70,4.11,16-21-38,-82,4.09,16-21-40,-74,4.07,16-21-42,-71,4.07,16-21-43,-60,4.06,16-21-44,-70,4.1,16-21-46,-68,-2.0,16-21-51
-80,4.12,16-21-53,-68,-2.0,16-21-59,-80,4.09,16-22-04,-76,4.08,16-22-07,-71,4.06,16-22-08,-61,4.06,16-22-09,-72,4.09,16-22-11,-66,4.06,16-22-12
-77,-2.0,16-22-18,-69,4.11,16-22-20,-81,4.08,16-22-23,-71,4.06,16-22-25,-71,4.06,16-22-26,-60,4.06,16-22-27,-74,4.1,16-22-29,-66,4.05,16-22-31
-77,-2.0,16-22-36,-70,4.1,16-22-38,-78,4.07,16-22-40,-72,-2.0,16-22-45,-71,4.07,16-22-48,-60,4.05,16-22-49,-73,4.11,16-22-50,-66,4.05,16-22-51
-78,4.11,16-22-54,-69,4.11,16-22-55,-77,4.08,16-22-59,-72,4.08,16-23-01,-71,4.08,16-23-02,-60,4.05,16-23-04,-72,4.1,16-23-05,-66,4.06,16-23-08
-77,4.1,16-23-10,-68,4.1,16-23-12,-78,-2.0,16-23-17,-76,4.07,16-23-21,-69,4.07,16-23-23,-61,4.04,16-23-24,-78,4.09,16-23-25,-66,4.04,16-23-26
-79,4.11,16-23-30,-71,4.11,16-23-32,-81,4.09,16-23-34,-74,4.07,16-23-36,-70,4.08,16-23-38,-61,4.04,16-23-40,-74,4.1,16-23-42,-68,-2.0,16-23-47
-78,4.1,16-23-52,-69,4.11,16-23-54,-80,4.08,16-23-55,-72,4.07,16-23-56,-70,4.08,16-23-57,-61,4.04,16-23-59,-76,4.09,16-24-01,-68,4.06,16-24-05
-77,-2.0,16-24-10,-69,4.1,16-24-13,-79,-2.0,16-24-18,-73,-2.0,16-24-24,-70,4.08,16-24-26,-61,4.05,16-24-28,-79,-2.0,16-24-33,-67,4.04,16-24-35
-78,4.11,16-24-39,-69,4.1,16-24-40,-80,4.09,16-24-44,-72,4.07,16-24-47,-70,4.08,16-24-50,-61,4.06,16-24-51,-75,4.11,16-24-52,-67,-2.0,16-24-58
-77,-2.0,16-25-03,-68,4.11,16-25-05,-81,4.08,16-25-07,-72,-2.0,16-25-13,-70,4.06,16-25-14,-61,4.04,16-25-15,-76,-2.0,16-25-21,-67,-2.0,16-25-28
-77,4.11,16-25-30,-68,4.1,16-25-32,-80,-2.0,16-25-37,-73,4.07,16-25-39,-70,4.08,16-25-41,-61,4.05,16-25-42,-75,4.11,16-25-45,-67,4.05,16-25-46
-77,4.11,16-25-48,-68,4.11,16-25-50,-80,4.09,16-25-52,-73,4.06,16-25-54,-70,4.06,16-25-55,-61,-2.0,16-26-00,-76,-2.0,16-26-05,-67,4.06,16-26-07
-77,4.11,16-26-09,-68,-2.0,16-26-14,-80,-2.0,16-26-20,-73,4.09,16-26-23,-71,4.08,16-26-25,-61,4.06,16-26-28,-77,-2.0,16-26-34,-67,-2.0,16-26-40
-76,4.11,16-26-42,-68,4.11,16-26-45,-81,-2.0,16-26-51,-73,4.08,16-26-54,-70,4.07,16-26-57,-61,4.06,16-26-58,-78,4.09,16-26-59,-67,4.06,16-27-00
-76,4.11,16-27-02,-68,4.11,16-27-04,-81,4.07,16-27-05,-73,4.08,16-27-07,-71,4.06,16-27-10,-61,4.04,16-27-13,-77,4.1,16-27-14,-67,4.02,16-27-17
-77,-2.0,16-27-22,-68,4.11,16-27-25,-81,-2.0,16-27-30,-73,4.09,16-27-31,-70,4.07,16-27-32,-61,-2.0,16-27-38,-78,-2.0,16-27-43,-68,4.07,16-27-46
-76,4.11,16-27-48,-69,4.11,16-27-50,-80,4.07,16-27-54,-74,-2.0,16-27-59,-70,4.06,16-28-01,-61,-2.0,16-28-07,-78,4.09,16-28-08,-68,-2.0,16-28-13
-76,-2.0,16-28-20,-69,4.1,16-28-23,-80,-2.0,16-28-30,-74,4.07,16-28-32,-70,4.06,16-28-33,-61,-2.0,16-28-39,-79,4.1,16-28-41,-68,4.07,16-28-42
